wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:53:00.227412,11021.456311,25.614045,2.4846,2.5000,74,2.4838,0.0036,
2026-05-10T21:53:00.730882,11021.959777,26.117529,2.4850,2.5000,74,2.4838,0.0009,
2026-05-10T21:53:01.230956,11022.459856,26.617592,2.4842,2.5000,74,2.4845,-0.0007,
2026-05-10T21:53:01.731247,11022.960157,27.117865,2.4844,2.5000,74,2.4845,-0.0019,
2026-05-10T21:53:02.231433,11023.460340,27.618059,2.4845,2.5000,74,2.4845,-0.0019,
2026-05-10T21:53:02.735350,11023.964262,28.121964,2.4852,2.5100,74,2.4845,0.0003,
2026-05-10T21:53:03.235512,11024.464421,28.622135,2.4833,2.5100,74,2.4836,0.0003,
2026-05-10T21:53:03.742723,11024.971621,29.129367,2.4819,2.5100,74,2.4836,-0.0007,
2026-05-10T21:53:04.243262,11025.472167,29.629889,2.4802,2.5100,74,2.4806,0.0004,
2026-05-10T21:53:04.743567,11025.972476,30.130183,2.4791,2.4900,100,2.4806,0.0045,
2026-05-10T21:53:05.246861,11026.475756,30.633505,2.4796,2.4900,100,2.4800,0.0035,
2026-05-10T21:53:05.747149,11026.976051,31.133747,2.4772,2.4900,100,2.4800,0.0046,
2026-05-10T21:53:06.247393,11027.476300,31.634014,2.4763,2.4900,100,2.4762,0.0074,
2026-05-10T21:53:06.747477,11027.976380,32.134110,2.4756,2.5000,100,2.4762,0.0085,
2026-05-10T21:53:07.251507,11028.480410,32.638131,2.4728,2.5000,100,2.4734,0.0080,
2026-05-10T21:53:07.751801,11028.980705,33.138427,2.4719,2.5000,100,2.4734,0.0095,
2026-05-10T21:53:08.255307,11029.484211,33.641934,2.4729,2.5000,100,2.4724,0.0114,
2026-05-10T21:53:08.755352,11029.984253,34.141985,2.4760,2.5000,74,2.4724,0.0100,
2026-05-10T21:53:09.255357,11030.484256,34.641991,2.4792,2.5000,74,2.4785,0.0060,
2026-05-10T21:53:09.755624,11030.984535,35.142235,2.4807,2.5000,74,2.4785,0.0035,
2026-05-10T21:53:10.255833,11031.484735,35.642460,2.4814,2.5000,74,2.4809,0.0051,
2026-05-10T21:53:10.758936,11031.987833,36.145582,2.4820,2.5000,74,2.4809,0.0026,
2026-05-10T21:53:11.262774,11032.491669,36.649420,2.4820,2.5000,74,2.4818,0.0015,
2026-05-10T21:53:11.767566,11032.996471,37.154193,2.4813,2.5000,74,2.4818,0.0022,
2026-05-10T21:53:12.270988,11033.499885,37.657630,2.4830,2.5000,74,2.4826,0.0017,
