wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:03:42.480119,457638.505110,1.220090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.500188,457638.525128,1.240107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:42.520099,457638.545141,1.260120,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:42.540194,457638.565209,1.280189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.560266,457638.585216,1.300196,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:42.580211,457638.605206,1.320186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.600245,457638.625215,1.340194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.620102,457638.645193,1.360173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.640059,457638.665132,1.380112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.660142,457638.685196,1.400176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:42.680214,457638.705224,1.420204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.700202,457638.725209,1.440188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.720055,457638.745141,1.460121,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:42.740037,457638.765124,1.480103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.760144,457638.785188,1.500168,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:42.780180,457638.805196,1.520176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.800196,457638.825127,1.540107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.820094,457638.845131,1.560111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.840228,457638.865222,1.580202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:42.860292,457638.885204,1.600184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.880222,457638.905232,1.620212,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.900130,457638.925146,1.640126,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:42.920096,457638.945189,1.660169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.940157,457638.965195,1.680175,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:42.960084,457638.985105,1.700085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.980085,457639.005133,1.720113,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:42.000144,457639.025200,1.740180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.020246,457639.045210,1.760190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:43.040104,457639.065127,1.780106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.060024,457639.085117,1.800097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.079981,457639.105084,1.820064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.100018,457639.125115,1.840095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.120010,457639.145088,1.860068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.140024,457639.165123,1.880103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.160102,457639.185184,1.900164,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.180212,457639.205211,1.920191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.200095,457639.225132,1.940111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.219999,457639.245089,1.960069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.240116,457639.265201,1.980181,normal,47,0.4700,100,1,5,4000
2026-04-22T16:03:43.260157,457639.285195,2.000175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.280218,457639.305218,2.020198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.300359,457639.325215,2.040195,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:43.320206,457639.345204,2.060184,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:43.340182,457639.365189,2.080169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.360187,457639.385198,2.100178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.380217,457639.405142,2.120122,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.400163,457639.425132,2.140112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.420153,457639.445141,2.160121,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:43.440152,457639.465130,2.180110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.460120,457639.485127,2.200106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.480087,457639.505130,2.220110,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:43.500126,457639.525213,2.240193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.520029,457639.545129,2.260108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.540291,457639.565208,2.280188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:43.560174,457639.585197,2.300177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.580215,457639.605196,2.320176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:43.600164,457639.625197,2.340177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:43.620101,457639.645127,2.360107,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:43.640134,457639.665192,2.380172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.660132,457639.685112,2.400092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.680186,457639.705217,2.420197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.700205,457639.725203,2.440182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.720168,457639.745196,2.460176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.740114,457639.765138,2.480118,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:43.760227,457639.785206,2.500186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.780184,457639.805195,2.520175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:43.800173,457639.825213,2.540193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.820096,457639.845186,2.560166,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:43.840124,457639.865188,2.580168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:43.860148,457639.885187,2.600167,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:43.880097,457639.905190,2.620170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.900113,457639.925208,2.640188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:43.920117,457639.945195,2.660174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:43.940220,457639.965216,2.680196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.960100,457639.985106,2.700086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.980164,457640.005192,2.720172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:43.000159,457640.025206,2.740186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.020079,457640.045139,2.760119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.040180,457640.065190,2.780169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.060103,457640.085106,2.800086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.080167,457640.105135,2.820115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.100185,457640.125192,2.840171,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:44.120114,457640.145212,2.860192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.140215,457640.165173,2.880153,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.160156,457640.185196,2.900176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.180190,457640.205204,2.920184,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.200203,457640.225204,2.940184,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.220176,457640.245193,2.960173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.240143,457640.265198,2.980177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.260244,457640.285202,3.000182,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:44.280262,457640.305140,3.020120,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:44.300214,457640.325184,3.040164,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.320201,457640.345206,3.060186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.340220,457640.365200,3.080179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.360252,457640.385203,3.100182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.380212,457640.405212,3.120192,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:44.400298,457640.425221,3.140201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.420019,457640.445095,3.160075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.440143,457640.465196,3.180176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.460038,457640.485095,3.200075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.480306,457640.505248,3.220228,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.500191,457640.525210,3.240190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.520270,457640.545211,3.260190,normal,47,0.4700,100,1,5,4000
2026-04-22T16:03:44.540153,457640.565156,3.280136,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.560171,457640.585131,3.300111,normal,53,0.5300,100,1,5,4000
2026-04-22T16:03:44.580282,457640.605140,3.320120,normal,47,0.4700,100,1,5,4000
2026-04-22T16:03:44.600186,457640.625207,3.340187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.620189,457640.645207,3.360187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.640089,457640.665123,3.380103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.660181,457640.685197,3.400177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.680176,457640.705217,3.420197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.700181,457640.725204,3.440184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.720020,457640.745092,3.460072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.740073,457640.765128,3.480108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.760170,457640.785204,3.500184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.780174,457640.805175,3.520155,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.800151,457640.825191,3.540171,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.820182,457640.845205,3.560185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.840080,457640.865105,3.580085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.860070,457640.885105,3.600084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:44.880173,457640.905227,3.620207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.900108,457640.925132,3.640112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.920184,457640.945206,3.660186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:44.940192,457640.965191,3.680171,normal,47,0.4700,100,1,5,4000
2026-04-22T16:03:44.960227,457640.985197,3.700177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.980098,457641.005181,3.720161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:44.000107,457641.025200,3.740180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.020096,457641.045186,3.760166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.040113,457641.065175,3.780155,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.060243,457641.085228,3.800207,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.080214,457641.105205,3.820185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:45.100210,457641.125198,3.840178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.120263,457641.145199,3.860179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.140178,457641.165202,3.880181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:45.160198,457641.185238,3.900218,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.180151,457641.205197,3.920177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.200165,457641.225200,3.940180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:45.220247,457641.245222,3.960202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.240270,457641.265203,3.980183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.260215,457641.285132,4.000112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.280215,457641.305140,4.020120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.300063,457641.325125,4.040105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.320026,457641.345124,4.060104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:45.340106,457641.365190,4.080170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.360183,457641.385197,4.100177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.380213,457641.405234,4.120214,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:45.400207,457641.425207,4.140187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.420169,457641.445192,4.160172,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:45.440216,457641.465204,4.180184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.460077,457641.485101,4.200081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:45.480328,457641.505229,4.220209,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.500198,457641.525206,4.240186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.520085,457641.545117,4.260096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.540213,457641.565214,4.280194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.560065,457641.585103,4.300082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.580122,457641.605139,4.320119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.600203,457641.625201,4.340181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.620011,457641.645092,4.360072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.640305,457641.665226,4.380206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.660122,457641.685135,4.400115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.680158,457641.705196,4.420176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:45.700177,457641.725201,4.440180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.720154,457641.745117,4.460096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:45.740247,457641.765215,4.480195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.760190,457641.785209,4.500189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:45.780177,457641.805199,4.520179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.800094,457641.825128,4.540108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.820209,457641.845130,4.560110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.840102,457641.865193,4.580173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.860097,457641.885186,4.600166,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.880133,457641.905203,4.620182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:45.900139,457641.925111,4.640091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.920028,457641.945131,4.660111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:45.940159,457641.965201,4.680181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.960065,457641.985101,4.700080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:45.980028,457642.005093,4.720073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:45.000113,457642.025197,4.740177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.020266,457642.045244,4.760223,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:46.040308,457642.065219,4.780198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.060203,457642.085139,4.800119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.080123,457642.105144,4.820124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.100222,457642.125218,4.840198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.120229,457642.145232,4.860211,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.140167,457642.165134,4.880114,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:46.160210,457642.185128,4.900108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.180166,457642.205199,4.920179,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:46.200139,457642.225134,4.940114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:46.220236,457642.245141,4.960121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.240135,457642.265221,4.980201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.260179,457642.285204,5.000184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.280170,457642.305139,5.020119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:46.300111,457642.325124,5.040104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.320052,457642.345095,5.060075,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:46.340102,457642.365122,5.080101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.359992,457642.385086,5.100066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.380183,457642.405118,5.120098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.400189,457642.425208,5.140188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:46.420169,457642.445162,5.160142,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.440196,457642.465139,5.180118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.460105,457642.485125,5.200105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.480077,457642.505130,5.220110,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:46.500238,457642.525220,5.240200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.520106,457642.545204,5.260184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.540086,457642.565137,5.280117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.560070,457642.585101,5.300081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.580265,457642.605229,5.320209,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.600188,457642.625202,5.340182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.620155,457642.645115,5.360095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.640113,457642.665110,5.380090,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:46.660192,457642.685202,5.400182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:46.680115,457642.705139,5.420119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.700078,457642.725126,5.440106,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:46.720090,457642.745127,5.460106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:46.740241,457642.765131,5.480111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.760041,457642.785147,5.500127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.780208,457642.805219,5.520198,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:46.800124,457642.825104,5.540084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.820034,457642.845124,5.560104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.840147,457642.865215,5.580195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.860302,457642.885205,5.600185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.880115,457642.905109,5.620089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.900221,457642.925168,5.640148,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:46.920143,457642.945130,5.660110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:46.939975,457642.965083,5.680063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:46.959983,457642.985084,5.700064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:46.980007,457643.005103,5.720083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:46.999978,457643.025082,5.740062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.020039,457643.045115,5.760095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.040033,457643.065091,5.780070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.060092,457643.085098,5.800078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.080104,457643.105138,5.820118,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:47.100226,457643.125218,5.840198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.120127,457643.145198,5.860178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.140152,457643.165211,5.880191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.160076,457643.185133,5.900113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.180236,457643.205181,5.920161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.200196,457643.225202,5.940181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.220158,457643.245190,5.960170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.240157,457643.265190,5.980170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.260216,457643.285217,6.000197,normal,50,0.5000,100,1,5,4000
