wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:18:49.746006,18332.648689,12.100921,2.4912,2.5100,100,2.4894,0.0057,
2026-05-11T01:18:50.249827,18333.152516,12.604730,2.4932,2.5100,100,2.4933,-0.0000,
2026-05-11T01:18:50.749814,18333.652493,13.104743,2.4951,2.5100,100,2.4933,0.0021,
2026-05-11T01:18:51.253692,18334.156369,13.608623,2.4958,2.5100,100,2.4957,-0.0005,
2026-05-11T01:18:51.767387,18334.670063,14.122320,2.4953,2.4900,100,2.4957,-0.0015,
2026-05-11T01:18:52.269374,18335.172056,14.624274,2.4957,2.4900,100,2.4958,-0.0029,
2026-05-11T01:18:52.773189,18335.675862,15.128131,2.4953,2.4900,100,2.4958,-0.0011,
2026-05-11T01:18:53.277523,18336.180201,15.632446,2.4942,2.4900,100,2.4948,-0.0003,
2026-05-11T01:18:53.781257,18336.683929,16.136198,2.4955,2.5000,100,2.4948,0.0022,
2026-05-11T01:18:54.281609,18337.184283,16.636544,2.4956,2.5000,100,2.4956,-0.0013,
2026-05-11T01:18:54.781634,18337.684317,17.136548,2.4945,2.5000,100,2.4956,-0.0032,
2026-05-11T01:18:55.285110,18338.187783,17.640053,2.4932,2.5000,100,2.4935,-0.0016,
2026-05-11T01:18:55.785123,18338.687797,18.140060,2.4941,2.5000,100,2.4935,0.0041,
2026-05-11T01:18:56.285216,18339.187890,18.640153,2.4955,2.5000,100,2.4951,0.0007,
2026-05-11T01:18:56.789214,18339.691890,19.144145,2.4966,2.5000,100,2.4951,-0.0017,
2026-05-11T01:18:57.289474,18340.192147,19.644414,2.4981,2.5000,100,2.4975,-0.0011,
2026-05-11T01:18:57.789559,18340.692237,20.144475,2.4981,2.5100,100,2.4975,-0.0027,
2026-05-11T01:18:58.293231,18341.195906,20.648167,2.4975,2.5100,100,2.4974,-0.0017,
2026-05-11T01:18:58.801494,18341.704170,21.156425,2.4978,2.5100,100,2.4974,-0.0029,
2026-05-11T01:18:59.305174,18342.207846,21.660118,2.4982,2.5100,100,2.4983,-0.0041,
2026-05-11T01:18:59.805418,18342.708090,22.160359,2.4956,2.4900,100,2.4983,-0.0017,
2026-05-11T01:19:00.305503,18343.208181,22.660432,2.4959,2.4900,100,2.4955,-0.0006,
2026-05-11T01:19:00.809121,18343.711793,23.164062,2.4976,2.4900,100,2.4955,-0.0018,
2026-05-11T01:19:01.309841,18344.212518,23.664769,2.4994,2.4900,100,2.4991,-0.0034,
2026-05-11T01:19:01.813191,18344.715865,24.168127,2.4971,2.5000,100,2.4991,-0.0071,
2026-05-11T01:19:02.313414,18345.216089,24.668350,2.4941,2.5000,100,2.4944,-0.0022,
2026-05-11T01:19:02.817625,18345.720308,25.172543,2.4914,2.5000,100,2.4944,-0.0010,
2026-05-11T01:19:03.321254,18346.223926,25.676198,2.4914,2.5000,100,2.4913,0.0034,
2026-05-11T01:19:03.821530,18346.724209,26.176455,2.4945,2.5100,100,2.4913,0.0032,
2026-05-11T01:19:04.325175,18347.227850,26.680110,2.4974,2.5100,100,2.4968,0.0003,
2026-05-11T01:19:04.825547,18347.728228,27.180469,2.4981,2.5100,100,2.4968,-0.0033,
2026-05-11T01:19:05.325599,18348.228275,27.680530,2.4987,2.5100,100,2.4984,-0.0023,
2026-05-11T01:19:05.841048,18348.743718,28.195992,2.4990,2.5000,100,2.4984,-0.0033,
2026-05-11T01:19:06.345125,18349.247796,28.700069,2.4977,2.5000,100,2.4984,-0.0033,
2026-05-11T01:19:06.845146,18349.747818,29.200090,2.4956,2.5000,100,2.4984,-0.0017,
2026-05-11T01:19:07.345304,18350.247979,29.700239,2.4972,2.5000,100,2.4967,-0.0021,
2026-05-11T01:19:07.845295,18350.747965,30.200240,2.4985,2.5000,100,2.4967,-0.0040,
2026-05-11T01:19:08.349210,18351.251884,30.704149,2.4970,2.5000,100,2.4975,-0.0041,
2026-05-11T01:19:08.849322,18351.751999,31.204251,2.4957,2.5000,100,2.4975,-0.0025,
2026-05-11T01:19:09.365355,18352.268033,31.720276,2.4966,2.5000,100,2.4959,-0.0006,
2026-05-11T01:19:09.869130,18352.771803,32.224068,2.4984,2.5000,100,2.4959,-0.0012,
2026-05-11T01:19:10.369385,18353.272063,32.724313,2.5003,2.5000,100,2.5001,-0.0039,
2026-05-11T01:19:10.877153,18353.779825,33.232095,2.4994,2.5000,100,2.5001,-0.0056,
2026-05-11T01:19:11.377908,18354.280593,33.732818,2.4989,2.5000,100,2.4989,-0.0036,
2026-05-11T01:19:11.881524,18354.784201,34.236454,2.4974,2.5000,100,2.4989,-0.0036,
2026-05-11T01:19:12.381589,18355.284267,34.736516,2.4960,2.5000,100,2.4960,-0.0006,
2026-05-11T01:19:12.885890,18355.788580,35.240786,2.4960,2.5000,100,2.4960,-0.0005,
2026-05-11T01:19:13.389599,18356.292281,35.744516,2.4969,2.5000,100,2.4968,-0.0028,
2026-05-11T01:19:13.890100,18356.792791,36.244997,2.4949,2.5000,100,2.4968,-0.0026,
2026-05-11T01:19:14.390249,18357.292937,36.745149,2.4948,2.5000,100,2.4946,0.0005,
2026-05-11T01:19:14.893661,18357.796345,37.248578,2.4922,2.5000,100,2.4946,0.0017,
2026-05-11T01:19:15.393753,18358.296439,37.748667,2.4928,2.5000,100,2.4924,0.0027,
