wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:07:24.293799,14047.196481,21.116601,2.4899,3.1900,100,2.4900,-0.0072,
2026-05-11T00:07:24.797156,14047.699861,21.619944,2.4896,3.1900,100,2.4900,-0.0055,
2026-05-11T00:07:25.297542,14048.200228,22.120272,2.4885,3.3000,100,2.4886,-0.0047,
2026-05-11T00:07:25.813674,14048.716361,22.636460,2.4877,3.3000,100,2.4886,-0.0036,
2026-05-11T00:07:26.321258,14049.223942,23.144053,2.4869,3.3000,100,2.4868,-0.0041,
2026-05-11T00:07:26.821414,14049.724180,23.644163,2.4864,3.3000,100,2.4868,-0.0028,
2026-05-11T00:07:27.321557,14050.224240,24.144355,2.4868,3.4000,100,2.4866,-0.0049,
2026-05-11T00:07:27.821681,14050.724411,24.644401,2.4853,3.4000,100,2.4866,-0.0048,
2026-05-11T00:07:28.321656,14051.224337,25.144460,2.4831,3.4000,100,2.4838,0.0003,
2026-05-11T00:07:28.821707,14051.724389,25.644505,2.4820,3.4000,100,2.4838,0.0003,
2026-05-11T00:07:29.321884,14052.224572,26.144670,2.4839,3.5000,100,2.4831,0.0006,
2026-05-11T00:07:29.821905,14052.724584,26.644711,2.4870,3.5000,100,2.4831,-0.0013,
2026-05-11T00:07:30.322046,14053.224733,27.144851,2.4892,3.5000,100,2.4887,-0.0030,
2026-05-11T00:07:30.824978,14053.727658,27.647784,2.4896,3.5000,100,2.4887,-0.0049,
2026-05-11T00:07:31.325918,14054.228614,28.148638,2.4898,3.6000,100,2.4900,-0.0067,
2026-05-11T00:07:31.841050,14054.743724,28.663872,2.4893,3.6000,100,2.4900,-0.0065,
2026-05-11T00:07:32.341099,14055.243777,29.163912,2.4866,3.6000,100,2.4876,-0.0046,
2026-05-11T00:07:32.845299,14055.747984,29.668094,2.4853,3.6000,100,2.4876,-0.0044,
2026-05-11T00:07:33.345488,14056.248165,30.168290,2.4840,3.6900,100,2.4845,-0.0037,
2026-05-11T00:07:33.845817,14056.748505,30.668606,2.4842,3.6900,100,2.4845,0.0012,
2026-05-11T00:07:34.346059,14057.248746,31.168849,2.4872,3.6900,100,2.4857,0.0010,
2026-05-11T00:07:34.846066,14057.748752,31.668856,2.4894,3.6900,100,2.4857,-0.0054,
2026-05-11T00:07:35.349081,14058.251759,32.171887,2.4911,3.8000,100,2.4910,-0.0077,
2026-05-11T00:07:35.864840,14058.767516,32.687653,2.4890,3.8000,100,2.4910,-0.0070,
2026-05-11T00:07:36.368889,14059.271571,33.191691,2.4899,3.8000,100,2.4890,-0.0056,
2026-05-11T00:07:36.873129,14059.775811,33.695929,2.4921,3.8000,100,2.4890,-0.0061,
2026-05-11T00:07:37.373814,14060.276501,34.196606,2.4930,3.9000,100,2.4926,-0.0073,
2026-05-11T00:07:37.873917,14060.776602,34.696710,2.4947,3.9000,100,2.4926,-0.0116,
2026-05-11T00:07:38.374040,14061.276724,35.196837,2.4908,3.9000,100,2.4925,-0.0114,
2026-05-11T00:07:38.874166,14061.776848,35.696962,2.4871,3.9000,100,2.4925,-0.0077,
2026-05-11T00:07:39.377182,14062.279863,36.199989,2.4854,4.0000,100,2.4856,-0.0022,
2026-05-11T00:07:39.893043,14062.795722,36.715854,2.4846,4.0000,100,2.4856,-0.0006,
2026-05-11T00:07:40.393045,14063.295724,37.215855,2.4844,4.0000,100,2.4842,0.0011,
2026-05-11T00:07:40.893186,14063.795866,37.715989,2.4850,4.0000,100,2.4842,-0.0005,
