wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:04:06.347032,11687.575930,29.154204,2.4801,2.5100,100,2.4799,0.0022,
2026-05-10T22:04:06.854499,11688.083390,29.661686,2.4763,2.5100,100,2.4799,0.0064,
2026-05-10T22:04:07.355022,11688.583925,30.162182,2.4752,2.5100,100,2.4752,0.0070,
2026-05-10T22:04:07.862901,11689.091796,30.670082,2.4781,2.5100,100,2.4752,0.0095,
2026-05-10T22:04:08.362948,11689.591846,31.170120,2.4803,2.5100,100,2.4803,0.0043,
2026-05-10T22:04:08.862991,11690.091890,31.670162,2.4822,2.5100,100,2.4803,0.0022,
2026-05-10T22:04:09.366571,11690.595463,32.173755,2.4854,2.5000,100,2.4854,-0.0000,
2026-05-10T22:04:09.870515,11691.099405,32.677705,2.4861,2.5000,100,2.4854,-0.0027,
2026-05-10T22:04:10.370875,11691.599771,33.178054,2.4846,2.5000,100,2.4846,-0.0028,
2026-05-10T22:04:10.870972,11692.099868,33.678148,2.4830,2.5000,100,2.4846,-0.0014,
2026-05-10T22:04:11.371321,11692.600223,34.178486,2.4814,2.4900,100,2.4814,0.0009,
2026-05-10T22:04:11.871501,11693.100404,34.678663,2.4819,2.4900,100,2.4814,0.0022,
2026-05-10T22:04:12.371674,11693.600571,35.178838,2.4816,2.4900,100,2.4816,0.0026,
2026-05-10T22:04:12.874767,11694.103660,35.681948,2.4818,2.4900,100,2.4816,0.0012,
2026-05-10T22:04:13.375161,11694.604211,36.182297,2.4812,2.5000,100,2.4812,0.0039,
2026-05-10T22:04:13.875180,11695.104079,36.682355,2.4812,2.5000,100,2.4812,0.0017,
2026-05-10T22:04:14.383356,11695.612265,37.190509,2.4776,2.5000,100,2.4777,0.0029,
2026-05-10T22:04:14.890522,11696.119413,37.697710,2.4776,2.5000,100,2.4777,0.0051,
