wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:27:13.426290,41421.751770,30.162793,74.9478,3.1300,39,74.9454,0.0217,
2026-05-11T22:27:13.926333,41422.251813,30.662837,74.9487,3.1300,39,74.9454,0.0177,
2026-05-11T22:27:14.426372,41422.751853,31.162872,74.9498,3.1300,39,74.9488,0.0148,
2026-05-11T22:27:14.930366,41423.255847,31.666867,74.9508,3.1300,39,74.9488,0.0176,
2026-05-11T22:27:15.434403,41423.759881,32.170908,74.9528,3.1300,39,74.9510,0.0157,
2026-05-11T22:27:15.934467,41424.259949,32.670964,74.9540,3.1300,39,74.9510,0.0131,
2026-05-11T22:27:16.442281,41424.767760,33.178783,74.9540,3.1300,39,74.9540,0.0132,
2026-05-11T22:27:16.942450,41425.267929,33.678953,74.9542,3.1300,39,74.9540,0.0138,
2026-05-11T22:27:17.446347,41425.771825,34.182854,74.9556,3.1300,39,74.9542,0.0102,
2026-05-11T22:27:17.950236,41426.275714,34.686743,74.9556,3.1300,39,74.9542,0.0106,
2026-05-11T22:27:18.450449,41426.775933,35.186943,74.9578,3.1300,39,74.9557,0.0129,
2026-05-11T22:27:18.950729,41427.276210,35.687225,74.9591,3.1300,39,74.9557,0.0080,
2026-05-11T22:27:19.454335,41427.779814,36.190840,74.9590,3.1300,39,74.9591,0.0069,
2026-05-11T22:27:19.954344,41428.279822,36.690847,74.9639,3.1300,39,74.9642,0.0080,
2026-05-11T22:27:20.462371,41428.787852,37.198872,74.9711,3.1300,39,74.9642,0.0028,
2026-05-11T22:27:20.962419,41429.287900,37.698915,74.9754,3.1300,39,74.9754,-0.0058,
