wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:12:57.157258,14380.059941,20.620076,2.4833,2.2100,74,2.4830,-0.0005,
2026-05-11T00:12:57.657516,14380.560206,21.120330,2.4831,2.2100,74,2.4830,-0.0006,
2026-05-11T00:12:58.161513,14381.064190,21.624347,2.4838,2.2100,74,2.4833,0.0000,
2026-05-11T00:12:58.661557,14381.564243,22.124376,2.4843,2.2300,74,2.4833,-0.0029,
2026-05-11T00:12:59.161653,14382.064329,22.624490,2.4852,2.2300,74,2.4844,0.0008,
2026-05-11T00:12:59.661773,14382.564453,23.124605,2.4867,2.2300,74,2.4844,-0.0004,
2026-05-11T00:13:00.161941,14383.064622,23.624764,2.4865,2.2300,74,2.4868,-0.0043,
2026-05-11T00:13:00.665420,14383.568111,24.128222,2.4857,2.2300,74,2.4868,-0.0037,
2026-05-11T00:13:01.173699,14384.076382,24.636523,2.4854,2.2300,74,2.4852,-0.0004,
2026-05-11T00:13:01.681837,14384.584550,25.144634,2.4872,2.2300,74,2.4852,-0.0016,
2026-05-11T00:13:02.181893,14385.084576,25.644712,2.4865,2.2300,74,2.4874,-0.0064,
2026-05-11T00:13:02.682081,14385.584766,26.144897,2.4814,2.2300,74,2.4874,-0.0014,
2026-05-11T00:13:03.184839,14386.087513,26.647683,2.4806,2.2300,74,2.4809,0.0007,
2026-05-11T00:13:03.684942,14386.587617,27.147781,2.4781,2.2300,74,2.4809,0.0052,
2026-05-11T00:13:04.184988,14387.087664,27.647827,2.4788,2.2300,74,2.4783,0.0048,
2026-05-11T00:13:04.685075,14387.587756,28.147908,2.4830,2.2300,74,2.4783,0.0057,
2026-05-11T00:13:05.185087,14388.087764,28.647921,2.4858,2.2300,74,2.4845,-0.0022,
2026-05-11T00:13:05.685660,14388.588345,29.148481,2.4844,2.2300,74,2.4845,-0.0013,
2026-05-11T00:13:06.185692,14389.088371,29.648517,2.4854,2.2300,74,2.4843,-0.0008,
2026-05-11T00:13:06.685834,14389.588515,30.148661,2.4859,2.2300,74,2.4843,-0.0027,
2026-05-11T00:13:07.188921,14390.091596,30.651761,2.4854,2.2300,74,2.4857,-0.0021,
2026-05-11T00:13:07.689172,14390.591862,31.151979,2.4864,2.2300,74,2.4857,-0.0034,
2026-05-11T00:13:08.192755,14391.095431,31.655593,2.4862,2.2300,74,2.4862,-0.0040,
2026-05-11T00:13:08.693118,14391.595794,32.155955,2.4856,2.2300,74,2.4862,-0.0030,
2026-05-11T00:13:09.197256,14392.099939,32.660078,2.4858,2.2300,74,2.4856,-0.0041,
2026-05-11T00:13:09.705724,14392.608413,33.168530,2.4858,2.2300,74,2.4856,-0.0007,
2026-05-11T00:13:10.205795,14393.108483,33.668605,2.4880,2.2300,74,2.4859,-0.0025,
2026-05-11T00:13:10.705985,14393.608671,34.168800,2.4905,2.2400,74,2.4859,-0.0035,
2026-05-11T00:13:11.209294,14394.111989,34.672090,2.4919,2.2400,74,2.4909,-0.0094,
2026-05-11T00:13:11.725272,14394.627949,35.188106,2.4912,2.2400,74,2.4909,-0.0084,
2026-05-11T00:13:12.225517,14395.128198,35.688342,2.4895,2.2400,74,2.4908,-0.0063,
2026-05-11T00:13:12.725679,14395.628362,36.188500,2.4859,2.1800,74,2.4908,-0.0035,
2026-05-11T00:13:13.228726,14396.131399,36.691571,2.4814,2.1800,74,2.4849,-0.0018,
2026-05-11T00:13:13.728904,14396.631579,37.191741,2.4807,2.1800,74,2.4849,0.0029,
2026-05-11T00:13:14.229038,14397.131721,37.691861,2.4799,2.1800,74,2.4807,0.0041,
