wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:57:45.173570,20668.076250,10.574804,2.4943,2.7000,100,2.4933,0.0022,
2026-05-11T01:57:45.677321,20668.579994,11.078571,2.4953,2.7000,100,2.4953,0.0032,
2026-05-11T01:57:46.178182,20669.080867,11.579401,2.4964,2.7000,100,2.4953,-0.0029,
2026-05-11T01:57:46.678277,20669.580953,12.079516,2.4966,2.8000,100,2.4966,-0.0019,
2026-05-11T01:57:47.181535,20670.084211,12.582776,2.4983,2.8000,100,2.4966,-0.0024,
2026-05-11T01:57:47.685123,20670.587794,13.086378,2.4990,2.8000,100,2.4990,-0.0049,
2026-05-11T01:57:48.185159,20671.087830,13.586414,2.5001,2.8000,100,2.4990,-0.0055,
2026-05-11T01:57:48.685461,20671.588139,14.086697,2.5005,2.9000,100,2.5005,-0.0060,
2026-05-11T01:57:49.201394,20672.104073,14.602577,2.5003,2.9000,100,2.5005,-0.0070,
2026-05-11T01:57:49.705214,20672.607888,15.106462,2.4979,2.9000,100,2.4980,-0.0046,
2026-05-11T01:57:50.205322,20673.107999,15.606563,2.4998,2.9000,100,2.4980,-0.0044,
2026-05-11T01:57:50.705451,20673.608126,16.106697,2.5016,3.0000,100,2.5015,-0.0056,
2026-05-11T01:57:51.205503,20674.108179,16.606747,2.5005,3.0000,100,2.5015,-0.0064,
2026-05-11T01:57:51.705564,20674.608237,17.106811,2.4983,3.0000,100,2.4983,-0.0032,
2026-05-11T01:57:52.205803,20675.108485,17.607033,2.4971,3.0000,100,2.4983,-0.0018,
2026-05-11T01:57:52.705808,20675.608488,18.107041,2.4958,3.1000,100,2.4959,-0.0021,
2026-05-11T01:57:53.209322,20676.111994,18.610576,2.4928,3.1000,100,2.4959,-0.0001,
2026-05-11T01:57:53.709516,20676.612193,19.110759,2.4920,3.1000,100,2.4920,0.0035,
2026-05-11T01:57:54.209557,20677.112228,19.610810,2.4918,3.1000,100,2.4920,0.0023,
2026-05-11T01:57:54.713254,20677.615926,20.114505,2.4916,3.1900,100,2.4916,0.0044,
2026-05-11T01:57:55.213445,20678.116121,20.614688,2.4920,3.1900,100,2.4916,0.0035,
2026-05-11T01:57:55.717066,20678.619735,21.118324,2.4923,3.1900,100,2.4923,0.0037,
2026-05-11T01:57:56.221155,20679.123824,21.622412,2.4944,3.1900,100,2.4923,0.0041,
2026-05-11T01:57:56.721182,20679.623857,22.122431,2.4950,3.3000,100,2.4950,-0.0001,
2026-05-11T01:57:57.221199,20680.123877,22.622445,2.4925,3.3000,100,2.4950,0.0009,
2026-05-11T01:57:57.721437,20680.624127,23.122664,2.4912,3.3000,100,2.4912,0.0034,
2026-05-11T01:57:58.225057,20681.127736,23.626300,2.4889,3.3000,100,2.4912,0.0055,
2026-05-11T01:57:58.725079,20681.627756,24.126322,2.4879,3.4000,100,2.4878,0.0068,
2026-05-11T01:57:59.241052,20682.143731,24.642295,2.4869,3.4000,100,2.4878,0.0067,
2026-05-11T01:57:59.741301,20682.643977,25.142552,2.4876,3.4000,100,2.4875,0.0066,
2026-05-11T01:58:00.241361,20683.144038,25.642606,2.4894,3.4000,100,2.4875,0.0072,
2026-05-11T01:58:00.741410,20683.644081,26.142663,2.4866,3.5000,100,2.4870,0.0066,
2026-05-11T01:58:01.241489,20684.144165,26.642736,2.4859,3.5000,100,2.4870,0.0099,
2026-05-11T01:58:01.745041,20684.647715,27.146293,2.4864,3.5000,100,2.4863,0.0063,
2026-05-11T01:58:02.245259,20685.147940,27.646500,2.4882,3.5000,100,2.4863,0.0088,
2026-05-11T01:58:02.761208,20685.663886,28.162442,2.4876,3.6000,100,2.4876,0.0060,
2026-05-11T01:58:03.261274,20686.163950,28.662516,2.4865,3.6000,100,2.4876,0.0053,
2026-05-11T01:58:03.764961,20686.667635,29.166208,2.4850,3.6000,100,2.4850,0.0094,
2026-05-11T01:58:04.265094,20687.167773,29.666343,2.4860,3.6000,100,2.4850,0.0095,
2026-05-11T01:58:04.765124,20687.667801,30.166368,2.4896,3.6900,100,2.4892,0.0056,
2026-05-11T01:58:05.265260,20688.167935,30.666505,2.4903,3.6900,100,2.4892,0.0043,
2026-05-11T01:58:05.777661,20688.680337,31.178907,2.4902,3.6900,100,2.4904,0.0022,
2026-05-11T01:58:06.281183,20689.183861,31.682427,2.4911,3.6900,100,2.4904,0.0043,
2026-05-11T01:58:06.781370,20689.684051,32.182584,2.4926,3.8000,100,2.4924,0.0023,
2026-05-11T01:58:07.285125,20690.187801,32.686375,2.4942,3.8000,100,2.4924,0.0006,
2026-05-11T01:58:07.785143,20690.687820,33.186387,2.4954,3.8000,100,2.4955,-0.0022,
2026-05-11T01:58:08.301158,20691.203834,33.702402,2.4960,3.8000,100,2.4955,-0.0004,
2026-05-11T01:58:08.801183,20691.703862,34.202425,2.4964,3.9000,100,2.4964,-0.0013,
2026-05-11T01:58:09.301218,20692.203899,34.702457,2.4975,3.9000,100,2.4964,-0.0020,
2026-05-11T01:58:09.801265,20692.703946,35.202507,2.4998,3.9000,100,2.4995,-0.0032,
2026-05-11T01:58:10.301279,20693.203956,35.702523,2.4983,3.9000,100,2.4995,-0.0024,
2026-05-11T01:58:10.801321,20693.704005,36.202560,2.4987,4.0000,100,2.4982,-0.0028,
2026-05-11T01:58:11.301359,20694.204039,36.702593,2.4990,4.0000,100,2.4982,-0.0045,
2026-05-11T01:58:11.805049,20694.707735,37.206279,2.4953,4.0000,100,2.4960,-0.0032,
2026-05-11T01:58:12.305110,20695.207789,37.706352,2.4920,4.0000,100,2.4960,-0.0020,
