wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:18:22.109854,14705.012539,12.066734,2.4781,2.2200,100,2.4781,0.0060,
2026-05-11T00:18:22.612766,14705.515441,12.569668,2.4795,2.2200,100,2.4787,0.0047,
2026-05-11T00:18:23.114148,14706.016849,13.070961,2.4793,2.2200,100,2.4787,0.0047,
2026-05-11T00:18:23.614213,14706.516896,13.571094,2.4776,2.2200,100,2.4778,0.0034,
2026-05-11T00:18:24.114398,14707.017083,14.071277,2.4812,2.2200,100,2.4778,0.0047,
2026-05-11T00:18:24.614496,14707.517183,14.571369,2.4828,2.2200,100,2.4823,0.0018,
2026-05-11T00:18:25.117467,14708.020153,15.074253,2.4831,2.2200,100,2.4823,0.0006,
2026-05-11T00:18:25.633095,14708.535768,15.590000,2.4843,2.2200,100,2.4838,0.0004,
2026-05-11T00:18:26.133195,14709.035870,16.090088,2.4852,2.2200,100,2.4838,-0.0020,
2026-05-11T00:18:26.633206,14709.535886,16.590099,2.4865,2.2200,100,2.4857,-0.0031,
2026-05-11T00:18:27.133650,14710.036336,17.090532,2.4895,2.2200,100,2.4857,-0.0042,
2026-05-11T00:18:27.637181,14710.539860,17.594074,2.4889,2.2200,100,2.4891,-0.0037,
2026-05-11T00:18:28.137180,14711.039854,18.094085,2.4891,2.2200,100,2.4891,-0.0048,
2026-05-11T00:18:28.641285,14711.543968,18.598167,2.4888,2.2200,100,2.4892,-0.0066,
2026-05-11T00:18:29.141282,14712.043963,19.098173,2.4892,2.2200,100,2.4892,-0.0048,
2026-05-11T00:18:29.645612,14712.548302,19.602480,2.4878,2.2200,100,2.4889,-0.0075,
2026-05-11T00:18:30.148982,14713.051655,20.105890,2.4865,2.3100,100,2.4889,-0.0043,
2026-05-11T00:18:30.661367,14713.564045,20.618252,2.4849,2.3100,100,2.4857,-0.0019,
2026-05-11T00:18:31.166813,14714.069520,21.123050,2.4850,2.3100,100,2.4857,-0.0013,
2026-05-11T00:18:31.669479,14714.572159,21.626373,2.4839,2.3100,100,2.4839,-0.0019,
2026-05-11T00:18:32.169545,14715.072230,22.126426,2.4834,2.3100,100,2.4839,-0.0000,
2026-05-11T00:18:32.669640,14715.572325,22.626523,2.4836,2.3100,100,2.4839,-0.0024,
2026-05-11T00:18:33.173748,14716.076434,23.130626,2.4824,2.3100,100,2.4839,0.0028,
2026-05-11T00:18:33.677022,14716.579698,23.633923,2.4826,2.3100,100,2.4829,0.0002,
2026-05-11T00:18:34.177023,14717.079699,24.133925,2.4812,2.3100,100,2.4829,0.0002,
2026-05-11T00:18:34.677055,14717.579737,24.633937,2.4784,2.3100,100,2.4797,0.0036,
2026-05-11T00:18:35.177279,14718.079958,25.134179,2.4771,2.3100,100,2.4797,0.0045,
2026-05-11T00:18:35.677310,14718.579997,25.634189,2.4798,2.3100,100,2.4783,0.0068,
2026-05-11T00:18:36.181407,14719.084087,26.138295,2.4851,2.3100,100,2.4783,0.0027,
2026-05-11T00:18:36.681452,14719.584133,26.638347,2.4893,2.3100,100,2.4877,-0.0046,
2026-05-11T00:18:37.185069,14720.087750,27.141960,2.4910,2.3100,100,2.4877,-0.0058,
2026-05-11T00:18:37.685516,14720.588201,27.642400,2.4918,2.3100,100,2.4917,-0.0070,
2026-05-11T00:18:38.188743,14721.091413,28.145658,2.4917,2.3100,100,2.4917,-0.0078,
2026-05-11T00:18:38.701244,14721.603923,28.658138,2.4913,2.3100,100,2.4917,-0.0093,
2026-05-11T00:18:39.201313,14722.103995,29.158202,2.4901,2.3100,100,2.4917,-0.0099,
2026-05-11T00:18:39.701440,14722.604118,29.658336,2.4881,2.3100,100,2.4887,-0.0073,
2026-05-11T00:18:40.205176,14723.107857,30.162063,2.4865,2.3100,100,2.4887,-0.0030,
2026-05-11T00:18:40.720795,14723.623471,30.677697,2.4856,2.3100,100,2.4858,-0.0011,
2026-05-11T00:18:41.221436,14724.124116,31.178330,2.4849,2.3100,100,2.4858,-0.0019,
2026-05-11T00:18:41.725021,14724.627701,31.681912,2.4824,2.3100,100,2.4838,0.0000,
2026-05-11T00:18:42.225261,14725.127948,32.182136,2.4814,2.3100,100,2.4838,-0.0001,
2026-05-11T00:18:42.741091,14725.643769,32.697988,2.4804,2.3100,100,2.4813,0.0019,
2026-05-11T00:18:43.241136,14726.143812,33.198039,2.4793,2.3100,100,2.4813,0.0045,
2026-05-11T00:18:43.741751,14726.644440,33.698622,2.4778,2.3100,100,2.4788,0.0052,
2026-05-11T00:18:44.241779,14727.144475,34.198643,2.4804,2.3100,100,2.4788,0.0064,
2026-05-11T00:18:44.744744,14727.647419,34.701635,2.4823,2.3100,100,2.4817,0.0029,
2026-05-11T00:18:45.245024,14728.147701,35.201926,2.4808,2.3100,100,2.4817,0.0041,
2026-05-11T00:18:45.760854,14728.663531,35.717755,2.4818,2.3100,100,2.4810,0.0023,
2026-05-11T00:18:46.260932,14729.163609,36.217831,2.4826,2.1200,100,2.4810,0.0020,
2026-05-11T00:18:46.760982,14729.663656,36.717887,2.4825,2.1200,100,2.4827,-0.0005,
2026-05-11T00:18:47.261199,14730.163882,37.218084,2.4813,2.1200,100,2.4827,0.0023,
2026-05-11T00:18:47.761210,14730.663891,37.718102,2.4790,2.1200,100,2.4803,0.0055,
