wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:27:52.966343,22475.868815,3.680114,oscillation,robust_fallback,123,1.2300,100,114,1.1400,100,1,median_filtered,5,4000
2026-05-11T02:27:52.986490,22475.888822,3.700121,oscillation,robust_fallback,129,1.2900,100,119,1.1900,100,1,median_filtered,5,4000
2026-05-11T02:27:53.006311,22475.908808,3.720107,oscillation,robust_fallback,134,1.3400,100,123,1.2300,100,1,median_filtered,5,4000
2026-05-11T02:27:53.026327,22475.928805,3.740104,oscillation,robust_fallback,141,1.4100,100,129,1.2900,100,1,median_filtered,5,4000
2026-05-11T02:27:53.046323,22475.948807,3.760105,oscillation,robust_fallback,147,1.4700,100,134,1.3400,100,1,median_filtered,5,4000
2026-05-11T02:27:53.066398,22475.968783,3.780082,oscillation,robust_fallback,154,1.5400,100,141,1.4100,100,1,median_filtered,5,4000
2026-05-11T02:27:53.086316,22475.988814,3.800113,oscillation,robust_fallback,162,1.6200,100,147,1.4700,100,1,median_filtered,5,4000
2026-05-11T02:27:53.106437,22476.008874,3.820172,oscillation,robust_fallback,170,1.7000,100,154,1.5400,100,1,median_filtered,5,4000
2026-05-11T02:27:53.126360,22476.028866,3.840165,oscillation,robust_fallback,178,1.7800,100,162,1.6200,100,1,median_filtered,5,4000
2026-05-11T02:27:53.146384,22476.048785,3.860084,oscillation,robust_fallback,186,1.8600,100,170,1.7000,100,1,median_filtered,5,4000
2026-05-11T02:27:53.166289,22476.068773,3.880072,oscillation,robust_fallback,195,1.9500,100,178,1.7800,100,1,median_filtered,5,4000
2026-05-11T02:27:53.186349,22476.088811,3.900110,oscillation,robust_fallback,204,2.0400,100,186,1.8600,100,1,median_filtered,5,4000
