wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:14:51.210474,40679.535958,19.600093,63.6141,8.4700,100,63.6188,0.0374,
2026-05-11T22:14:51.714226,40680.039710,20.103842,63.6111,9.4700,100,63.6188,0.0484,
2026-05-11T22:14:52.218495,40680.543974,20.608122,63.6133,9.4700,100,63.6113,0.0603,
2026-05-11T22:14:52.722180,40681.047661,21.111808,63.6187,9.4700,100,63.6113,0.0690,
2026-05-11T22:14:53.222226,40681.547709,21.611849,63.6249,9.4700,100,63.6208,0.0776,
2026-05-11T22:14:53.730339,40682.055822,22.119964,63.6348,10.4800,100,63.6208,0.0848,
2026-05-11T22:14:54.234160,40682.559642,22.623789,63.6422,10.4800,100,63.6384,0.0882,
2026-05-11T22:14:54.734243,40683.059724,23.123871,63.6500,10.4800,100,63.6384,0.0913,
2026-05-11T22:14:55.234341,40683.559824,23.623966,63.6591,10.4800,100,63.6537,0.0937,
2026-05-11T22:14:55.738415,40684.063896,24.128039,63.6637,11.4800,100,63.6537,0.0944,
2026-05-11T22:14:56.242183,40684.567663,24.631814,63.6677,11.4800,100,63.6647,0.0965,
2026-05-11T22:14:56.742275,40685.067759,25.131895,63.6715,11.4800,100,63.6647,0.0956,
2026-05-11T22:14:57.242600,40685.568094,25.632189,63.6756,11.4800,100,63.6730,0.0964,
2026-05-11T22:14:57.750110,40686.075591,26.139738,63.6802,12.4800,100,63.6730,0.1015,
2026-05-11T22:14:58.250470,40686.575953,26.640084,63.6878,12.4800,100,63.6830,0.1025,
2026-05-11T22:14:58.754326,40687.079815,27.143928,63.6935,12.4800,100,63.6830,0.1044,
2026-05-11T22:14:59.258180,40687.583663,27.647805,63.6986,12.4800,100,63.6956,0.1004,
2026-05-11T22:14:59.758368,40688.083847,28.147998,63.6989,13.4800,100,63.6956,0.1015,
2026-05-11T22:15:00.258403,40688.583883,28.648031,63.6986,13.4800,100,63.6992,0.1022,
2026-05-11T22:15:00.762406,40689.087891,29.152016,63.6967,13.4800,100,63.6992,0.0994,
2026-05-11T22:15:01.266488,40689.591969,29.656114,63.6953,13.4800,100,63.6958,0.0988,
2026-05-11T22:15:01.766616,40690.092098,30.156243,63.6927,14.4800,100,63.6958,0.0966,
2026-05-11T22:15:02.270264,40690.595745,30.659889,63.6933,14.4800,100,63.6926,0.0973,
2026-05-11T22:15:02.778273,40691.103757,31.167893,63.6946,14.4800,100,63.6926,0.0942,
2026-05-11T22:15:03.278290,40691.603769,31.667917,63.6940,14.4800,100,63.6949,0.0883,
2026-05-11T22:15:03.782276,40692.107758,32.171904,63.6910,15.4800,100,63.6949,0.0861,
2026-05-11T22:15:04.282335,40692.607817,32.671960,63.6888,15.4800,100,63.6901,0.0857,
2026-05-11T22:15:04.782499,40693.107980,33.172127,63.6882,15.4800,100,63.6901,0.0861,
2026-05-11T22:15:05.286423,40693.611910,33.676037,63.6867,15.4800,100,63.6880,0.0851,
2026-05-11T22:15:05.790311,40694.115792,34.179939,63.6843,16.4800,100,63.6880,0.0862,
2026-05-11T22:15:06.298249,40694.623727,34.687881,63.6838,16.4800,100,63.6833,0.0848,
2026-05-11T22:15:06.798289,40695.123768,35.187917,63.6865,16.4800,100,63.6833,0.0880,
2026-05-11T22:15:07.298300,40695.623780,35.687933,63.6861,16.4800,100,63.6866,0.0878,
2026-05-11T22:15:07.802260,40696.127741,36.191889,63.6870,17.4600,100,63.6866,0.0884,
2026-05-11T22:15:08.306229,40696.631709,36.695856,63.6868,17.4600,100,63.6865,0.0887,
2026-05-11T22:15:08.806393,40697.131881,37.195991,63.6876,17.4600,100,63.6865,0.0876,
2026-05-11T22:15:09.310316,40697.635799,37.699938,63.6871,17.4600,100,63.6877,0.0867,
