wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:28:34.814221,41503.139700,18.080481,75.0506,3.1300,39,75.0703,-0.0940,
2026-05-11T22:28:35.314419,41503.639899,18.580672,75.0389,3.1300,39,75.0457,-0.0806,
2026-05-11T22:28:35.814532,41504.140009,19.080787,75.0260,3.1300,39,75.0457,-0.0653,
2026-05-11T22:28:36.318311,41504.643791,19.584569,75.0120,3.1300,39,75.0197,-0.0515,
2026-05-11T22:28:36.818461,41505.143938,20.084721,74.9976,3.1300,39,75.0197,-0.0411,
2026-05-11T22:28:37.318660,41505.644145,20.584910,74.9829,3.1300,39,74.9908,-0.0248,
2026-05-11T22:28:37.818660,41506.144142,21.084911,74.9702,3.1300,39,74.9908,-0.0102,
2026-05-11T22:28:38.322330,41506.647809,21.588590,74.9572,3.1300,39,74.9644,0.0008,
2026-05-11T22:28:38.822390,41507.147867,22.088651,74.9443,3.1300,39,74.9644,0.0117,
2026-05-11T22:28:39.322433,41507.647913,22.588687,74.9324,3.1300,39,74.9388,0.0260,
2026-05-11T22:28:39.826247,41508.151724,23.092508,74.9218,3.1300,39,74.9388,0.0367,
2026-05-11T22:28:40.334262,41508.659739,23.600522,74.9125,3.1300,39,74.9181,0.0475,
2026-05-11T22:28:40.838287,41509.163767,24.104541,74.9161,3.1300,39,74.9181,0.0573,
2026-05-11T22:28:41.338285,41509.663765,24.604543,74.9203,3.1300,39,74.9187,0.0508,
2026-05-11T22:28:41.838293,41510.163776,25.104545,74.9229,3.1300,39,74.9187,0.0427,
2026-05-11T22:28:42.342296,41510.667774,25.608556,74.9114,3.1300,39,74.9178,0.0462,
2026-05-11T22:28:42.846319,41511.171796,26.112580,74.9088,3.1200,39,74.9178,0.0542,
2026-05-11T22:28:43.354428,41511.679907,26.620686,74.9109,3.1200,39,74.9094,0.0559,
2026-05-11T22:28:43.858426,41512.183908,27.124679,74.9130,3.1200,39,74.9094,0.0549,
2026-05-11T22:28:44.358446,41512.683930,27.624694,74.9150,3.1200,39,74.9136,0.0515,
2026-05-11T22:28:44.862162,41513.187641,28.128418,74.9177,3.1200,39,74.9136,0.0501,
2026-05-11T22:28:45.362348,41513.687827,28.628604,74.9207,3.1200,39,74.9189,0.0464,
2026-05-11T22:28:45.866207,41514.191686,29.132465,74.9245,3.1200,39,74.9189,0.0460,
2026-05-11T22:28:46.366308,41514.691785,29.632568,74.9276,3.1200,39,74.9257,0.0427,
2026-05-11T22:28:46.874435,41515.199913,30.140695,74.9305,3.1200,39,74.9257,0.0392,
2026-05-11T22:28:47.378380,41515.703863,30.644632,74.9338,3.1200,39,74.9315,0.0370,
2026-05-11T22:28:47.882284,41516.207763,31.148544,74.9359,3.1200,39,74.9315,0.0327,
2026-05-11T22:28:48.382351,41516.707841,31.648584,74.9382,3.1200,39,74.9366,0.0307,
2026-05-11T22:28:48.882720,41517.208205,32.148965,74.9405,3.1200,39,74.9366,0.0291,
2026-05-11T22:28:49.386765,41517.712248,32.653014,74.9437,3.1200,39,74.9412,0.0265,
2026-05-11T22:28:49.894248,41518.219733,33.160497,74.9456,3.1200,39,74.9412,0.0229,
2026-05-11T22:28:50.394327,41518.719810,33.660572,74.9480,3.1200,39,74.9464,0.0190,
2026-05-11T22:28:50.898204,41519.223685,34.164460,74.9506,3.1200,39,74.9464,0.0182,
2026-05-11T22:28:51.398290,41519.723770,34.664548,74.9517,3.1200,39,74.9510,0.0152,
2026-05-11T22:28:51.898431,41520.223912,35.164685,74.9538,3.1200,39,74.9510,0.0148,
2026-05-11T22:28:52.398445,41520.723928,35.664696,74.9566,3.1200,39,74.9547,0.0121,
2026-05-11T22:28:52.902194,41521.227672,36.168452,74.9598,3.1200,39,74.9547,0.0096,
2026-05-11T22:28:53.402463,41521.727947,36.668715,74.9739,3.1200,39,74.9619,0.0037,
2026-05-11T22:28:53.906334,41522.231816,37.172590,74.9996,3.1200,39,74.9619,-0.0166,
2026-05-11T22:28:54.414201,41522.739681,37.680458,75.0258,3.1200,39,75.0061,-0.0414,
