wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:16:47.537236,18210.439913,19.701001,2.4921,2.5000,100,2.4929,-0.0017,
2026-05-11T01:16:48.041189,18210.943862,20.204963,2.4913,2.4900,100,2.4929,0.0045,
2026-05-11T01:16:48.549642,18211.452328,20.713382,2.4912,2.4900,100,2.4911,0.0035,
2026-05-11T01:16:49.053495,18211.956182,21.217240,2.4913,2.4900,100,2.4911,0.0052,
2026-05-11T01:16:49.553784,18212.456470,21.717526,2.4936,2.4900,100,2.4930,0.0013,
2026-05-11T01:16:50.057446,18212.960123,22.221214,2.4946,2.4900,100,2.4930,-0.0007,
2026-05-11T01:16:50.562116,18213.464804,22.725856,2.4960,2.4900,100,2.4951,0.0018,
2026-05-11T01:16:51.065788,18213.968468,23.229546,2.4980,2.4900,100,2.4951,-0.0021,
2026-05-11T01:16:51.573795,18214.476473,23.737557,2.4974,2.4900,100,2.4982,-0.0028,
2026-05-11T01:16:52.077967,18214.980648,24.241718,2.4956,2.5000,100,2.4982,-0.0017,
2026-05-11T01:16:52.585841,18215.488524,24.749592,2.4962,2.5000,100,2.4961,-0.0038,
2026-05-11T01:16:53.093755,18215.996437,25.257508,2.4965,2.5000,100,2.4961,-0.0008,
2026-05-11T01:16:53.597308,18216.499984,25.761073,2.4981,2.5000,100,2.4978,-0.0014,
2026-05-11T01:16:54.098237,18217.000920,26.261986,2.4987,2.5000,100,2.4978,-0.0040,
2026-05-11T01:16:54.605644,18217.508330,26.769385,2.4990,2.5000,100,2.4987,-0.0023,
2026-05-11T01:16:55.109244,18218.011913,27.273024,2.4984,2.5000,100,2.4987,-0.0043,
2026-05-11T01:16:55.613469,18218.516147,27.777231,2.4947,2.5000,100,2.4959,-0.0019,
2026-05-11T01:16:56.113492,18219.016170,28.277255,2.4921,2.5000,100,2.4959,0.0000,
2026-05-11T01:16:56.613547,18219.516229,28.777301,2.4927,2.5000,100,2.4925,0.0028,
2026-05-11T01:16:57.117761,18220.020443,29.281510,2.4905,2.5000,100,2.4925,0.0026,
2026-05-11T01:16:57.621224,18220.523899,29.784989,2.4880,2.5000,100,2.4885,0.0052,
2026-05-11T01:16:58.129981,18221.032669,30.293723,2.4870,2.4900,100,2.4885,0.0065,
2026-05-11T01:16:58.630095,18221.532773,30.793856,2.4884,2.4900,100,2.4879,0.0073,
2026-05-11T01:16:59.141961,18222.044654,31.305697,2.4893,2.4900,100,2.4879,0.0049,
2026-05-11T01:16:59.645902,18222.548584,31.809656,2.4891,2.4900,100,2.4890,0.0046,
2026-05-11T01:17:00.149238,18223.051914,32.313004,2.4918,2.5000,100,2.4890,0.0055,
2026-05-11T01:17:00.653594,18223.556270,32.817359,2.4954,2.5000,100,2.4947,0.0005,
2026-05-11T01:17:01.157577,18224.060260,33.321334,2.4974,2.5000,100,2.4947,-0.0018,
2026-05-11T01:17:01.661431,18224.564104,33.825204,2.4958,2.5000,100,2.4959,-0.0009,
2026-05-11T01:17:02.161616,18225.064297,34.325371,2.4966,2.5100,100,2.4959,-0.0033,
2026-05-11T01:17:02.670072,18225.572759,34.833813,2.4956,2.5100,100,2.4961,-0.0044,
2026-05-11T01:17:03.172992,18226.075663,35.336771,2.4951,2.5100,100,2.4961,0.0009,
2026-05-11T01:17:03.673773,18226.576455,35.837504,2.4962,2.5100,100,2.4960,0.0004,
2026-05-11T01:17:04.189732,18227.092421,36.353474,2.4969,2.5000,100,2.4960,0.0002,
2026-05-11T01:17:04.697834,18227.600530,36.861568,2.4982,2.5000,100,2.4977,-0.0042,
2026-05-11T01:17:05.201823,18228.104503,37.365576,2.4985,2.5000,100,2.4977,-0.0060,
2026-05-11T01:17:05.705308,18228.607984,37.869076,2.4992,2.5000,100,2.4984,-0.0035,
