wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:35:38.026277,41926.351755,16.071170,75.4995,3.7500,39,75.4994,-0.0015,
2026-05-11T22:35:38.526364,41926.851843,16.571256,75.5009,3.7500,39,75.4998,-0.0010,
2026-05-11T22:35:39.026845,41927.352332,17.071714,75.5022,3.7500,39,75.4998,-0.0019,
2026-05-11T22:35:39.530555,41927.856036,17.575441,75.5012,3.7500,39,75.5020,-0.0020,
2026-05-11T22:35:40.034292,41928.359772,18.079181,75.4985,3.7500,39,75.5020,-0.0035,
2026-05-11T22:35:40.542261,41928.867741,18.587152,75.4947,3.7500,39,75.4963,-0.0003,
2026-05-11T22:35:41.042271,41929.367755,19.087153,75.4938,3.7500,39,75.4963,0.0034,
2026-05-11T22:35:41.542308,41929.867787,19.587198,75.4919,3.7500,39,75.4934,0.0050,
2026-05-11T22:35:42.042594,41930.368080,20.087423,75.4922,4.3300,39,75.4934,0.0058,
2026-05-11T22:35:42.546136,41930.871616,20.591026,75.4926,4.3300,39,75.4923,0.0074,
2026-05-11T22:35:43.046172,41931.371651,21.091064,75.4922,4.3300,39,75.4923,0.0052,
2026-05-11T22:35:43.546216,41931.871699,21.591093,75.4927,4.3300,39,75.4924,0.0058,
2026-05-11T22:35:44.046248,41932.371732,22.091130,75.4948,4.3300,39,75.4924,0.0061,
2026-05-11T22:35:44.546262,41932.871744,22.591146,75.4951,4.3300,39,75.4953,0.0015,
2026-05-11T22:35:45.046357,41933.371841,23.091237,75.4950,4.3300,39,75.4953,0.0021,
2026-05-11T22:35:45.550220,41933.875698,23.595113,75.4953,4.3300,39,75.4949,0.0037,
2026-05-11T22:35:46.050410,41934.375891,24.095294,75.4967,4.3300,39,75.4949,0.0018,
2026-05-11T22:35:46.554381,41934.879862,24.599267,75.4974,4.3300,39,75.4970,0.0003,
2026-05-11T22:35:47.054405,41935.379888,25.099289,75.4982,4.3300,39,75.4970,0.0007,
2026-05-11T22:35:47.558230,41935.883710,25.603120,75.4996,4.3300,39,75.4987,-0.0002,
2026-05-11T22:35:48.062330,41936.387808,26.107222,75.5021,4.3300,39,75.4987,0.0005,
2026-05-11T22:35:48.562381,41936.887859,26.607276,75.5023,4.3300,39,75.5024,-0.0035,
2026-05-11T22:35:49.066205,41937.391682,27.111098,75.5023,4.3300,39,75.5024,-0.0023,
2026-05-11T22:35:49.566514,41937.891996,27.611396,75.5022,4.3300,39,75.5023,-0.0044,
2026-05-11T22:35:50.070396,41938.395874,28.115288,75.5010,4.3300,39,75.5023,-0.0049,
2026-05-11T22:35:50.574250,41938.899728,28.619144,75.5008,4.3300,39,75.5003,-0.0006,
2026-05-11T22:35:51.074319,41939.399799,29.119207,75.5015,4.3300,39,75.5003,-0.0046,
2026-05-11T22:35:51.574579,41939.900058,29.619467,75.5015,4.3300,39,75.5012,-0.0026,
2026-05-11T22:35:52.082342,41940.407820,30.127235,75.5023,4.3300,39,75.5012,-0.0018,
2026-05-11T22:35:52.582398,41940.907877,30.627290,75.5015,4.3300,39,75.5024,-0.0063,
2026-05-11T22:35:53.086754,41941.412237,31.131635,75.5009,4.3300,39,75.5024,-0.0026,
2026-05-11T22:35:53.590333,41941.915813,31.635223,75.5014,4.3300,39,75.5009,-0.0015,
2026-05-11T22:35:54.094280,41942.419758,32.139172,75.5019,4.3300,39,75.5009,-0.0037,
2026-05-11T22:35:54.594295,41942.919778,32.639179,75.5010,4.3300,39,75.5016,-0.0049,
2026-05-11T22:35:55.094354,41943.419837,33.139233,75.4995,4.3300,39,75.5016,-0.0019,
2026-05-11T22:35:55.594358,41943.919838,33.639248,75.4996,4.3300,39,75.4995,-0.0008,
2026-05-11T22:35:56.102384,41944.427863,34.147275,75.4996,4.3300,39,75.4995,-0.0021,
2026-05-11T22:35:56.602462,41944.927940,34.647355,75.4996,4.3300,39,75.4996,-0.0022,
2026-05-11T22:35:57.106341,41945.431821,35.151228,75.4992,4.3300,39,75.4996,-0.0019,
2026-05-11T22:35:57.606379,41945.931857,35.651271,75.4993,4.3300,39,75.4993,-0.0003,
2026-05-11T22:35:58.110319,41946.435800,36.155207,75.4994,4.3300,39,75.4993,-0.0013,
2026-05-11T22:35:58.614340,41946.939830,36.659214,75.4983,4.3300,39,75.4991,-0.0006,
2026-05-11T22:35:59.118196,41947.443675,37.163086,75.4964,4.3300,39,75.4991,0.0013,
2026-05-11T22:35:59.618267,41947.943747,37.663156,75.4937,4.3300,39,75.4960,0.0023,
