wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T11:48:21.980345,464031.946839,4.080174,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.000362,464031.966845,4.100179,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.020519,464031.986857,4.120192,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.040512,464032.006851,4.140186,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.060564,464032.026781,4.160116,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.080688,464032.046863,4.180197,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.100540,464032.066852,4.200186,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.120522,464032.086876,4.220211,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.140432,464032.106837,4.240172,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.160497,464032.126864,4.260199,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.180448,464032.146842,4.280177,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.200310,464032.166761,4.300095,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:22.220375,464032.186771,4.320105,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.240465,464032.206765,4.340100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.260516,464032.226846,4.360180,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:22.280257,464032.246760,4.380095,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.300303,464032.266767,4.400102,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:22.320606,464032.286866,4.420200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.340496,464032.306847,4.440181,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.360484,464032.326911,4.460245,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.380428,464032.346848,4.480182,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.400535,464032.366915,4.500249,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.420459,464032.386846,4.520181,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.440436,464032.406844,4.540179,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.460451,464032.426865,4.560200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.480496,464032.446847,4.580182,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:22.500455,464032.466834,4.600168,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.520430,464032.486864,4.620198,normal,47,0.4700,100,1,5,4000
2026-04-23T11:48:22.540500,464032.506848,4.640183,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.560547,464032.526902,4.660236,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.580393,464032.546789,4.680123,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.600202,464032.566725,4.700060,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:22.620442,464032.586760,4.720095,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.640509,464032.606757,4.740092,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.660586,464032.626779,4.760113,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.680526,464032.646850,4.780185,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.700384,464032.666767,4.800101,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:22.720435,464032.686767,4.820102,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.740478,464032.706766,4.840101,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:22.760684,464032.726862,4.860197,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:22.780486,464032.746779,4.880113,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.800483,464032.766834,4.900168,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.820432,464032.786770,4.920105,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.840504,464032.806761,4.940096,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:22.860545,464032.826782,4.960117,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:22.880251,464032.846761,4.980095,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.900288,464032.866763,5.000098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:22.920454,464032.886765,5.020100,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:22.940375,464032.906748,5.040082,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.960409,464032.926771,5.060106,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.980650,464032.946863,5.080198,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:22.000494,464032.966850,5.100184,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.020357,464032.986764,5.120099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.040519,464033.006770,5.140105,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:23.060437,464033.026759,5.160094,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.080630,464033.046851,5.180186,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.100501,464033.066854,5.200188,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:23.120336,464033.086762,5.220096,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:23.140394,464033.106769,5.240103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.160541,464033.126776,5.260111,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:23.180257,464033.146760,5.280095,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:23.200232,464033.166725,5.300060,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.220337,464033.186763,5.320098,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.240412,464033.206753,5.340088,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.260330,464033.226752,5.360086,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.280385,464033.246764,5.380099,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:23.300636,464033.266869,5.400204,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.320442,464033.286766,5.420100,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.340340,464033.306761,5.440095,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:23.360369,464033.326758,5.460092,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.380550,464033.346847,5.480181,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.400562,464033.366766,5.500101,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:23.420458,464033.386850,5.520184,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.440445,464033.406838,5.540172,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:23.460535,464033.426868,5.560203,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:23.480288,464033.446761,5.580095,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:23.500288,464033.466765,5.600099,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:23.520372,464033.486757,5.620092,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.540394,464033.506742,5.640077,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:23.560535,464033.526768,5.660103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.580350,464033.546762,5.680097,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.600286,464033.566756,5.700090,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.620331,464033.586767,5.720102,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:23.640280,464033.606750,5.740084,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.660222,464033.626746,5.760080,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:23.680252,464033.646753,5.780088,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.700276,464033.666745,5.800080,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:23.720340,464033.686764,5.820099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.740303,464033.706755,5.840089,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.760354,464033.726757,5.860091,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.780230,464033.746729,5.880064,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.800290,464033.766765,5.900100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.820398,464033.786836,5.920170,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.840537,464033.806854,5.940189,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:23.860423,464033.826767,5.960102,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:23.880592,464033.846852,5.980187,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:23.900613,464033.866877,6.000211,normal,51,0.5100,100,1,5,4000
