wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:26:15.782213,41364.107695,19.084795,74.9225,3.1300,39,74.9227,0.0448,
2026-05-11T22:26:16.286414,41364.611895,19.589002,74.9270,3.1300,39,74.9233,0.0453,
2026-05-11T22:26:16.790229,41365.115708,20.092819,74.9305,3.1300,39,74.9233,0.0379,
2026-05-11T22:26:17.290249,41365.615729,20.592834,74.9302,3.1300,39,74.9305,0.0368,
2026-05-11T22:26:17.790426,41366.115907,21.093011,74.9298,3.1300,39,74.9305,0.0367,
2026-05-11T22:26:18.290463,41366.615942,21.593053,74.9293,3.1300,39,74.9296,0.0369,
2026-05-11T22:26:18.794291,41367.119768,22.096882,74.9283,3.1300,39,74.9296,0.0385,
2026-05-11T22:26:19.302306,41367.627784,22.604897,74.9272,3.1300,39,74.9280,0.0390,
2026-05-11T22:26:19.802419,41368.127901,23.105003,74.9268,3.1300,39,74.9280,0.0406,
2026-05-11T22:26:20.306318,41368.631797,23.608909,74.9273,3.1300,39,74.9266,0.0434,
2026-05-11T22:26:20.806464,41369.131944,24.109052,74.9269,3.1300,39,74.9266,0.0381,
2026-05-11T22:26:21.310372,41369.635855,24.612951,74.9260,3.1300,39,74.9269,0.0409,
2026-05-11T22:26:21.811081,41370.136581,25.113634,74.9241,3.1300,39,74.9269,0.0429,
2026-05-11T22:26:22.314315,41370.639795,25.616900,74.9208,3.1300,39,74.9235,0.0435,
2026-05-11T22:26:22.814323,41371.139801,26.116914,74.9167,3.1300,39,74.9235,0.0492,
2026-05-11T22:26:23.318329,41371.643809,26.620918,74.9148,3.1300,39,74.9160,0.0518,
2026-05-11T22:26:23.826222,41372.151702,27.128808,74.9147,3.1300,39,74.9160,0.0509,
2026-05-11T22:26:24.326911,41372.652402,27.629476,74.9149,3.1300,39,74.9145,0.0543,
2026-05-11T22:26:24.830260,41373.155738,28.132851,74.9162,3.1300,39,74.9145,0.0515,
2026-05-11T22:26:25.334314,41373.659795,28.636900,74.9157,3.1300,39,74.9163,0.0507,
2026-05-11T22:26:25.834331,41374.159810,29.136919,74.9168,3.1300,39,74.9163,0.0506,
2026-05-11T22:26:26.334409,41374.659887,29.636999,74.9197,3.1300,39,74.9174,0.0488,
2026-05-11T22:26:26.838402,41375.163880,30.140994,74.9217,3.1300,39,74.9174,0.0469,
2026-05-11T22:26:27.338453,41375.663931,30.641042,74.9230,3.1300,39,74.9220,0.0450,
2026-05-11T22:26:27.846471,41376.171950,31.149058,74.9250,3.1300,39,74.9220,0.0431,
2026-05-11T22:26:28.350312,41376.675789,31.652903,74.9281,3.1300,39,74.9256,0.0418,
2026-05-11T22:26:28.850370,41377.175856,32.152945,74.9266,3.1300,39,74.9256,0.0384,
2026-05-11T22:26:29.354244,41377.679721,32.656835,74.9260,3.1300,39,74.9261,0.0390,
2026-05-11T22:26:29.854346,41378.179825,33.156936,74.9261,3.1300,39,74.9261,0.0371,
2026-05-11T22:26:30.358268,41378.683747,33.660856,74.9246,3.1300,39,74.9254,0.0416,
2026-05-11T22:26:30.858381,41379.183861,34.160970,74.9191,3.1300,39,74.9254,0.0404,
2026-05-11T22:26:31.366381,41379.691860,34.668970,74.9163,3.1300,39,74.9180,0.0474,
2026-05-11T22:26:31.870215,41380.195694,35.172801,74.9167,3.1300,39,74.9180,0.0501,
2026-05-11T22:26:32.370400,41380.695879,35.672987,74.9200,3.1300,39,74.9171,0.0502,
2026-05-11T22:26:32.870486,41381.195970,36.173062,74.9230,3.1300,39,74.9171,0.0441,
2026-05-11T22:26:33.374636,41381.700123,36.677206,74.9406,3.1300,39,74.9243,0.0418,
2026-05-11T22:26:33.874782,41382.200266,37.177360,74.9628,3.1300,39,74.9243,0.0182,
2026-05-11T22:26:34.378144,41382.703623,37.680733,74.9763,3.1300,39,74.9656,-0.0035,
