wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:42:53.122275,42361.447756,14.552511,74.8298,2.5000,100,74.8247,-0.0001,
2026-05-11T22:42:53.626252,42361.951730,15.056499,74.8310,2.5000,100,74.8310,-0.0023,
2026-05-11T22:42:54.126274,42362.451754,15.556519,74.8315,2.5000,100,74.8310,-0.0026,
2026-05-11T22:42:54.634283,42362.959761,16.064528,74.8300,2.5000,100,74.8306,0.0008,
2026-05-11T22:42:55.134339,42363.459818,16.564582,74.8271,2.5000,100,74.8306,-0.0008,
2026-05-11T22:42:55.634385,42363.959866,17.064626,74.8261,2.5000,100,74.8257,0.0001,
2026-05-11T22:42:56.138274,42364.463755,17.568518,74.8265,2.5000,100,74.8257,0.0042,
2026-05-11T22:42:56.638298,42364.963779,18.068540,74.8243,2.5100,100,74.8250,0.0034,
2026-05-11T22:42:57.138334,42365.463817,18.568575,74.8251,2.5100,100,74.8250,0.0033,
2026-05-11T22:42:57.638472,42365.963952,19.068716,74.8256,2.5100,100,74.8254,0.0064,
2026-05-11T22:42:58.142262,42366.467741,19.572507,74.8250,2.5100,100,74.8254,0.0010,
2026-05-11T22:42:58.642302,42366.967781,20.072544,74.8234,2.5400,74,74.8240,0.0051,
2026-05-11T22:42:59.142569,42367.468047,20.572815,74.8229,2.5400,74,74.8240,0.0054,
2026-05-11T22:42:59.646378,42367.971859,21.076620,74.8249,2.5400,74,74.8242,0.0059,
2026-05-11T22:43:00.146409,42368.471890,21.576649,74.8253,2.5400,74,74.8242,0.0020,
2026-05-11T22:43:00.654325,42368.979804,22.084569,74.8246,2.5300,74,74.8253,0.0034,
2026-05-11T22:43:01.154498,42369.479981,22.584732,74.8254,2.5300,74,74.8253,0.0043,
2026-05-11T22:43:01.658222,42369.983699,23.088468,74.8244,2.5300,74,74.8253,0.0039,
2026-05-11T22:43:02.158299,42370.483777,23.588546,74.8230,2.5300,74,74.8253,0.0038,
2026-05-11T22:43:02.658320,42370.983803,24.088558,74.8226,2.4900,100,74.8223,0.0056,
2026-05-11T22:43:03.162355,42371.487833,24.592602,74.8246,2.4900,100,74.8223,0.0039,
2026-05-11T22:43:03.666284,42371.991767,25.096522,74.8250,2.4900,100,74.8247,0.0053,
2026-05-11T22:43:04.166320,42372.491800,25.596560,74.8256,2.4900,100,74.8247,0.0043,
2026-05-11T22:43:04.674491,42372.999977,26.104719,74.8284,2.5000,49,74.8265,0.0039,
2026-05-11T22:43:05.178303,42373.503783,26.608549,74.8311,2.5000,49,74.8265,-0.0031,
2026-05-11T22:43:05.678325,42374.003805,27.108567,74.8290,2.5000,49,74.8300,-0.0024,
2026-05-11T22:43:06.182339,42374.507818,27.612584,74.8281,2.5000,49,74.8300,-0.0026,
2026-05-11T22:43:06.686191,42375.011669,28.116435,74.8265,2.4800,100,74.8275,0.0003,
2026-05-11T22:43:07.186234,42375.511711,28.616481,74.8250,2.4800,100,74.8275,0.0007,
2026-05-11T22:43:07.686386,42376.011867,29.116621,74.8237,2.4800,100,74.8243,0.0040,
2026-05-11T22:43:08.194467,42376.519946,29.624711,74.8261,2.4800,100,74.8243,0.0077,
2026-05-11T22:43:08.698171,42377.023649,30.128419,74.8289,2.5000,100,74.8281,0.0021,
2026-05-11T22:43:09.198626,42377.524106,30.628866,74.8271,2.5000,100,74.8281,-0.0006,
2026-05-11T22:43:09.702700,42378.028179,31.132943,74.8273,2.5000,100,74.8271,0.0028,
2026-05-11T22:43:10.206297,42378.531775,31.636542,74.8280,2.5000,100,74.8271,-0.0003,
2026-05-11T22:43:10.706325,42379.031803,32.136571,74.8289,2.5200,74,74.8282,0.0005,
2026-05-11T22:43:11.206347,42379.531826,32.636591,74.8292,2.5200,74,74.8282,-0.0012,
2026-05-11T22:43:11.706588,42380.032071,33.136821,74.8289,2.5200,74,74.8284,-0.0002,
2026-05-11T22:43:12.206624,42380.532109,33.636857,74.8297,2.5200,74,74.8284,-0.0013,
2026-05-11T22:43:12.714473,42381.039950,34.144720,74.8297,2.5000,100,74.8301,-0.0005,
2026-05-11T22:43:13.218261,42381.543740,34.648506,74.8290,2.5000,100,74.8301,-0.0001,
2026-05-11T22:43:13.718345,42382.043822,35.148592,74.8290,2.5000,100,74.8291,-0.0014,
2026-05-11T22:43:14.218468,42382.543949,35.648711,74.8292,2.5000,100,74.8291,0.0009,
2026-05-11T22:43:14.722234,42383.047713,36.152478,74.8309,2.5000,49,74.8306,-0.0018,
2026-05-11T22:43:15.222464,42383.547943,36.652709,74.8292,2.5000,49,74.8306,-0.0001,
2026-05-11T22:43:15.722703,42384.048202,37.152912,74.8287,2.5000,49,74.8290,0.0001,
2026-05-11T22:43:16.226287,42384.551768,37.656527,74.8280,2.5000,49,74.8290,-0.0004,
