wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:54:28.526240,43056.851723,11.552101,74.8290,2.5000,44,74.8285,-0.0003,
2026-05-11T22:54:29.026279,43057.351764,12.052134,74.8315,2.5100,39,74.8311,-0.0015,
2026-05-11T22:54:29.534250,43057.859729,12.560115,74.8333,2.5100,39,74.8311,-0.0027,
2026-05-11T22:54:30.034260,43058.359740,13.060122,74.8357,2.5100,39,74.8354,-0.0071,
2026-05-11T22:54:30.534271,43058.859750,13.560137,74.8345,2.5100,39,74.8354,-0.0065,
2026-05-11T22:54:31.034330,43059.359812,14.060190,74.8313,2.5000,39,74.8316,-0.0018,
2026-05-11T22:54:31.534393,43059.859878,14.560242,74.8322,2.5000,39,74.8316,-0.0024,
2026-05-11T22:54:32.038267,43060.363746,15.064135,74.8314,2.5000,39,74.8314,-0.0034,
2026-05-11T22:54:32.538277,43060.863760,15.564141,74.8314,2.5000,39,74.8314,-0.0034,
2026-05-11T22:54:33.038308,43061.363787,16.064174,74.8320,2.4900,100,74.8319,-0.0015,
2026-05-11T22:54:33.538375,43061.863854,16.564243,74.8312,2.4900,100,74.8319,-0.0022,
2026-05-11T22:54:34.038434,43062.363914,17.064298,74.8289,2.4900,100,74.8292,-0.0018,
2026-05-11T22:54:34.538444,43062.863925,17.564311,74.8297,2.4900,100,74.8292,0.0005,
2026-05-11T22:54:35.042363,43063.367841,18.068231,74.8302,2.4900,39,74.8300,-0.0013,
2026-05-11T22:54:35.542391,43063.867871,18.568255,74.8315,2.4900,39,74.8300,-0.0018,
2026-05-11T22:54:36.046207,43064.371684,19.072075,74.8336,2.4900,39,74.8334,-0.0043,
2026-05-11T22:54:36.546358,43064.871837,19.572224,74.8331,2.4900,39,74.8334,-0.0041,
2026-05-11T22:54:37.050232,43065.375711,20.076097,74.8340,2.5000,39,74.8340,-0.0047,
2026-05-11T22:54:37.550293,43065.875772,20.576159,74.8333,2.5000,39,74.8340,-0.0034,
2026-05-11T22:54:38.050499,43066.375981,21.076360,74.8338,2.5000,39,74.8334,-0.0023,
2026-05-11T22:54:38.550641,43066.876122,21.576392,74.8351,2.5000,39,74.8334,-0.0053,
2026-05-11T22:54:39.058177,43067.383656,22.084044,74.8340,2.5000,39,74.8348,-0.0072,
2026-05-11T22:54:39.558444,43067.883922,22.584314,74.8306,2.5000,39,74.8348,-0.0052,
2026-05-11T22:54:40.062363,43068.387842,23.088229,74.8253,2.5000,39,74.8267,-0.0004,
2026-05-11T22:54:40.562402,43068.887880,23.588268,74.8218,2.5000,39,74.8267,0.0057,
2026-05-11T22:54:41.066360,43069.391840,24.092227,74.8223,2.5000,39,74.8222,0.0085,
2026-05-11T22:54:41.570351,43069.895830,24.596218,74.8234,2.5000,39,74.8222,0.0059,
2026-05-11T22:54:42.070429,43070.395908,25.096297,74.8256,2.5000,39,74.8249,0.0074,
2026-05-11T22:54:42.570520,43070.896012,25.596382,74.8246,2.5000,39,74.8249,0.0031,
2026-05-11T22:54:43.078182,43071.403663,26.104046,74.8213,2.5000,39,74.8220,0.0049,
2026-05-11T22:54:43.578366,43071.903849,26.604224,74.8200,2.5000,39,74.8220,0.0084,
2026-05-11T22:54:44.082436,43072.407918,27.108296,74.8217,2.5000,39,74.8209,0.0068,
2026-05-11T22:54:44.586193,43072.911671,27.612060,74.8234,2.5000,39,74.8209,0.0073,
2026-05-11T22:54:45.090188,43073.415668,28.116054,74.8240,2.5000,100,74.8240,0.0057,
2026-05-11T22:54:45.590622,43073.916105,28.616475,74.8236,2.5000,100,74.8240,0.0026,
2026-05-11T22:54:46.094547,43074.420031,29.120387,74.8221,2.5000,100,74.8229,0.0040,
2026-05-11T22:54:46.602489,43074.927969,29.628354,74.8217,2.5000,100,74.8229,0.0073,
2026-05-11T22:54:47.106289,43075.431767,30.132156,74.8232,2.5000,39,74.8224,0.0059,
2026-05-11T22:54:47.610316,43075.935794,30.636182,74.8262,2.5000,39,74.8224,0.0024,
2026-05-11T22:54:48.110456,43076.435941,31.136309,74.8310,2.5000,39,74.8297,0.0011,
2026-05-11T22:54:48.610524,43076.936014,31.636385,74.8340,2.5000,39,74.8297,-0.0027,
2026-05-11T22:54:49.114237,43077.439717,32.140102,74.8353,2.5000,39,74.8350,-0.0062,
2026-05-11T22:54:49.614621,43077.940108,32.640471,74.8348,2.5000,39,74.8350,-0.0056,
2026-05-11T22:54:50.122246,43078.447725,33.148113,74.8332,2.5000,39,74.8337,-0.0058,
2026-05-11T22:54:50.622355,43078.947841,33.648215,74.8304,2.5000,39,74.8337,-0.0050,
2026-05-11T22:54:51.126278,43079.451758,34.152145,74.8290,2.5000,39,74.8290,-0.0013,
2026-05-11T22:54:51.630310,43079.955791,34.656173,74.8301,2.5000,39,74.8290,0.0001,
2026-05-11T22:54:52.130481,43080.455960,35.156346,74.8294,2.5000,39,74.8296,-0.0038,
2026-05-11T22:54:52.634573,43080.960058,35.660430,74.8295,2.5000,39,74.8296,-0.0015,
2026-05-11T22:54:53.142399,43081.467882,36.168259,74.8293,2.5000,44,74.8293,0.0006,
2026-05-11T22:54:53.642420,43081.967900,36.668286,74.8259,2.5000,44,74.8293,0.0024,
2026-05-11T22:54:54.146382,43082.471863,37.172247,74.8244,2.5000,44,74.8250,0.0047,
2026-05-11T22:54:54.646477,43082.971965,37.672330,74.8240,2.5000,44,74.8250,0.0048,
