wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:58:42.705068,20725.607742,16.575884,2.4953,3.0000,100,2.4953,0.0037,
2026-05-11T01:58:43.221180,20726.123856,17.091993,2.4959,3.0000,100,2.4953,0.0004,
2026-05-11T01:58:43.721424,20726.624104,17.592232,2.4953,3.0000,100,2.4953,-0.0034,
2026-05-11T01:58:44.221430,20727.124107,18.092241,2.4949,3.1000,100,2.4953,-0.0011,
2026-05-11T01:58:44.725030,20727.627705,18.595844,2.4925,3.1000,100,2.4926,0.0009,
2026-05-11T01:58:45.225280,20728.127957,19.096094,2.4922,3.1000,100,2.4926,0.0021,
2026-05-11T01:58:45.725321,20728.627998,19.596136,2.4944,3.1000,100,2.4942,0.0020,
2026-05-11T01:58:46.241149,20729.143822,20.111963,2.4940,3.1900,100,2.4942,0.0002,
2026-05-11T01:58:46.741210,20729.643891,20.612011,2.4938,3.1900,100,2.4937,-0.0001,
2026-05-11T01:58:47.241285,20730.143959,21.112098,2.4967,3.1900,100,2.4937,0.0003,
2026-05-11T01:58:47.741309,20730.643987,21.612118,2.4947,3.1900,100,2.4949,0.0007,
2026-05-11T01:58:48.241449,20731.144125,22.112256,2.4919,3.3000,100,2.4949,0.0022,
2026-05-11T01:58:48.745078,20731.647757,22.615889,2.4891,3.3000,100,2.4893,0.0034,
2026-05-11T01:58:49.245252,20732.147929,23.116061,2.4863,3.3000,100,2.4893,0.0064,
2026-05-11T01:58:49.745287,20732.647964,23.616092,2.4861,3.3000,100,2.4861,0.0075,
2026-05-11T01:58:50.245296,20733.147971,24.116108,2.4852,3.4000,100,2.4861,0.0094,
2026-05-11T01:58:50.745372,20733.648050,24.616159,2.4864,3.4000,100,2.4862,0.0106,
2026-05-11T01:58:51.245357,20734.148034,25.116159,2.4877,3.4000,100,2.4862,0.0078,
2026-05-11T01:58:51.749103,20734.651780,25.619911,2.4907,3.4000,100,2.4904,0.0065,
2026-05-11T01:58:52.249099,20735.151771,26.119917,2.4955,3.5000,100,2.4904,0.0017,
2026-05-11T01:58:52.749121,20735.651799,26.619934,2.4964,3.5000,100,2.4966,-0.0031,
2026-05-11T01:58:53.249146,20736.151828,27.119956,2.4955,3.5000,100,2.4966,-0.0027,
2026-05-11T01:58:53.765186,20736.667861,27.635998,2.4968,3.5000,100,2.4966,-0.0010,
2026-05-11T01:58:54.265254,20737.167946,28.136045,2.4965,3.6000,100,2.4966,-0.0010,
2026-05-11T01:58:54.769108,20737.671782,28.639927,2.4982,3.6000,100,2.4980,-0.0013,
2026-05-11T01:58:55.285257,20738.187940,29.156064,2.4981,3.6000,100,2.4980,-0.0048,
2026-05-11T01:58:55.785269,20738.687946,29.656082,2.4999,3.6000,100,2.4994,-0.0025,
2026-05-11T01:58:56.285301,20739.187980,30.156107,2.5014,3.6900,100,2.4994,-0.0060,
2026-05-11T01:58:56.785303,20739.687979,30.656115,2.5013,3.6900,100,2.5013,-0.0057,
2026-05-11T01:58:57.289009,20740.191685,31.159822,2.5004,3.6900,100,2.5013,-0.0066,
2026-05-11T01:58:57.789041,20740.691718,31.659853,2.4979,3.6900,100,2.4983,-0.0039,
2026-05-11T01:58:58.289175,20741.191851,32.159990,2.4953,3.8000,100,2.4983,-0.0034,
2026-05-11T01:58:58.789176,20741.691853,32.659993,2.4934,3.8000,100,2.4937,0.0001,
2026-05-11T01:58:59.289209,20742.191885,33.160023,2.4911,3.8000,100,2.4937,0.0037,
2026-05-11T01:58:59.789234,20742.691918,33.660039,2.4916,3.8000,100,2.4915,0.0026,
2026-05-11T01:59:00.305340,20743.208018,34.176139,2.4894,3.9000,100,2.4915,0.0046,
2026-05-11T01:59:00.805384,20743.708062,34.676199,2.4881,3.9000,100,2.4883,0.0059,
2026-05-11T01:59:01.305456,20744.208130,35.176268,2.4861,3.9000,100,2.4883,0.0059,
2026-05-11T01:59:01.805464,20744.708144,35.676273,2.4850,3.9000,100,2.4852,0.0090,
2026-05-11T01:59:02.305530,20745.208205,36.176337,2.4853,4.0000,100,2.4852,0.0083,
2026-05-11T01:59:02.809084,20745.711761,36.679895,2.4870,4.0000,100,2.4864,0.0078,
2026-05-11T01:59:03.309344,20746.212022,37.180147,2.4908,4.0000,100,2.4864,0.0055,
2026-05-11T01:59:03.809370,20746.712049,37.680180,2.4922,4.0000,100,2.4917,0.0063,
