wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:32:43.582248,22766.484935,14.103760,2.4964,2.5000,74,2.4909,0.0018,
2026-05-11T02:32:44.085463,22766.988140,14.606997,2.4996,2.5000,74,2.4994,-0.0047,
2026-05-11T02:32:44.585966,22767.488647,15.107489,2.5009,2.5000,74,2.4994,-0.0027,
2026-05-11T02:32:45.089285,22767.991962,15.610822,2.5009,2.5000,74,2.5011,-0.0067,
2026-05-11T02:32:45.605321,22768.507992,16.126866,2.5005,2.5000,74,2.5011,-0.0051,
2026-05-11T02:32:46.109685,22769.012363,16.631216,2.5000,2.5000,74,2.5005,-0.0066,
2026-05-11T02:32:46.613408,22769.516089,17.134937,2.4996,2.5000,74,2.5005,-0.0044,
2026-05-11T02:32:47.113538,22770.016224,17.635060,2.5006,2.5000,74,2.5004,-0.0047,
2026-05-11T02:32:47.614042,22770.516734,18.135547,2.5010,2.5000,74,2.5004,-0.0050,
2026-05-11T02:32:48.117825,22771.020509,18.639345,2.5008,2.5000,74,2.5009,-0.0043,
2026-05-11T02:32:48.617876,22771.520564,19.139390,2.4978,2.5000,74,2.5009,-0.0063,
2026-05-11T02:32:49.117978,22772.020668,19.639490,2.4916,2.5000,74,2.4937,-0.0014,
2026-05-11T02:32:49.621305,22772.523978,20.142850,2.4858,2.4900,100,2.4937,0.0058,
2026-05-11T02:32:50.121314,22773.023990,20.642853,2.4858,2.4900,100,2.4852,0.0125,
2026-05-11T02:32:50.625300,22773.527979,21.146831,2.4868,2.4900,100,2.4852,0.0074,
2026-05-11T02:32:51.125637,22774.028317,21.647163,2.4871,2.4900,100,2.4870,0.0080,
2026-05-11T02:32:51.642006,22774.544689,22.163528,2.4873,2.5000,100,2.4870,0.0074,
2026-05-11T02:32:52.145056,22775.047725,22.666606,2.4876,2.5000,100,2.4868,0.0072,
2026-05-11T02:32:52.645865,22775.548542,23.167398,2.4896,2.5000,100,2.4868,0.0061,
2026-05-11T02:32:53.149117,22776.051788,23.670663,2.4913,2.5000,100,2.4907,0.0060,
2026-05-11T02:32:53.649433,22776.552112,24.170964,2.4898,2.5000,100,2.4907,0.0056,
2026-05-11T02:32:54.153865,22777.056549,24.675386,2.4912,2.5000,100,2.4907,0.0040,
2026-05-11T02:32:54.665093,22777.567763,25.186642,2.4902,2.5000,100,2.4907,0.0048,
2026-05-11T02:32:55.169322,22778.071993,25.690868,2.4904,2.5000,100,2.4899,0.0042,
2026-05-11T02:32:55.673671,22778.576352,26.195200,2.4900,2.5100,74,2.4899,0.0036,
2026-05-11T02:32:56.173784,22779.076477,26.695290,2.4890,2.5100,74,2.4890,0.0057,
2026-05-11T02:32:56.677646,22779.580327,27.199178,2.4886,2.5100,74,2.4890,0.0049,
2026-05-11T02:32:57.177739,22780.080424,27.699264,2.4880,2.5100,74,2.4883,0.0064,
2026-05-11T02:32:57.693436,22780.596112,28.214974,2.4874,2.5000,74,2.4883,0.0080,
2026-05-11T02:32:58.197064,22781.099736,28.718611,2.4879,2.5000,74,2.4879,0.0074,
2026-05-11T02:32:58.697574,22781.600257,29.219096,2.4887,2.5000,74,2.4879,0.0065,
2026-05-11T02:32:59.201277,22782.103952,29.722816,2.4880,2.5000,74,2.4889,0.0046,
2026-05-11T02:32:59.701471,22782.604156,30.222992,2.4870,2.5000,74,2.4889,0.0074,
2026-05-11T02:33:00.202334,22783.105027,30.723839,2.4898,2.5000,74,2.4879,0.0070,
2026-05-11T02:33:00.702465,22783.605145,31.223989,2.4933,2.5000,74,2.4879,0.0034,
2026-05-11T02:33:01.217783,22784.120476,31.739284,2.4971,2.5000,74,2.4953,0.0009,
2026-05-11T02:33:01.718049,22784.620735,32.239566,2.4994,2.4900,74,2.4953,-0.0035,
2026-05-11T02:33:02.229057,22785.131727,32.750606,2.4988,2.4900,74,2.4986,-0.0035,
2026-05-11T02:33:02.733612,22785.636287,33.255151,2.4988,2.4900,74,2.4986,-0.0020,
2026-05-11T02:33:03.237703,22786.140383,33.759232,2.4998,2.4900,74,2.4995,-0.0056,
2026-05-11T02:33:03.741035,22786.643708,34.262582,2.4999,2.5000,100,2.4995,-0.0063,
2026-05-11T02:33:04.245631,22787.148319,34.767141,2.4992,2.5000,100,2.4994,-0.0048,
2026-05-11T02:33:04.749817,22787.652508,35.271322,2.4990,2.5000,100,2.4994,-0.0053,
2026-05-11T02:33:05.253819,22788.156502,35.775343,2.4980,2.5000,100,2.4984,-0.0039,
2026-05-11T02:33:05.757827,22788.660516,36.279337,2.4975,2.4900,74,2.4984,0.0001,
2026-05-11T02:33:06.261132,22789.163805,36.782676,2.4966,2.4900,74,2.4973,-0.0043,
2026-05-11T02:33:06.761180,22789.663852,37.282724,2.4943,2.4900,74,2.4973,-0.0012,
2026-05-11T02:33:07.261207,22790.163885,37.782743,2.4947,2.4900,74,2.4947,-0.0007,
