wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:45:39.862317,42528.187799,33.142104,74.8244,2.4800,49,74.8265,0.0011,
2026-05-11T22:45:40.366269,42528.691747,33.646062,74.8221,2.4800,49,74.8265,0.0077,
2026-05-11T22:45:40.866353,42529.191832,34.146147,74.8216,2.4900,100,74.8218,0.0056,
2026-05-11T22:45:41.366372,42529.691852,34.646161,74.8224,2.4900,100,74.8218,0.0053,
2026-05-11T22:45:41.866393,42530.191877,35.146172,74.8249,2.4900,100,74.8229,0.0067,
2026-05-11T22:45:42.374408,42530.699889,35.654197,74.8268,2.4900,100,74.8229,0.0030,
2026-05-11T22:45:42.875121,42531.200621,36.154873,74.8310,2.4900,100,74.8281,0.0030,
2026-05-11T22:45:43.383062,42531.708571,36.662793,74.8318,2.4900,100,74.8281,-0.0030,
2026-05-11T22:45:43.886511,42532.211995,37.166298,74.8304,2.4900,100,74.8309,-0.0024,
2026-05-11T22:45:44.390334,42532.715815,37.670124,74.8327,2.4900,100,74.8309,-0.0029,
