wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:20:56.958462,44645.283940,25.606641,74.8327,10.0000,100,74.8326,-0.0032,
2026-05-11T23:20:57.458629,44645.784108,26.106809,74.8335,10.0000,100,74.8326,-0.0047,
2026-05-11T23:20:57.962404,44646.287885,26.610580,74.8340,10.0000,100,74.8338,-0.0033,
2026-05-11T23:20:58.462481,44646.787961,27.110656,74.8354,10.0000,100,74.8338,-0.0048,
2026-05-11T23:20:58.962514,44647.287993,27.610692,74.8335,10.0000,100,74.8343,-0.0072,
2026-05-11T23:20:59.470291,44647.795770,28.118469,74.8304,10.0000,100,74.8343,-0.0056,
2026-05-11T23:20:59.970461,44648.295941,28.618637,74.8293,10.0000,100,74.8291,-0.0003,
2026-05-11T23:21:00.474363,44648.799844,29.122540,74.8296,10.0000,100,74.8291,-0.0001,
2026-05-11T23:21:00.974412,44649.299896,29.622584,74.8302,10.0000,100,74.8301,-0.0029,
2026-05-11T23:21:01.478437,44649.803915,30.126615,74.8312,10.0000,100,74.8301,-0.0005,
2026-05-11T23:21:01.982301,44650.307780,30.630481,74.8305,10.0000,100,74.8306,0.0004,
2026-05-11T23:21:02.490406,44650.815886,31.138580,74.8296,10.0000,100,74.8306,-0.0020,
2026-05-11T23:21:02.990478,44651.315959,31.638656,74.8283,10.0000,100,74.8287,-0.0024,
2026-05-11T23:21:03.494167,44651.819647,32.142346,74.8270,10.0000,100,74.8287,0.0015,
2026-05-11T23:21:03.994390,44652.319870,32.642566,74.8261,10.0000,100,74.8262,0.0028,
2026-05-11T23:21:04.494467,44652.819952,33.142635,74.8277,10.0000,100,74.8262,0.0031,
2026-05-11T23:21:04.998251,44653.323731,33.646428,74.8306,10.0000,100,74.8295,0.0014,
2026-05-11T23:21:05.502254,44653.827732,34.150436,74.8343,10.0000,100,74.8295,-0.0006,
2026-05-11T23:21:05.002505,44654.327982,34.650683,74.8352,10.0000,100,74.8353,-0.0064,
2026-05-11T23:21:06.510264,44654.835742,35.158445,74.8326,10.0000,100,74.8353,-0.0062,
2026-05-11T23:21:07.010479,44655.335961,35.658653,74.8304,10.0000,100,74.8311,-0.0047,
2026-05-11T23:21:07.511051,44655.836542,36.159205,74.8278,10.0000,100,74.8311,-0.0018,
2026-05-11T23:21:08.014690,44656.340184,36.662839,74.8286,10.0000,100,74.8279,0.0018,
2026-05-11T23:21:08.518448,44656.843935,37.166612,74.8287,10.0000,100,74.8279,-0.0009,
2026-05-11T23:21:09.022462,44657.347941,37.670639,74.8289,10.0000,100,74.8286,0.0008,
