wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:11:23.703280,12124.932179,10.548950,2.4852,0.5000,100,2.4852,-0.0009,
2026-05-10T22:11:24.211510,12125.440411,11.057176,2.4858,0.5000,100,2.4852,-0.0041,
2026-05-10T22:11:24.719266,12125.948166,11.564936,2.4839,0.5000,100,2.4840,-0.0043,
2026-05-10T22:11:25.223495,12126.452397,12.069152,2.4824,0.5000,100,2.4840,-0.0007,
2026-05-10T22:11:25.727219,12126.956116,12.572895,2.4822,0.5000,100,2.4822,0.0009,
2026-05-10T22:11:26.234985,12127.463883,13.080661,2.4820,0.5000,100,2.4822,0.0038,
2026-05-10T22:11:26.735232,12127.964128,13.580909,2.4838,0.5000,100,2.4838,0.0022,
2026-05-10T22:11:27.239338,12128.468237,14.085009,2.4834,0.5000,100,2.4838,-0.0005,
2026-05-10T22:11:27.739585,12128.968493,14.585235,2.4807,0.5000,100,2.4808,-0.0013,
2026-05-10T22:11:28.239830,12129.468731,15.085493,2.4798,0.5000,100,2.4808,0.0040,
2026-05-10T22:11:28.743253,12129.972153,15.588923,2.4786,0.5000,100,2.4786,0.0047,
2026-05-10T22:11:29.243315,12130.472215,16.088986,2.4790,0.5000,100,2.4786,0.0046,
2026-05-10T22:11:29.747428,12130.976332,16.593092,2.4791,0.5000,100,2.4791,0.0036,
2026-05-10T22:11:30.247467,12131.476365,17.093141,2.4787,0.5000,100,2.4791,0.0039,
2026-05-10T22:11:30.755285,12131.984184,17.600956,2.4787,0.5000,100,2.4786,0.0047,
2026-05-10T22:11:31.255462,12132.484361,18.101131,2.4818,0.5000,100,2.4786,0.0028,
2026-05-10T22:11:31.767105,12132.995999,18.612789,2.4835,0.5000,100,2.4835,0.0007,
2026-05-10T22:11:32.267206,12133.496108,19.112871,2.4838,0.5000,100,2.4835,-0.0004,
2026-05-10T22:11:32.770985,12133.999879,19.616666,2.4850,0.5000,100,2.4850,-0.0002,
2026-05-10T22:11:33.271041,12134.499940,20.116716,2.4857,0.5000,100,2.4850,-0.0045,
2026-05-10T22:11:33.775363,12135.004265,20.621032,2.4868,0.5000,100,2.4868,-0.0037,
2026-05-10T22:11:34.283426,12135.512327,21.129089,2.4868,0.5000,100,2.4868,-0.0042,
2026-05-10T22:11:34.783455,12136.012359,21.629128,2.4866,0.5000,100,2.4866,-0.0051,
2026-05-10T22:11:35.287157,12136.516055,22.132805,2.4872,0.5000,100,2.4866,-0.0033,
2026-05-10T22:11:35.790982,12137.019875,22.636664,2.4868,0.5000,100,2.4868,-0.0031,
2026-05-10T22:11:36.291050,12137.519947,23.136726,2.4889,0.5000,100,2.4868,-0.0039,
2026-05-10T22:11:36.791168,12138.020064,23.636849,2.4902,0.5000,100,2.4902,-0.0042,
2026-05-10T22:11:37.291587,12138.520492,24.137245,2.4912,0.5000,100,2.4902,-0.0077,
2026-05-10T22:11:37.795322,12139.024227,24.640984,2.4903,0.5000,100,2.4903,-0.0087,
2026-05-10T22:11:38.295407,12139.524306,25.141079,2.4879,0.5000,100,2.4903,-0.0067,
2026-05-10T22:11:38.799184,12140.028083,25.644855,2.4859,0.5000,100,2.4859,-0.0029,
2026-05-10T22:11:39.307288,12140.536185,26.152965,2.4875,0.5000,100,2.4859,-0.0008,
2026-05-10T22:11:39.807626,12141.036530,26.653286,2.4888,0.5000,100,2.4888,-0.0033,
2026-05-10T22:11:40.315317,12141.544213,27.160993,2.4854,0.5000,100,2.4888,-0.0060,
2026-05-10T22:11:40.818906,12142.047799,27.664588,2.4804,0.5000,100,2.4807,-0.0012,
2026-05-10T22:11:41.319455,12142.548358,28.165117,2.4794,0.5000,100,2.4807,0.0050,
2026-05-10T22:11:41.822807,12143.051699,28.668494,2.4801,0.5000,100,2.4800,0.0040,
2026-05-10T22:11:42.327209,12143.556104,29.172888,2.4788,0.5000,100,2.4800,0.0035,
2026-05-10T22:11:42.827702,12144.056606,29.673361,2.4787,0.5000,100,2.4787,0.0044,
2026-05-10T22:11:43.335595,12144.564502,30.181257,2.4798,0.5000,100,2.4787,0.0048,
2026-05-10T22:11:43.843111,12145.072133,30.688793,2.4806,0.5000,100,2.4807,0.0020,
2026-05-10T22:11:44.346923,12145.575817,31.192605,2.4803,0.5000,100,2.4807,0.0018,
2026-05-10T22:11:44.850759,12146.079657,31.696437,2.4833,0.5000,100,2.4830,0.0055,
2026-05-10T22:11:45.351209,12146.580111,32.196879,2.4842,0.5000,100,2.4830,-0.0003,
2026-05-10T22:11:45.851217,12147.080115,32.696891,2.4842,0.5000,100,2.4841,0.0012,
2026-05-10T22:11:46.351225,12147.580119,33.196907,2.4826,0.5000,100,2.4841,0.0001,
2026-05-10T22:11:46.851333,12148.080234,33.697000,2.4823,0.5000,100,2.4823,0.0020,
2026-05-10T22:11:47.354829,12148.583725,34.200512,2.4805,0.5000,100,2.4823,0.0006,
2026-05-10T22:11:47.855470,12149.084369,34.701140,2.4801,0.5000,100,2.4802,0.0027,
2026-05-10T22:11:48.355608,12149.584519,35.201261,2.4810,0.5000,100,2.4802,0.0036,
2026-05-10T22:11:48.855759,12150.084662,35.701422,2.4818,0.5000,100,2.4818,0.0012,
2026-05-10T22:11:49.363211,12150.592109,36.208885,2.4785,0.5000,100,2.4818,0.0032,
2026-05-10T22:11:49.870590,12151.099481,36.716282,2.4755,0.5000,100,2.4757,0.0053,
2026-05-10T22:11:50.370933,12151.599829,37.216612,2.4747,0.5000,100,2.4757,0.0084,
2026-05-10T22:11:50.874909,12152.103804,37.720589,2.4728,0.5000,100,2.4730,0.0092,
