wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:09:45.581364,17788.484038,24.663774,2.4922,2.5000,100,2.4921,0.0041,
2026-05-11T01:09:46.081641,17788.984322,25.164048,2.4926,2.5000,100,2.4921,0.0021,
2026-05-11T01:09:46.585959,17789.488739,25.668350,2.4906,2.5000,100,2.4906,0.0033,
2026-05-11T01:09:47.089564,17789.992240,26.171983,2.4913,2.5100,74,2.4906,0.0046,
2026-05-11T01:09:47.589749,17790.492435,26.672148,2.4913,2.5100,74,2.4913,0.0023,
2026-05-11T01:09:48.089796,17790.992473,27.172210,2.4924,2.5100,74,2.4913,0.0029,
2026-05-11T01:09:48.593981,17791.496670,27.676374,2.4933,2.5100,74,2.4933,0.0002,
2026-05-11T01:09:49.097689,17792.000371,28.180096,2.4933,2.4900,74,2.4933,0.0000,
2026-05-11T01:09:49.605306,17792.507981,28.687730,2.4943,2.4900,74,2.4943,0.0013,
2026-05-11T01:09:50.105988,17793.008676,29.188381,2.4944,2.4900,74,2.4943,0.0008,
2026-05-11T01:09:50.614176,17793.516864,29.696570,2.4929,2.4900,74,2.4929,0.0006,
2026-05-11T01:09:51.114233,17794.016915,30.196634,2.4929,2.5000,100,2.4929,0.0009,
2026-05-11T01:09:51.614433,17794.517115,30.696835,2.4933,2.5000,100,2.4933,0.0010,
2026-05-11T01:09:52.118050,17795.020732,31.200455,2.4946,2.5000,100,2.4933,0.0021,
2026-05-11T01:09:52.621321,17795.524022,31.703724,2.4966,2.5000,100,2.4966,-0.0014,
2026-05-11T01:09:53.121905,17796.024585,32.204314,2.4988,2.5000,100,2.4966,-0.0017,
2026-05-11T01:09:53.621918,17796.524597,32.704334,2.5009,2.4900,100,2.5009,-0.0068,
2026-05-11T01:09:54.125857,17797.028539,33.208262,2.5016,2.4900,100,2.5009,-0.0076,
2026-05-11T01:09:54.629749,17797.532436,33.712144,2.5022,2.4900,100,2.5009,-0.0070,
2026-05-11T01:09:55.129776,17798.032453,34.212194,2.5026,2.4900,100,2.5023,-0.0073,
2026-05-11T01:09:55.633913,17798.536598,34.716312,2.5019,2.4900,74,2.5023,-0.0068,
2026-05-11T01:09:56.137391,17799.040065,35.219812,2.5014,2.4900,74,2.5019,-0.0065,
2026-05-11T01:09:56.638099,17799.540781,35.720507,2.5016,2.4900,74,2.5019,-0.0061,
2026-05-11T01:09:57.138499,17800.041201,36.220678,2.5010,2.4900,74,2.5016,-0.0068,
2026-05-11T01:09:57.645427,17800.548107,36.727842,2.4983,2.5000,74,2.5016,-0.0041,
2026-05-11T01:09:58.149814,17801.052493,37.232226,2.4970,2.5000,74,2.4983,-0.0041,
2026-05-11T01:09:58.649876,17801.552557,37.732288,2.4972,2.5000,74,2.4983,-0.0007,
