wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:08:57.005421,17739.908095,18.616531,2.4936,2.4900,100,2.4925,0.0024,
2026-05-11T01:08:57.509550,17740.412228,19.120652,2.4942,2.4900,100,2.4937,0.0006,
2026-05-11T01:08:58.009808,17740.912495,19.620895,2.4950,2.4900,100,2.4937,0.0018,
2026-05-11T01:08:58.510061,17741.412745,20.121144,2.4952,2.4900,100,2.4952,-0.0004,
2026-05-11T01:08:59.014177,17741.916867,20.625253,2.4949,2.5000,74,2.4952,-0.0011,
2026-05-11T01:08:59.517852,17742.420533,21.128948,2.4945,2.5000,74,2.4942,-0.0005,
2026-05-11T01:09:00.021582,17742.924263,21.632677,2.4942,2.5000,74,2.4942,-0.0004,
2026-05-11T01:09:00.521954,17743.424639,22.133050,2.4952,2.5000,74,2.4948,0.0008,
2026-05-11T01:09:01.029893,17743.932572,22.640991,2.4941,2.5000,74,2.4948,0.0001,
2026-05-11T01:09:01.533449,17744.436127,23.144552,2.4912,2.5000,74,2.4935,0.0024,
2026-05-11T01:09:02.033494,17744.936170,23.644602,2.4885,2.5000,74,2.4935,0.0038,
2026-05-11T01:09:02.538092,17745.440785,24.149162,2.4875,2.5000,74,2.4880,0.0074,
2026-05-11T01:09:03.045922,17745.948603,24.657015,2.4869,2.5100,74,2.4880,0.0075,
2026-05-11T01:09:03.549517,17746.452197,25.160613,2.4838,2.5100,74,2.4858,0.0080,
2026-05-11T01:09:04.053221,17746.955897,25.664328,2.4847,2.5100,74,2.4858,0.0104,
2026-05-11T01:09:04.553544,17747.456222,26.164642,2.4836,2.5100,74,2.4845,0.0092,
2026-05-11T01:09:05.057383,17747.960056,26.668495,2.4841,2.5000,100,2.4845,0.0133,
2026-05-11T01:09:05.561291,17748.463965,27.172402,2.4870,2.5000,100,2.4857,0.0094,
2026-05-11T01:09:06.065263,17748.967936,27.676376,2.4865,2.5000,100,2.4857,0.0087,
2026-05-11T01:09:06.566073,17749.468755,28.177165,2.4859,2.5000,100,2.4860,0.0074,
2026-05-11T01:09:07.069785,17749.972471,28.680869,2.4883,2.5000,100,2.4860,0.0062,
2026-05-11T01:09:07.573388,17750.476064,29.184492,2.4922,2.5000,100,2.4895,0.0052,
2026-05-11T01:09:08.077719,17750.980397,29.688815,2.4949,2.5000,100,2.4895,0.0009,
2026-05-11T01:09:08.578153,17751.480845,30.189225,2.4951,2.5000,100,2.4948,-0.0014,
2026-05-11T01:09:09.081646,17751.984322,30.692753,2.4972,2.5100,74,2.4948,-0.0003,
2026-05-11T01:09:09.589407,17752.492083,31.200510,2.5002,2.5100,74,2.4984,-0.0031,
2026-05-11T01:09:10.090010,17752.992693,31.701099,2.5028,2.5100,74,2.4984,-0.0071,
2026-05-11T01:09:10.597618,17753.500300,32.208713,2.5030,2.5100,74,2.5031,-0.0096,
2026-05-11T01:09:11.101490,17754.004167,32.712596,2.5021,2.5000,74,2.5031,-0.0086,
2026-05-11T01:09:11.609760,17754.512442,33.220854,2.4993,2.5000,74,2.5015,-0.0076,
2026-05-11T01:09:12.117728,17755.020404,33.728830,2.4970,2.5000,74,2.5015,-0.0026,
2026-05-11T01:09:12.617748,17755.520429,34.228842,2.4965,2.5000,74,2.4970,-0.0014,
2026-05-11T01:09:13.122000,17756.024685,34.733084,2.4952,2.5000,100,2.4970,-0.0024,
2026-05-11T01:09:13.629409,17756.532085,35.240517,2.4970,2.5000,100,2.4953,-0.0004,
2026-05-11T01:09:14.133418,17757.036093,35.744527,2.4973,2.5000,100,2.4953,-0.0026,
2026-05-11T01:09:14.637823,17757.540503,36.248918,2.4964,2.5000,100,2.4967,-0.0001,
2026-05-11T01:09:15.141868,17758.044549,36.752960,2.4968,2.5000,100,2.4967,-0.0015,
2026-05-11T01:09:15.645902,17758.548584,37.256991,2.4973,2.5000,100,2.4971,-0.0026,
2026-05-11T01:09:16.146016,17759.048709,37.757085,2.4993,2.5000,100,2.4971,-0.0029,
