wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:19:36.713726,18379.616406,15.601032,2.5007,2.5000,100,2.5025,-0.0082,
2026-05-11T01:19:37.217521,18380.120197,16.104836,2.4998,2.4900,100,2.5025,-0.0070,
2026-05-11T01:19:37.726077,18380.628768,16.613360,2.5008,2.4900,100,2.5001,-0.0052,
2026-05-11T01:19:38.237496,18381.140175,17.124803,2.5015,2.4900,100,2.5001,-0.0044,
2026-05-11T01:19:38.741542,18381.644221,17.628848,2.5031,2.4900,100,2.5020,-0.0074,
2026-05-11T01:19:39.241538,18382.144217,18.128850,2.5002,2.5000,100,2.5020,-0.0071,
2026-05-11T01:19:39.749776,18382.652457,18.637079,2.4981,2.5000,100,2.4988,-0.0025,
2026-05-11T01:19:40.253911,18383.156606,19.141188,2.4992,2.5000,100,2.4988,-0.0021,
2026-05-11T01:19:40.762045,18383.664729,19.649344,2.4998,2.5000,100,2.4997,-0.0045,
2026-05-11T01:19:41.265649,18384.168329,20.152954,2.4979,2.5000,100,2.4997,-0.0071,
2026-05-11T01:19:41.769121,18384.671792,20.656445,2.4938,2.5000,100,2.4963,-0.0018,
2026-05-11T01:19:42.269500,18385.172182,21.156800,2.4902,2.5000,100,2.4963,0.0023,
2026-05-11T01:19:42.773603,18385.676286,21.660904,2.4881,2.5000,100,2.4895,0.0054,
2026-05-11T01:19:43.273683,18386.176358,22.160999,2.4886,2.5000,100,2.4895,0.0078,
2026-05-11T01:19:43.785967,18386.688666,22.673233,2.4915,2.5000,100,2.4901,0.0050,
2026-05-11T01:19:44.289965,18387.192657,23.177239,2.4935,2.5000,100,2.4901,0.0028,
2026-05-11T01:19:44.790688,18387.693367,23.677998,2.4949,2.5000,100,2.4939,-0.0010,
2026-05-11T01:19:45.293863,18388.196544,24.181167,2.4943,2.5000,100,2.4939,0.0023,
2026-05-11T01:19:45.794100,18388.696787,24.681391,2.4934,2.5000,100,2.4943,0.0002,
2026-05-11T01:19:46.294161,18389.196847,25.181452,2.4931,2.5000,100,2.4943,0.0014,
2026-05-11T01:19:46.801408,18389.704087,25.688719,2.4946,2.5000,100,2.4935,0.0019,
2026-05-11T01:19:47.305528,18390.208207,26.192838,2.4938,2.5000,100,2.4935,0.0016,
2026-05-11T01:19:47.809493,18390.712171,26.696799,2.4944,2.5000,100,2.4939,0.0025,
2026-05-11T01:19:48.310307,18391.213016,27.197396,2.4945,2.5000,100,2.4939,0.0005,
2026-05-11T01:19:48.810224,18391.712905,27.697527,2.4924,2.5000,100,2.4940,-0.0014,
2026-05-11T01:19:49.314152,18392.216837,28.201444,2.4921,2.5000,100,2.4940,0.0036,
2026-05-11T01:19:49.814158,18392.716844,28.701449,2.4936,2.5000,100,2.4924,0.0017,
2026-05-11T01:19:50.314267,18393.216953,29.201559,2.4964,2.5000,100,2.4924,-0.0013,
2026-05-11T01:19:50.814281,18393.716972,29.701566,2.4974,2.5000,100,2.4972,-0.0024,
2026-05-11T01:19:51.325851,18394.228532,30.213154,2.4958,2.5000,100,2.4972,-0.0032,
2026-05-11T01:19:51.830069,18394.732763,30.717346,2.4951,2.5000,100,2.4953,-0.0019,
2026-05-11T01:19:52.330238,18395.232926,31.217527,2.4973,2.5000,100,2.4953,-0.0024,
2026-05-11T01:19:52.834080,18395.736770,31.721369,2.4978,2.5000,100,2.4975,0.0005,
2026-05-11T01:19:53.338047,18396.240732,32.225343,2.4979,2.5000,100,2.4975,-0.0009,
2026-05-11T01:19:53.838132,18396.740818,32.725425,2.4949,2.5000,100,2.4976,-0.0034,
2026-05-11T01:19:54.341787,18397.244475,33.229078,2.4946,2.5000,100,2.4976,-0.0001,
2026-05-11T01:19:54.841859,18397.744540,33.729168,2.4967,2.5000,100,2.4950,0.0001,
2026-05-11T01:19:55.349735,18398.252417,34.237033,2.4982,2.5000,100,2.4950,-0.0032,
2026-05-11T01:19:55.853162,18398.755832,34.740489,2.4970,2.5000,100,2.4983,-0.0059,
2026-05-11T01:19:56.353371,18399.256046,35.240688,2.4956,2.5000,100,2.4983,-0.0025,
2026-05-11T01:19:56.861653,18399.764336,35.748956,2.4936,2.5000,100,2.4947,-0.0005,
2026-05-11T01:19:57.373812,18400.276496,36.261112,2.4940,2.5000,100,2.4947,0.0033,
2026-05-11T01:19:57.874065,18400.776754,36.761357,2.4993,2.5000,100,2.4963,-0.0005,
2026-05-11T01:19:58.374144,18401.276831,37.261431,2.5005,2.5000,100,2.4963,-0.0062,
2026-05-11T01:19:58.874298,18401.776982,37.761595,2.5011,2.5000,100,2.5007,-0.0073,
