wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:53:37.955434,20420.857902,1.080199,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:53:37.975397,20420.877810,1.100106,drift,slew_gate,256,2.5600,100,255,2.5500,50,1,rejected_slew,5,4000
2026-05-11T01:53:37.995514,20420.897885,1.120182,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:53:38.015624,20420.917901,1.140198,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:53:38.035557,20420.937906,1.160202,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:53:38.055396,20420.957886,1.180183,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:53:38.075451,20420.977891,1.200188,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:53:38.095523,20420.997900,1.220197,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:53:38.115469,20421.017804,1.240101,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:53:38.135608,20421.037904,1.260201,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:53:38.155417,20421.057795,1.280091,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:53:38.175222,20421.077799,1.300096,drift,slew_gate,257,2.5700,100,256,2.5600,50,1,rejected_slew,5,4000
2026-05-11T01:53:38.195426,20421.097810,1.320107,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:53:38.215383,20421.117886,1.340183,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:53:38.235481,20421.137881,1.360178,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:53:38.255452,20421.157891,1.380187,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:53:38.275295,20421.177800,1.400096,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:53:38.295555,20421.197933,1.420229,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:53:38.315455,20421.217889,1.440185,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:53:38.335435,20421.237877,1.460174,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:53:38.355527,20421.257888,1.480185,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:53:38.375547,20421.277893,1.500190,drift,slew_gate,258,2.5800,100,257,2.5700,50,1,rejected_slew,5,4000
2026-05-11T01:53:38.395467,20421.297892,1.520188,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T01:53:38.415509,20421.317897,1.540194,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T01:53:38.435592,20421.337896,1.560193,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T01:53:38.455464,20421.357806,1.580103,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T01:53:38.475662,20421.377897,1.600194,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T01:53:38.495516,20421.397912,1.620209,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T01:53:38.515201,20421.417771,1.640068,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T01:53:38.535242,20421.437799,1.660095,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T01:53:38.555492,20421.457905,1.680201,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T01:53:38.575225,20421.477799,1.700095,drift,slew_gate,259,2.5900,100,258,2.5800,50,1,rejected_slew,5,4000
2026-05-11T01:53:38.595218,20421.497797,1.720094,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T01:53:38.615176,20421.517766,1.740063,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T01:53:38.635193,20421.537793,1.760089,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T01:53:38.655409,20421.557880,1.780176,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T01:53:38.675414,20421.577815,1.800112,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T01:53:38.695434,20421.597799,1.820095,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T01:53:38.715294,20421.617804,1.840100,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T01:53:38.735306,20421.637809,1.860106,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T01:53:38.755368,20421.657802,1.880098,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T01:53:38.775486,20421.677889,1.900185,drift,slew_gate,260,2.6000,100,259,2.5900,50,1,rejected_slew,5,4000
2026-05-11T01:53:38.795563,20421.697907,1.920203,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T01:53:38.815401,20421.717810,1.940106,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T01:53:38.835528,20421.737895,1.960192,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T01:53:38.855397,20421.757792,1.980089,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T01:53:38.875386,20421.777901,2.000197,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T01:53:38.895481,20421.797815,2.020111,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T01:53:38.915229,20421.817772,2.040069,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T01:53:38.935330,20421.837797,2.060094,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T01:53:38.955304,20421.857803,2.080100,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T01:53:38.975373,20421.877869,2.100166,drift,slew_gate,261,2.6100,100,260,2.6000,50,1,rejected_slew,5,4000
2026-05-11T01:53:38.995397,20421.897888,2.120185,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T01:53:39.015260,20421.917799,2.140096,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T01:53:39.035261,20421.937797,2.160094,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T01:53:39.055276,20421.957779,2.180076,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T01:53:39.075439,20421.977883,2.200179,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T01:53:39.095431,20421.997884,2.220181,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T01:53:39.115562,20422.017895,2.240192,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T01:53:39.135344,20422.037810,2.260107,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T01:53:39.155591,20422.057819,2.280116,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T01:53:39.175505,20422.077811,2.300108,drift,slew_gate,262,2.6200,100,261,2.6100,50,1,rejected_slew,5,4000
2026-05-11T01:53:39.195401,20422.097804,2.320101,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T01:53:39.215363,20422.117800,2.340096,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T01:53:39.235370,20422.137799,2.360095,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T01:53:39.255464,20422.157801,2.380097,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T01:53:39.275413,20422.177810,2.400107,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T01:53:39.295277,20422.197796,2.420093,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T01:53:39.315410,20422.217812,2.440109,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T01:53:39.335535,20422.237903,2.460200,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T01:53:39.355406,20422.257806,2.480103,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T01:53:39.375337,20422.277801,2.500097,drift,slew_gate,263,2.6300,100,262,2.6200,50,1,rejected_slew,5,4000
2026-05-11T01:53:39.395266,20422.297808,2.520104,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T01:53:39.415490,20422.317892,2.540189,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T01:53:39.435330,20422.337800,2.560097,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T01:53:39.455284,20422.357797,2.580094,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T01:53:39.475418,20422.377878,2.600175,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T01:53:39.495522,20422.397898,2.620194,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T01:53:39.515527,20422.417896,2.640192,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T01:53:39.535440,20422.437792,2.660089,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T01:53:39.555408,20422.457801,2.680098,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T01:53:39.575468,20422.477804,2.700100,drift,slew_gate,264,2.6400,100,263,2.6300,50,1,rejected_slew,5,4000
2026-05-11T01:53:39.595492,20422.497891,2.720187,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T01:53:39.615589,20422.517897,2.740194,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T01:53:39.635336,20422.537799,2.760096,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T01:53:39.655494,20422.557813,2.780110,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T01:53:39.675545,20422.577890,2.800187,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T01:53:39.695742,20422.597917,2.820214,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T01:53:39.715517,20422.617892,2.840188,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T01:53:39.735495,20422.637815,2.860112,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T01:53:39.755636,20422.657893,2.880189,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T01:53:39.775687,20422.677894,2.900191,drift,slew_gate,265,2.6500,100,264,2.6400,50,1,rejected_slew,5,4000
2026-05-11T01:53:39.795548,20422.697920,2.920217,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T01:53:39.815631,20422.717941,2.940238,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T01:53:39.835600,20422.737888,2.960185,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T01:53:39.855687,20422.757908,2.980205,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T01:53:39.875368,20422.777799,3.000095,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T01:53:39.895319,20422.797810,3.020107,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T01:53:39.915472,20422.817806,3.040103,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T01:53:39.935409,20422.837788,3.060085,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T01:53:39.955445,20422.857810,3.080107,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T01:53:39.975295,20422.877779,3.100076,drift,slew_gate,266,2.6600,100,265,2.6500,50,1,rejected_slew,5,4000
2026-05-11T01:53:39.995543,20422.897887,3.120184,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T01:53:40.015336,20422.917877,3.140174,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T01:53:40.035567,20422.937890,3.160187,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T01:53:40.055325,20422.957799,3.180095,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T01:53:40.075413,20422.977802,3.200099,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T01:53:40.095421,20422.997805,3.220101,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T01:53:40.115307,20423.017803,3.240099,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T01:53:40.135297,20423.037796,3.260093,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T01:53:40.155362,20423.057799,3.280095,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T01:53:40.175322,20423.077801,3.300098,drift,slew_gate,267,2.6700,100,266,2.6600,50,1,rejected_slew,5,4000
2026-05-11T01:53:40.195433,20423.097806,3.320102,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T01:53:40.215478,20423.117887,3.340184,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T01:53:40.235337,20423.137796,3.360093,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T01:53:40.255446,20423.157806,3.380103,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T01:53:40.275521,20423.177799,3.400096,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T01:53:40.295360,20423.197805,3.420102,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T01:53:40.315348,20423.217804,3.440101,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T01:53:40.335450,20423.237807,3.460103,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T01:53:40.355384,20423.257797,3.480094,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T01:53:40.375400,20423.277807,3.500104,drift,slew_gate,268,2.6800,100,267,2.6700,50,1,rejected_slew,5,4000
2026-05-11T01:53:40.395380,20423.297854,3.520150,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T01:53:40.415431,20423.317808,3.540105,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T01:53:40.435538,20423.337804,3.560101,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T01:53:40.455340,20423.357810,3.580107,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T01:53:40.475434,20423.377810,3.600107,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T01:53:40.495548,20423.397894,3.620190,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T01:53:40.515595,20423.417898,3.640195,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T01:53:40.535458,20423.437894,3.660190,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T01:53:40.555407,20423.457887,3.680183,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T01:53:40.575480,20423.477880,3.700177,drift,slew_gate,269,2.6900,100,268,2.6800,50,1,rejected_slew,5,4000
2026-05-11T01:53:40.595485,20423.497812,3.720109,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T01:53:40.615572,20423.517816,3.740113,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T01:53:40.635519,20423.537812,3.760109,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T01:53:40.655468,20423.557808,3.780105,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T01:53:40.675563,20423.577898,3.800195,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T01:53:40.695592,20423.597904,3.820201,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T01:53:40.715443,20423.617882,3.840179,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T01:53:40.735411,20423.637879,3.860175,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T01:53:40.755595,20423.657899,3.880196,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T01:53:40.775629,20423.677919,3.900216,drift,slew_gate,270,2.7000,100,269,2.6900,50,1,rejected_slew,5,4000
2026-05-11T01:53:40.795368,20423.697784,3.920081,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T01:53:40.815311,20423.717775,3.940072,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T01:53:40.835349,20423.737781,3.960078,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T01:53:40.855228,20423.757769,3.980065,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T01:53:40.875438,20423.777788,4.000085,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T01:53:40.895281,20423.797776,4.020072,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T01:53:40.915414,20423.817789,4.040086,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T01:53:40.935421,20423.837788,4.060085,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T01:53:40.955583,20423.857896,4.080193,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T01:53:40.975336,20423.877783,4.100080,drift,slew_gate,271,2.7100,100,270,2.7000,50,1,rejected_slew,5,4000
2026-05-11T01:53:40.995300,20423.897776,4.120073,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-11T01:53:41.015652,20423.917898,4.140195,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-11T01:53:41.035563,20423.937912,4.160208,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-11T01:53:41.055276,20423.957802,4.180098,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
