wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:14:09.640404,14452.542711,3.660192,oscillation,slew_gate,119,1.1900,100,234,2.3400,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.660459,14452.562731,3.680212,oscillation,slew_gate,123,1.2300,100,232,2.3200,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.680323,14452.582699,3.700180,oscillation,slew_gate,129,1.2900,100,230,2.3000,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.700185,14452.602625,3.720106,oscillation,slew_gate,134,1.3400,100,228,2.2800,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.720203,14452.622622,3.740103,oscillation,slew_gate,141,1.4100,100,226,2.2600,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.740115,14452.642594,3.760075,oscillation,slew_gate,147,1.4700,100,224,2.2400,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.760445,14452.662715,3.780196,oscillation,slew_gate,154,1.5400,100,222,2.2200,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.780188,14452.682622,3.800103,oscillation,slew_gate,162,1.6200,100,220,2.2000,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.800283,14452.702622,3.820103,oscillation,slew_gate,170,1.7000,100,218,2.1800,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.820177,14452.722683,3.840164,oscillation,slew_gate,178,1.7800,100,216,2.1600,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.840276,14452.742706,3.860187,oscillation,slew_gate,186,1.8600,100,214,2.1400,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.860207,14452.762678,3.880159,oscillation,slew_gate,195,1.9500,100,212,2.1200,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.880432,14452.782709,3.900190,oscillation,slew_gate,204,2.0400,100,210,2.1000,75,1,clamped_slew,5,4000
