wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:17:17.129900,21840.032586,21.134752,2.4973,2.5000,100,2.4983,-0.0026,
2026-05-11T02:17:17.633950,21840.536631,21.638812,2.4972,2.5000,100,2.4973,-0.0037,
2026-05-11T02:17:18.137714,21841.040400,22.142567,2.4960,2.6900,100,2.4973,-0.0022,
2026-05-11T02:17:18.645958,21841.548644,22.650810,2.4955,2.6900,100,2.4957,0.0005,
2026-05-11T02:17:19.153194,21842.055870,23.158071,2.4960,2.6900,100,2.4957,0.0015,
2026-05-11T02:17:19.653354,21842.556031,23.658213,2.4933,2.6900,100,2.4959,-0.0010,
2026-05-11T02:17:20.153512,21843.056187,24.158386,2.4889,2.6900,100,2.4959,0.0022,
2026-05-11T02:17:20.653913,21843.556600,24.658764,2.4881,2.6900,100,2.4884,0.0065,
2026-05-11T02:17:21.157466,21844.060147,25.162333,2.4882,2.6900,100,2.4884,0.0082,
2026-05-11T02:17:21.661393,21844.564073,25.666258,2.4883,2.6900,100,2.4881,0.0078,
2026-05-11T02:17:22.165594,21845.068284,26.170442,2.4878,2.6900,100,2.4881,0.0053,
2026-05-11T02:17:22.669943,21845.572635,26.674792,2.4857,2.6900,100,2.4874,0.0083,
2026-05-11T02:17:23.170011,21846.072698,27.174863,2.4860,2.6900,100,2.4874,0.0091,
2026-05-11T02:17:23.677604,21846.580286,27.682468,2.4856,2.6900,100,2.4862,0.0100,
2026-05-11T02:17:24.186043,21847.088729,28.190892,2.4845,2.7800,100,2.4862,0.0090,
2026-05-11T02:17:24.701575,21847.604256,28.706445,2.4842,2.7800,100,2.4845,0.0109,
2026-05-11T02:17:25.201729,21848.104416,29.206585,2.4837,2.7800,100,2.4845,0.0124,
2026-05-11T02:17:25.705461,21848.608150,29.710319,2.4846,2.7800,100,2.4839,0.0103,
2026-05-11T02:17:26.205945,21849.108633,30.210797,2.4889,2.9600,100,2.4839,0.0088,
2026-05-11T02:17:26.706050,21849.608731,30.710914,2.4937,2.9600,100,2.4900,0.0030,
2026-05-11T02:17:27.209366,21850.112043,31.214217,2.4959,2.9600,100,2.4900,-0.0014,
2026-05-11T02:17:27.710208,21850.612890,31.715071,2.4962,2.9600,100,2.4962,-0.0028,
2026-05-11T02:17:28.213057,21851.115727,32.217947,2.4966,2.9600,100,2.4962,0.0006,
2026-05-11T02:17:28.713312,21851.615988,32.718184,2.4963,2.9600,100,2.4967,-0.0041,
2026-05-11T02:17:29.213716,21852.116401,33.218574,2.4973,2.9600,100,2.4967,-0.0035,
2026-05-11T02:17:29.717501,21852.620177,33.722377,2.4986,2.9600,100,2.4976,-0.0028,
2026-05-11T02:17:30.217961,21853.120651,34.222804,2.5002,2.9600,100,2.4976,-0.0031,
2026-05-11T02:17:30.729051,21853.631721,34.733938,2.5020,2.9600,100,2.5006,-0.0072,
2026-05-11T02:17:31.229689,21854.132376,35.234538,2.5038,2.9600,100,2.5006,-0.0073,
2026-05-11T02:17:31.733200,21854.635871,35.738085,2.5032,2.9600,100,2.5041,-0.0096,
2026-05-11T02:17:32.233547,21855.136231,36.238412,2.5024,2.3100,100,2.5041,-0.0071,
2026-05-11T02:17:32.733775,21855.636467,36.738617,2.5024,2.3100,100,2.5027,-0.0083,
2026-05-11T02:17:33.233752,21856.136426,37.238632,2.5004,2.3100,100,2.5027,-0.0052,
2026-05-11T02:17:33.734588,21856.637278,37.739434,2.4974,2.3100,100,2.5000,-0.0027,
