wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:38:57.942136,19540.844829,15.119027,2.4983,0.5000,100,2.4945,-0.0025,
2026-05-11T01:38:58.457292,19541.359972,15.634201,2.4995,0.5000,100,2.4986,-0.0036,
2026-05-11T01:38:58.961636,19541.864320,16.138536,2.4985,0.5000,100,2.4986,-0.0056,
2026-05-11T01:38:59.465847,19542.368529,16.642754,2.4982,0.5000,100,2.4979,-0.0034,
2026-05-11T01:38:59.977223,19542.879902,17.154151,2.4992,0.5000,100,2.4979,-0.0062,
2026-05-11T01:39:00.485442,19543.388118,17.662363,2.4971,0.5000,100,2.4977,-0.0020,
2026-05-11T01:39:00.985574,19543.888252,18.162487,2.4992,0.5000,100,2.4977,-0.0027,
2026-05-11T01:39:01.489953,19544.392639,18.666849,2.4999,0.5000,100,2.4997,-0.0060,
2026-05-11T01:39:01.997364,19544.900038,19.174288,2.4997,0.5000,100,2.4997,-0.0045,
2026-05-11T01:39:02.498029,19545.400716,19.674925,2.5005,0.5000,100,2.4999,-0.0038,
2026-05-11T01:39:03.005536,19545.908218,20.182443,2.5034,0.5000,100,2.4999,-0.0070,
2026-05-11T01:39:03.513636,19546.416317,20.690543,2.5052,0.5000,100,2.5040,-0.0083,
2026-05-11T01:39:04.025702,19546.928383,21.202612,2.5050,0.5000,100,2.5040,-0.0117,
2026-05-11T01:39:04.529719,19547.432408,21.706613,2.5024,0.5000,100,2.5039,-0.0115,
2026-05-11T01:39:05.034262,19547.936957,22.211142,2.5016,0.5000,100,2.5039,-0.0062,
2026-05-11T01:39:05.541373,19548.444049,22.718288,2.5021,0.5000,100,2.5021,-0.0059,
2026-05-11T01:39:06.049862,19548.952552,23.226754,2.5014,0.5000,100,2.5021,-0.0077,
2026-05-11T01:39:06.553876,19549.456562,23.730778,2.4989,0.5000,100,2.4998,-0.0056,
2026-05-11T01:39:07.057449,19549.960126,24.234369,2.4983,0.5000,100,2.4998,-0.0045,
2026-05-11T01:39:07.565544,19550.468219,24.742469,2.4982,0.5000,100,2.4986,-0.0046,
2026-05-11T01:39:08.069331,19550.972033,25.246251,2.4978,0.5000,100,2.4986,-0.0030,
2026-05-11T01:39:08.569738,19551.472413,25.746658,2.4972,0.5000,100,2.4972,-0.0026,
2026-05-11T01:39:09.078026,19551.980712,26.254928,2.4952,0.5000,100,2.4972,-0.0008,
2026-05-11T01:39:09.581736,19552.484412,26.758655,2.4970,0.5000,100,2.4961,-0.0001,
2026-05-11T01:39:10.081781,19552.984465,27.258683,2.4994,0.5000,100,2.4961,-0.0042,
2026-05-11T01:39:10.585474,19553.488157,27.762383,2.4977,0.5000,100,2.4988,-0.0060,
2026-05-11T01:39:11.085603,19553.988284,28.262515,2.4953,0.5000,100,2.4988,-0.0010,
2026-05-11T01:39:11.586038,19554.488730,28.762926,2.4956,0.5000,100,2.4955,-0.0012,
2026-05-11T01:39:12.086136,19554.988814,29.263051,2.4946,0.5000,100,2.4955,0.0010,
2026-05-11T01:39:12.601389,19555.504066,29.778312,2.4929,0.5000,100,2.4940,-0.0001,
2026-05-11T01:39:13.109661,19556.012344,30.286572,2.4895,0.5000,100,2.4940,0.0030,
2026-05-11T01:39:13.609719,19556.512398,30.786640,2.4872,0.5000,100,2.4879,0.0059,
2026-05-11T01:39:14.109729,19557.012410,31.286643,2.4865,0.5000,100,2.4879,0.0076,
2026-05-11T01:39:14.613512,19557.516193,31.790428,2.4863,0.5000,100,2.4865,0.0085,
2026-05-11T01:39:15.118046,19558.020736,32.294939,2.4858,0.5000,100,2.4865,0.0088,
2026-05-11T01:39:15.618119,19558.520810,32.795013,2.4863,0.5000,100,2.4860,0.0081,
2026-05-11T01:39:16.125547,19559.028227,33.302462,2.4860,0.5000,100,2.4860,0.0089,
2026-05-11T01:39:16.629941,19559.532629,33.806840,2.4865,0.5000,100,2.4858,0.0084,
2026-05-11T01:39:17.133383,19560.036055,34.310310,2.4895,0.5000,100,2.4858,0.0062,
2026-05-11T01:39:17.637778,19560.540461,34.814688,2.4906,0.5000,100,2.4901,0.0030,
2026-05-11T01:39:18.149710,19561.052392,35.326615,2.4931,0.5000,100,2.4901,0.0052,
2026-05-11T01:39:18.649945,19561.552627,35.826851,2.4931,0.5000,100,2.4930,-0.0004,
2026-05-11T01:39:19.158323,19562.061027,36.335194,2.4934,0.5000,100,2.4930,0.0002,
2026-05-11T01:39:19.665597,19562.568278,36.842507,2.4958,0.5000,100,2.4950,0.0020,
2026-05-11T01:39:20.173894,19563.076578,37.350797,2.4987,0.5000,100,2.4950,-0.0011,
2026-05-11T01:39:20.682094,19563.584780,37.858994,2.4981,0.5000,100,2.4986,-0.0036,
