wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-22T15:12:11.411099,454547.436287,28.150244,2.6437,,,2.6447,-0.0055,
2026-04-22T15:12:11.911140,454547.936331,28.650276,2.6426,,,2.6447,-0.0049,
2026-04-22T15:12:12.411168,454548.436358,29.150308,2.6407,,,2.6420,-0.0029,
2026-04-22T15:12:12.911259,454548.936451,29.650396,2.6402,,,2.6420,-0.0027,
2026-04-22T15:12:13.419067,454549.444261,30.158206,2.6401,,,2.6397,0.0022,
2026-04-22T15:12:13.919194,454549.944384,30.658331,2.6398,,,2.6397,-0.0006,
2026-04-22T15:12:14.423072,454550.448259,31.162218,2.6390,,,2.6391,0.0004,
2026-04-22T15:12:14.927335,454550.952530,31.666464,2.6398,,,2.6391,0.0012,
2026-04-22T15:12:15.427515,454551.452721,32.166622,2.6390,,,2.6396,0.0004,
2026-04-22T15:12:15.931047,454551.956236,32.670190,2.6381,,,2.6396,-0.0005,
2026-04-22T15:12:16.431456,454552.456651,33.170587,2.6384,,,2.6380,-0.0017,
2026-04-22T15:12:16.939113,454552.964305,33.678250,2.6377,,,2.6380,0.0033,
2026-04-22T15:12:17.447283,454553.472474,34.186421,2.6373,,,2.6377,0.0003,
2026-04-22T15:12:17.947282,454553.972468,34.686426,2.6369,,,2.6377,0.0019,
2026-04-22T15:12:18.447660,454554.472854,35.186789,2.6371,,,2.6369,0.0035,
2026-04-22T15:12:18.951169,454554.976358,35.690312,2.6381,,,2.6369,0.0029,
2026-04-22T15:12:19.451329,454555.476523,36.190460,2.6387,,,2.6384,0.0008,
2026-04-22T15:12:19.959048,454555.984238,36.698185,2.6371,,,2.6384,0.0009,
2026-04-22T15:12:20.459330,454556.484523,37.198462,2.6362,,,2.6368,0.0034,
2026-04-22T15:12:20.967392,454556.992585,37.706525,2.6383,,,2.6368,0.0018,
