wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:24:11.407082,12892.635978,31.169274,2.4877,0.5000,100,2.4871,-0.0047,
2026-05-10T22:24:11.907228,12893.136128,31.669413,2.4871,0.5000,100,2.4871,-0.0044,
2026-05-10T22:24:12.407301,12893.636194,32.169497,2.4870,0.5000,100,2.4867,-0.0042,
2026-05-10T22:24:12.915335,12894.144246,32.677496,2.4872,0.5000,100,2.4867,-0.0046,
2026-05-10T22:24:13.415700,12894.644611,33.177866,2.4843,0.5000,100,2.4857,-0.0025,
2026-05-10T22:24:13.919237,12895.148140,33.681418,2.4803,0.5000,100,2.4857,0.0004,
2026-05-10T22:24:14.423400,12895.652306,34.185571,2.4786,0.5000,100,2.4793,0.0035,
2026-05-10T22:24:14.927277,12896.156178,34.689459,2.4783,0.5000,100,2.4793,0.0057,
2026-05-10T22:24:15.431452,12896.660357,35.193630,2.4789,0.5000,100,2.4784,0.0043,
2026-05-10T22:24:15.931546,12897.160448,35.693730,2.4802,0.5000,100,2.4784,0.0047,
2026-05-10T22:24:16.435366,12897.664271,36.197549,2.4830,0.5000,100,2.4815,0.0004,
2026-05-10T22:24:16.935497,12898.164402,36.697673,2.4845,0.5000,100,2.4815,-0.0030,
2026-05-10T22:24:17.435627,12898.664531,37.197805,2.4868,0.5000,100,2.4850,-0.0035,
2026-05-10T22:24:17.935745,12899.164656,37.697913,2.4889,0.5000,100,2.4850,-0.0051,
