wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:31:23.273641,19086.176329,14.619147,2.4929,0.5000,100,2.4932,0.0017,
2026-05-11T01:31:23.773946,19086.676629,15.119622,2.4923,0.5000,100,2.4932,0.0034,
2026-05-11T01:31:24.277414,19087.180092,15.623097,2.4901,0.5000,100,2.4915,0.0011,
2026-05-11T01:31:24.777681,19087.680358,16.123368,2.4897,0.5000,100,2.4915,0.0055,
2026-05-11T01:31:25.282014,19088.184709,16.627667,2.4890,0.5000,100,2.4897,0.0056,
2026-05-11T01:31:25.786094,19088.688782,17.131759,2.4901,0.5000,100,2.4897,0.0059,
2026-05-11T01:31:26.290037,19089.192728,17.635697,2.4906,0.5000,100,2.4909,0.0032,
2026-05-11T01:31:26.797983,19089.700672,18.143652,2.4907,0.5000,100,2.4909,0.0038,
2026-05-11T01:31:27.302069,19090.204758,18.647737,2.4911,0.5000,100,2.4908,0.0036,
2026-05-11T01:31:27.802078,19090.704763,19.147758,2.4890,0.5000,100,2.4908,0.0007,
2026-05-11T01:31:28.314146,19091.216833,19.659813,2.4891,0.5000,100,2.4882,0.0064,
2026-05-11T01:31:28.814150,19091.716832,20.159835,2.4927,0.5000,100,2.4882,0.0058,
2026-05-11T01:31:29.317913,19092.220592,20.663595,2.4967,0.5000,100,2.4949,0.0024,
2026-05-11T01:31:29.818066,19092.720750,21.163741,2.4969,0.5000,100,2.4949,-0.0029,
2026-05-11T01:31:30.322007,19093.224694,21.667678,2.4994,0.5000,100,2.4976,-0.0020,
2026-05-11T01:31:30.825488,19093.728166,22.171174,2.5034,0.5000,100,2.4976,-0.0076,
2026-05-11T01:31:31.325980,19094.228671,22.671643,2.5038,0.5000,100,2.5038,-0.0076,
2026-05-11T01:31:31.829333,19094.732027,23.175024,2.5017,0.5000,100,2.5038,-0.0084,
2026-05-11T01:31:32.333533,19095.236216,23.679210,2.4980,0.5000,100,2.4998,-0.0055,
2026-05-11T01:31:32.837517,19095.740198,24.183190,2.4941,0.5000,100,2.4998,-0.0017,
2026-05-11T01:31:33.341532,19096.244215,24.687215,2.4895,0.5000,100,2.4914,0.0006,
2026-05-11T01:31:33.845312,19096.747985,25.191011,2.4876,0.5000,100,2.4914,0.0071,
2026-05-11T01:31:34.345654,19097.248341,25.691324,2.4904,0.5000,100,2.4885,0.0076,
2026-05-11T01:31:34.849233,19097.751912,26.194925,2.4918,0.5000,100,2.4885,0.0035,
2026-05-11T01:31:35.349582,19098.252263,26.695266,2.4920,0.5000,100,2.4921,0.0004,
2026-05-11T01:31:35.853181,19098.755858,27.198875,2.4930,0.5000,100,2.4921,0.0021,
2026-05-11T01:31:36.353230,19099.255906,27.698925,2.4954,0.5000,100,2.4941,-0.0000,
2026-05-11T01:31:36.853240,19099.755913,28.198940,2.4954,0.5000,100,2.4941,-0.0003,
2026-05-11T01:31:37.353499,19100.256181,28.699177,2.4958,0.5000,100,2.4956,0.0006,
2026-05-11T01:31:37.861243,19100.763919,29.206937,2.4963,0.5000,100,2.4956,0.0005,
2026-05-11T01:31:38.365551,19101.268228,29.711242,2.4982,0.5000,100,2.4975,-0.0029,
2026-05-11T01:31:38.869948,19101.772627,30.215626,2.4980,0.5000,100,2.4975,-0.0031,
2026-05-11T01:31:39.377321,19102.279994,30.723019,2.4968,0.5000,100,2.4977,-0.0022,
2026-05-11T01:31:39.877563,19102.780245,31.223243,2.4964,0.5000,100,2.4977,-0.0019,
2026-05-11T01:31:40.377912,19103.280593,31.723585,2.4950,0.5000,100,2.4960,-0.0005,
2026-05-11T01:31:40.881748,19103.784426,32.227434,2.4923,0.5000,100,2.4960,-0.0002,
2026-05-11T01:31:41.385615,19104.288309,32.731273,2.4920,0.5000,100,2.4917,0.0029,
2026-05-11T01:31:41.889437,19104.792123,33.235116,2.4919,0.5000,100,2.4917,0.0014,
2026-05-11T01:31:42.389732,19105.292415,33.735409,2.4910,0.5000,100,2.4919,-0.0000,
2026-05-11T01:31:42.889750,19105.792427,34.235433,2.4894,0.5000,100,2.4919,0.0059,
2026-05-11T01:31:43.393883,19106.296572,34.739553,2.4881,0.5000,100,2.4885,0.0072,
2026-05-11T01:31:43.901669,19106.804352,35.247347,2.4871,0.5000,100,2.4885,0.0051,
2026-05-11T01:31:44.405583,19107.308267,35.751263,2.4859,0.5000,100,2.4861,0.0074,
2026-05-11T01:31:44.909271,19107.811945,36.254966,2.4905,0.5000,100,2.4861,0.0090,
2026-05-11T01:31:45.409298,19108.311973,36.754990,2.4937,0.5000,100,2.4926,0.0058,
2026-05-11T01:31:45.909557,19108.812236,37.255243,2.4985,0.5000,100,2.4926,-0.0001,
2026-05-11T01:31:46.413691,19109.316375,37.759368,2.5002,0.5000,100,2.4997,-0.0039,
