wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:03:11.953084,13794.855769,18.601185,2.4756,3.1000,100,2.4742,0.0089,
2026-05-11T00:03:12.456654,13795.359327,19.104775,2.4774,3.1000,100,2.4742,0.0064,
2026-05-11T00:03:12.956751,13795.859423,19.604876,2.4774,3.1000,100,2.4780,0.0052,
2026-05-11T00:03:13.457080,13796.359759,20.105189,2.4760,3.1900,100,2.4780,0.0060,
2026-05-11T00:03:13.957234,13796.859916,20.605339,2.4782,3.1900,100,2.4765,0.0070,
2026-05-11T00:03:14.457254,13797.359928,21.105372,2.4815,3.1900,100,2.4765,0.0027,
2026-05-11T00:03:14.957314,13797.859993,21.605422,2.4825,3.1900,100,2.4820,-0.0003,
2026-05-11T00:03:15.461117,13798.363799,22.109217,2.4833,3.3000,100,2.4820,0.0026,
2026-05-11T00:03:15.961153,13798.863834,22.609256,2.4860,3.3000,100,2.4843,-0.0012,
2026-05-11T00:03:16.464580,13799.367252,23.112705,2.4899,3.3000,100,2.4843,-0.0029,
2026-05-11T00:03:16.964787,13799.867461,23.612907,2.4899,3.3000,100,2.4906,-0.0062,
2026-05-11T00:03:17.465050,13800.367724,24.113167,2.4885,3.4000,100,2.4906,-0.0058,
2026-05-11T00:03:17.977763,13800.880435,24.625886,2.4893,3.4000,100,2.4886,-0.0036,
2026-05-11T00:03:18.481035,13801.383711,25.129148,2.4903,3.4000,100,2.4886,-0.0077,
2026-05-11T00:03:18.981098,13801.883774,25.629210,2.4898,3.4000,100,2.4900,-0.0071,
2026-05-11T00:03:19.481162,13802.383839,26.129271,2.4875,3.5000,100,2.4900,-0.0048,
2026-05-11T00:03:19.981226,13802.883909,26.629327,2.4854,3.5000,100,2.4870,-0.0061,
2026-05-11T00:03:20.484797,13803.387471,27.132917,2.4840,3.5000,100,2.4870,0.0000,
2026-05-11T00:03:20.985363,13803.888042,27.633456,2.4841,3.5000,100,2.4839,0.0000,
2026-05-11T00:03:21.500857,13804.403531,28.148973,2.4831,3.6000,100,2.4839,0.0001,
2026-05-11T00:03:21.000887,13804.903562,28.649008,2.4818,3.6000,100,2.4825,0.0011,
2026-05-11T00:03:22.500904,13805.403577,29.149024,2.4802,3.6000,100,2.4825,0.0012,
2026-05-11T00:03:22.001157,13805.903834,29.649268,2.4777,3.6000,100,2.4788,0.0039,
2026-05-11T00:03:23.504673,13806.407345,30.152800,2.4785,3.6900,100,2.4788,0.0055,
2026-05-11T00:03:23.005124,13806.907805,30.653233,2.4781,3.6900,100,2.4786,0.0052,
2026-05-11T00:03:24.505121,13807.407798,31.153234,2.4771,3.6900,100,2.4786,0.0048,
2026-05-11T00:03:24.005120,13807.907794,31.653240,2.4790,3.6900,100,2.4774,0.0066,
2026-05-11T00:03:25.505167,13808.407844,32.153278,2.4839,3.8000,100,2.4774,0.0030,
2026-05-11T00:03:26.008899,13808.911569,32.657025,2.4857,3.8000,100,2.4855,-0.0034,
2026-05-11T00:03:26.525075,13809.427763,33.173166,2.4840,3.8000,100,2.4855,-0.0027,
2026-05-11T00:03:27.025166,13809.927850,33.673262,2.4882,3.8000,100,2.4847,-0.0016,
2026-05-11T00:03:27.525414,13810.428104,34.173463,2.4899,3.9000,100,2.4847,-0.0065,
2026-05-11T00:03:28.025468,13810.928153,34.673567,2.4921,3.9000,100,2.4902,-0.0084,
2026-05-11T00:03:28.525737,13811.428426,35.173825,2.4933,3.9000,100,2.4902,-0.0107,
2026-05-11T00:03:29.025931,13811.928617,35.674025,2.4938,3.9000,100,2.4931,-0.0072,
2026-05-11T00:03:29.525951,13812.428630,36.174057,2.4939,4.0000,100,2.4931,-0.0116,
2026-05-11T00:03:30.029167,13812.931850,36.677267,2.4925,4.0000,100,2.4935,-0.0097,
2026-05-11T00:03:30.529635,13813.432326,37.177719,2.4913,4.0000,100,2.4935,-0.0099,
2026-05-11T00:03:31.029792,13813.932492,37.677782,2.4921,4.0000,100,2.4914,-0.0066,
