wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:03:19.406646,11640.635536,23.598326,2.4799,2.5000,100,2.4801,0.0039,
2026-05-10T22:03:19.914478,11641.143370,24.106153,2.4799,2.5000,100,2.4801,0.0054,
2026-05-10T22:03:20.414857,11641.643750,24.606528,2.4804,2.5000,100,2.4804,0.0029,
2026-05-10T22:03:20.922609,11642.151502,25.114280,2.4809,2.5000,100,2.4804,0.0033,
2026-05-10T22:03:21.422705,11642.651597,25.614376,2.4816,2.5000,100,2.4815,0.0025,
2026-05-10T22:03:21.922708,11643.151601,26.114384,2.4830,2.5100,100,2.4815,0.0024,
2026-05-10T22:03:22.422751,11643.651645,26.614424,2.4835,2.5100,100,2.4834,0.0000,
2026-05-10T22:03:22.926506,11644.155396,27.118183,2.4849,2.5100,100,2.4834,-0.0007,
2026-05-10T22:03:23.426533,11644.655423,27.618207,2.4876,2.5100,100,2.4872,-0.0027,
2026-05-10T22:03:23.926780,11645.155686,28.118428,2.4889,2.4900,100,2.4872,-0.0054,
2026-05-10T22:03:24.434655,11645.663549,28.626325,2.4905,2.4900,100,2.4898,-0.0054,
2026-05-10T22:03:24.942692,11646.171584,29.134368,2.4932,2.4900,100,2.4898,-0.0093,
2026-05-10T22:03:25.446417,11646.675305,29.638097,2.4917,2.4900,100,2.4923,-0.0080,
2026-05-10T22:03:25.946646,11647.175541,30.138316,2.4901,2.4800,100,2.4923,-0.0059,
2026-05-10T22:03:26.454502,11647.683393,30.646177,2.4874,2.4800,100,2.4879,-0.0050,
2026-05-10T22:03:26.954586,11648.183479,31.146259,2.4849,2.4800,100,2.4879,-0.0029,
2026-05-10T22:03:27.454615,11648.683520,31.646275,2.4825,2.4800,100,2.4829,-0.0016,
2026-05-10T22:03:27.955251,11649.184163,32.146886,2.4819,2.4900,100,2.4829,0.0014,
2026-05-10T22:03:28.458678,11649.687567,32.650358,2.4826,2.4900,100,2.4825,0.0009,
2026-05-10T22:03:28.966542,11650.195438,33.158207,2.4805,2.4900,100,2.4825,0.0018,
2026-05-10T22:03:29.466665,11650.695555,33.658341,2.4777,2.4900,100,2.4782,0.0045,
2026-05-10T22:03:29.970441,11651.199333,34.162116,2.4778,2.5000,100,2.4782,0.0067,
2026-05-10T22:03:30.470557,11651.699449,34.662225,2.4766,2.5000,100,2.4765,0.0063,
2026-05-10T22:03:30.970902,11652.199796,35.162561,2.4786,2.5000,100,2.4765,0.0067,
2026-05-10T22:03:31.478696,11652.707586,35.670374,2.4805,2.5000,100,2.4807,0.0037,
2026-05-10T22:03:31.986494,11653.215384,36.178172,2.4788,2.5000,100,2.4807,0.0023,
2026-05-10T22:03:32.486606,11653.715500,36.678276,2.4808,2.5000,100,2.4798,0.0043,
2026-05-10T22:03:32.986988,11654.215890,37.178641,2.4827,2.5000,100,2.4798,0.0030,
2026-05-10T22:03:33.490437,11654.719326,37.682117,2.4839,2.5000,100,2.4838,-0.0008,
