wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-22T15:14:10.175485,454666.200674,18.093133,2.6445,,,2.6442,-0.0042,
2026-04-22T15:14:10.679308,454666.704499,18.596953,2.6455,,,2.6442,-0.0056,
2026-04-22T15:14:11.187268,454667.212456,19.104918,2.6464,,,2.6465,-0.0084,
2026-04-22T15:14:11.695175,454667.720370,19.612814,2.6451,,,2.6465,-0.0060,
2026-04-22T15:14:12.195426,454668.220617,20.113073,2.6447,,,2.6448,-0.0055,
2026-04-22T15:14:12.695519,454668.720717,20.613136,2.6447,,,2.6448,-0.0032,
2026-04-22T15:14:13.199166,454669.224357,21.116814,2.6451,,,2.6454,-0.0051,
2026-04-22T15:14:13.699245,454669.724437,21.616886,2.6422,,,2.6454,-0.0052,
2026-04-22T15:14:14.199293,454670.224484,22.116937,2.6385,,,2.6395,-0.0015,
2026-04-22T15:14:14.699301,454670.724490,22.616949,2.6353,,,2.6395,0.0028,
2026-04-22T15:14:15.199333,454671.224521,23.116983,2.6356,,,2.6359,0.0039,
2026-04-22T15:14:15.699374,454671.724566,23.617016,2.6322,,,2.6359,0.0058,
2026-04-22T15:14:16.207122,454672.232311,24.124769,2.6314,,,2.6316,0.0071,
2026-04-22T15:14:16.707329,454672.732521,24.624969,2.6323,,,2.6316,0.0067,
2026-04-22T15:14:17.207558,454673.232750,25.125200,2.6342,,,2.6339,0.0052,
2026-04-22T15:14:17.711184,454673.736382,25.628807,2.6348,,,2.6339,0.0049,
2026-04-22T15:14:18.211252,454674.236447,26.128887,2.6356,,,2.6354,0.0036,
2026-04-22T15:14:18.711380,454674.736572,26.629023,2.6374,,,2.6354,0.0013,
2026-04-22T15:14:19.219087,454675.244274,27.136739,2.6410,,,2.6403,0.0014,
2026-04-22T15:14:19.719346,454675.744536,27.636995,2.6422,,,2.6403,-0.0012,
2026-04-22T15:14:20.219355,454676.244543,28.137006,2.6428,,,2.6429,-0.0024,
2026-04-22T15:14:20.723096,454676.748283,28.640748,2.6412,,,2.6429,-0.0029,
2026-04-22T15:14:21.223384,454677.248578,29.141023,2.6404,,,2.6402,-0.0010,
2026-04-22T15:14:21.723382,454677.748572,29.641029,2.6410,,,2.6402,-0.0024,
2026-04-22T15:14:22.231244,454678.256433,30.148893,2.6400,,,2.6403,-0.0007,
2026-04-22T15:14:22.731518,454678.756712,30.649159,2.6399,,,2.6403,0.0006,
2026-04-22T15:14:23.231535,454679.256725,31.149180,2.6398,,,2.6397,0.0004,
2026-04-22T15:14:23.739118,454679.764306,31.656770,2.6403,,,2.6397,-0.0009,
2026-04-22T15:14:24.239228,454680.264418,32.156875,2.6388,,,2.6392,0.0006,
2026-04-22T15:14:24.780640,454680.805827,32.698290,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:25.282788,454681.307974,33.200438,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:25.785014,454681.810201,33.702665,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:26.287339,454682.312526,34.204989,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:26.789700,454682.814887,34.707349,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:27.291948,454683.317135,35.209598,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:27.794017,454683.819204,35.711666,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:28.296347,454684.321537,36.213992,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:28.798807,454684.823998,36.716452,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:29.301321,454685.326512,37.218963,2.6385,,,2.6392,0.0004,
2026-04-22T15:14:29.802773,454685.827966,37.720413,2.6385,,,2.6392,0.0004,
