wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:02:14.541377,20937.444058,17.606080,2.4951,3.0000,100,2.4947,0.0004,
2026-05-11T02:02:15.045348,20937.948029,18.110038,2.4947,3.1000,100,2.4948,-0.0002,
2026-05-11T02:02:15.561217,20938.463894,18.625926,2.4940,3.1000,100,2.4948,-0.0007,
2026-05-11T02:02:16.061268,20938.963942,19.125980,2.4943,3.1000,100,2.4938,0.0024,
2026-05-11T02:02:16.561447,20939.464125,19.626153,2.4966,3.1000,100,2.4938,-0.0016,
2026-05-11T02:02:17.065237,20939.967911,20.129949,2.4973,3.1900,100,2.4969,-0.0022,
2026-05-11T02:02:17.581297,20940.483975,20.646003,2.4955,3.1900,100,2.4969,-0.0015,
2026-05-11T02:02:18.081349,20940.984029,21.146045,2.4972,3.1900,100,2.4955,0.0009,
2026-05-11T02:02:18.581387,20941.484061,21.646098,2.5003,3.1900,100,2.4955,-0.0045,
2026-05-11T02:02:19.081464,20941.984138,22.146173,2.5024,3.3000,100,2.5014,-0.0072,
2026-05-11T02:02:19.581478,20942.484154,22.646182,2.5034,3.3000,100,2.5014,-0.0085,
2026-05-11T02:02:20.085124,20942.987799,23.149833,2.5036,3.3000,100,2.5036,-0.0070,
2026-05-11T02:02:20.585254,20943.487935,23.649957,2.5016,3.3000,100,2.5036,-0.0083,
2026-05-11T02:02:21.085316,20943.988007,24.150002,2.5007,3.4000,100,2.5005,-0.0056,
2026-05-11T02:02:21.585403,20944.488085,24.650098,2.5004,3.4000,100,2.5005,-0.0072,
2026-05-11T02:02:22.085412,20944.988104,25.150099,2.4965,3.4000,100,2.4991,-0.0040,
2026-05-11T02:02:22.597165,20945.499845,25.661875,2.4943,3.4000,100,2.4991,0.0002,
2026-05-11T02:02:23.097370,20946.000051,26.162073,2.4932,3.5000,100,2.4940,-0.0001,
2026-05-11T02:02:23.601165,20946.503843,26.665873,2.4925,3.5000,100,2.4940,0.0005,
2026-05-11T02:02:24.101288,20947.003971,27.165986,2.4945,3.5000,100,2.4935,0.0012,
2026-05-11T02:02:24.605133,20947.507811,27.669841,2.4931,3.5000,100,2.4935,0.0004,
2026-05-11T02:02:25.105323,20948.008009,28.170029,2.4917,3.6000,100,2.4923,0.0038,
2026-05-11T02:02:25.613179,20948.515858,28.677883,2.4901,3.6000,100,2.4923,0.0047,
2026-05-11T02:02:26.121198,20949.023878,29.185906,2.4875,3.6000,100,2.4883,0.0058,
2026-05-11T02:02:26.621210,20949.523887,29.685923,2.4875,3.6000,100,2.4883,0.0081,
2026-05-11T02:02:27.121412,20950.024093,30.186114,2.4907,3.6900,100,2.4892,0.0078,
2026-05-11T02:02:27.625072,20950.527750,30.689782,2.4932,3.6900,100,2.4892,0.0044,
2026-05-11T02:02:28.125096,20951.027774,31.189805,2.4943,3.6900,100,2.4941,0.0009,
2026-05-11T02:02:28.625519,20951.528209,31.690206,2.4951,3.6900,100,2.4941,-0.0012,
2026-05-11T02:02:29.141306,20952.043989,32.206002,2.4961,3.8000,100,2.4954,0.0004,
2026-05-11T02:02:29.641433,20952.544118,32.706125,2.4958,3.8000,100,2.4954,-0.0012,
2026-05-11T02:02:30.145374,20953.048053,33.210078,2.4955,3.8000,100,2.4955,0.0017,
2026-05-11T02:02:30.645381,20953.548064,33.710083,2.4946,3.8000,100,2.4955,-0.0011,
2026-05-11T02:02:31.161314,20954.063995,34.226021,2.4944,3.9000,100,2.4944,-0.0001,
2026-05-11T02:02:31.661505,20954.564183,34.726210,2.4923,3.9000,100,2.4944,-0.0001,
2026-05-11T02:02:32.165399,20955.068077,35.230105,2.4915,3.9000,100,2.4917,0.0045,
2026-05-11T02:02:32.681414,20955.584092,35.746123,2.4894,3.9000,100,2.4917,0.0018,
2026-05-11T02:02:33.181480,20956.084157,36.246183,2.4865,4.0000,100,2.4882,0.0075,
2026-05-11T02:02:33.685146,20956.587826,36.749849,2.4839,4.0000,100,2.4882,0.0093,
2026-05-11T02:02:34.185212,20957.087891,37.249918,2.4833,4.0000,100,2.4836,0.0111,
2026-05-11T02:02:34.685275,20957.587955,37.749976,2.4837,4.0000,100,2.4836,0.0095,
