wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:05:17.170703,11758.399595,17.106514,2.4825,2.5000,100,2.4851,-0.0010,
2026-05-10T22:05:17.670777,11758.899669,17.606585,2.4830,2.5000,100,2.4823,0.0022,
2026-05-10T22:05:18.170789,11759.399684,18.106591,2.4826,2.5000,100,2.4823,0.0021,
2026-05-10T22:05:18.678772,11759.907669,18.614559,2.4818,2.5000,100,2.4818,0.0020,
2026-05-10T22:05:19.186510,11760.415403,19.122316,2.4810,2.5000,100,2.4818,0.0023,
2026-05-10T22:05:19.686547,11760.915439,19.622354,2.4806,2.5000,100,2.4807,0.0029,
2026-05-10T22:05:20.186602,11761.415497,20.122404,2.4807,2.5000,100,2.4807,0.0047,
2026-05-10T22:05:20.687080,11761.915980,20.622871,2.4810,2.5000,100,2.4810,0.0055,
2026-05-10T22:05:21.190453,11762.419344,21.126263,2.4825,2.5000,100,2.4810,0.0002,
2026-05-10T22:05:21.691532,11762.920443,21.627306,2.4810,2.5000,100,2.4816,0.0028,
2026-05-10T22:05:22.198506,11763.427401,22.134313,2.4807,2.5100,100,2.4816,0.0021,
2026-05-10T22:05:22.698646,11763.927539,22.634453,2.4804,2.5100,100,2.4807,0.0008,
2026-05-10T22:05:23.198737,11764.427629,23.134546,2.4799,2.5100,100,2.4807,0.0018,
2026-05-10T22:05:23.702596,11764.931490,23.638405,2.4777,2.5100,100,2.4796,0.0032,
2026-05-10T22:05:24.202768,11765.431665,24.138568,2.4744,2.5000,100,2.4796,0.0084,
2026-05-10T22:05:24.703084,11765.931977,24.638892,2.4745,2.5000,100,2.4743,0.0087,
2026-05-10T22:05:25.203286,11766.432187,25.139079,2.4755,2.5000,100,2.4743,0.0077,
2026-05-10T22:05:25.703407,11766.932304,25.639205,2.4751,2.5000,100,2.4756,0.0077,
2026-05-10T22:05:26.207346,11767.436253,26.143125,2.4758,2.5000,100,2.4756,0.0087,
2026-05-10T22:05:26.710643,11767.939539,26.646441,2.4781,2.5000,100,2.4771,0.0067,
2026-05-10T22:05:27.210711,11768.439604,27.146517,2.4812,2.5000,100,2.4771,0.0047,
2026-05-10T22:05:27.718495,11768.947386,27.654306,2.4838,2.5000,100,2.4825,0.0039,
2026-05-10T22:05:28.218519,11769.447412,28.154330,2.4848,2.5000,100,2.4825,-0.0019,
2026-05-10T22:05:28.718622,11769.947513,28.654433,2.4849,2.5000,100,2.4846,-0.0018,
2026-05-10T22:05:29.218977,11770.447876,29.154771,2.4848,2.5000,100,2.4846,-0.0016,
2026-05-10T22:05:29.719171,11770.948071,29.654964,2.4851,2.5000,100,2.4850,-0.0012,
2026-05-10T22:05:30.219555,11771.448462,30.155321,2.4851,2.5000,100,2.4850,-0.0034,
2026-05-10T22:05:30.727220,11771.956122,30.663011,2.4843,2.5000,100,2.4842,-0.0001,
2026-05-10T22:05:31.230470,11772.459363,31.166276,2.4841,2.5000,100,2.4842,-0.0016,
2026-05-10T22:05:31.731050,11772.959948,31.666844,2.4833,2.5000,100,2.4839,0.0003,
2026-05-10T22:05:32.238653,11773.467547,32.174457,2.4787,2.5000,100,2.4839,0.0016,
2026-05-10T22:05:32.738904,11773.967803,32.674702,2.4743,2.5000,100,2.4765,0.0055,
2026-05-10T22:05:33.239048,11774.467947,33.174841,2.4737,2.5000,100,2.4765,0.0083,
2026-05-10T22:05:33.747361,11774.976268,33.683144,2.4748,2.5000,100,2.4739,0.0104,
2026-05-10T22:05:34.251588,11775.480493,34.187370,2.4761,2.5100,100,2.4739,0.0090,
2026-05-10T22:05:34.754994,11775.983897,34.690780,2.4762,2.5100,100,2.4761,0.0049,
2026-05-10T22:05:35.255026,11776.483925,35.190825,2.4777,2.5100,100,2.4761,0.0090,
2026-05-10T22:05:35.755073,11776.983972,35.690868,2.4766,2.5100,100,2.4776,0.0066,
2026-05-10T22:05:36.255070,11777.483966,36.190872,2.4781,2.5000,100,2.4776,0.0055,
2026-05-10T22:05:36.762682,11777.991575,36.698488,2.4797,2.5000,100,2.4791,0.0045,
2026-05-10T22:05:37.262708,11778.491601,37.198514,2.4799,2.5000,100,2.4791,0.0017,
2026-05-10T22:05:37.763105,11778.992025,37.698902,2.4798,2.5000,100,2.4798,0.0022,
