wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:29:55.941170,22598.843845,18.600895,2.4881,2.3100,100,2.4891,0.0047,
2026-05-11T02:29:56.445049,22599.347725,19.104775,2.4885,2.3100,100,2.4891,0.0077,
2026-05-11T02:29:56.945066,22599.847740,19.604793,2.4891,2.3100,100,2.4886,0.0051,
2026-05-11T02:29:57.445110,22600.347782,20.104839,2.4900,2.3100,100,2.4886,0.0052,
2026-05-11T02:29:57.945149,22600.847825,20.604877,2.4909,2.3100,100,2.4901,0.0035,
2026-05-11T02:29:58.445163,22601.347833,21.104893,2.4922,2.3100,100,2.4901,0.0038,
2026-05-11T02:29:58.945215,22601.847898,21.604921,2.4936,2.3100,100,2.4926,0.0016,
2026-05-11T02:29:59.445405,22602.348079,22.105132,2.4939,2.3100,100,2.4926,0.0003,
2026-05-11T02:29:59.961292,22602.863972,22.620987,2.4947,2.3100,100,2.4940,0.0002,
2026-05-11T02:30:00.464981,22603.367653,23.124710,2.4957,2.3100,100,2.4940,-0.0012,
2026-05-11T02:30:00.965047,22603.867720,23.624775,2.4975,2.3100,100,2.4956,0.0004,
2026-05-11T02:30:01.465067,22604.367739,24.124796,2.4984,2.3100,100,2.4956,-0.0035,
2026-05-11T02:30:01.965075,22604.867750,24.624801,2.4994,2.3100,100,2.4987,-0.0049,
2026-05-11T02:30:02.465102,22605.367777,25.124829,2.4987,2.3100,100,2.4987,-0.0018,
2026-05-11T02:30:02.965124,22605.867797,25.624853,2.4947,2.3100,100,2.4986,-0.0011,
2026-05-11T02:30:03.465184,22606.367858,26.124910,2.4940,2.3100,100,2.4986,0.0013,
2026-05-11T02:30:03.981087,22606.883761,26.640815,2.4927,2.3100,100,2.4943,-0.0001,
2026-05-11T02:30:04.481098,22607.383774,27.140824,2.4899,2.3100,100,2.4943,0.0046,
2026-05-11T02:30:04.981179,22607.883860,27.640902,2.4889,2.3100,100,2.4897,0.0063,
2026-05-11T02:30:05.481178,22608.383852,28.140903,2.4907,2.3100,100,2.4897,0.0056,
2026-05-11T02:30:05.981186,22608.883862,28.640909,2.4920,2.3100,100,2.4910,0.0028,
2026-05-11T02:30:06.481305,22609.383979,29.141032,2.4922,2.3100,100,2.4910,0.0034,
2026-05-11T02:30:06.981328,22609.884009,29.641054,2.4912,2.3100,100,2.4922,0.0013,
2026-05-11T02:30:07.481327,22610.384007,30.141056,2.4897,2.3100,100,2.4922,0.0056,
2026-05-11T02:30:07.985100,22610.887774,30.644827,2.4891,2.3100,100,2.4897,0.0039,
2026-05-11T02:30:08.485141,22611.387816,31.144867,2.4874,2.3100,100,2.4897,0.0074,
2026-05-11T02:30:08.985149,22611.887825,31.644876,2.4854,2.3100,100,2.4872,0.0084,
2026-05-11T02:30:09.485323,22612.387999,32.145048,2.4863,2.3100,100,2.4872,0.0087,
2026-05-11T02:30:09.001131,22612.903806,32.660854,2.4875,2.3100,100,2.4864,0.0104,
2026-05-11T02:30:10.501138,22613.403811,33.160869,2.4905,2.3100,100,2.4864,0.0057,
2026-05-11T02:30:10.001146,22613.903821,33.660871,2.4916,2.3100,100,2.4906,0.0033,
2026-05-11T02:30:11.505056,22614.407741,34.164771,2.4931,2.3100,100,2.4906,0.0018,
2026-05-11T02:30:11.005085,22614.907759,34.664812,2.4936,2.3100,100,2.4931,-0.0016,
2026-05-11T02:30:12.505346,22615.408021,35.165055,2.4934,2.3100,100,2.4931,0.0007,
2026-05-11T02:30:13.013042,22615.915717,35.672767,2.4947,2.3100,100,2.4934,0.0008,
2026-05-11T02:30:13.513136,22616.415814,36.172861,2.4945,2.2200,100,2.4934,0.0008,
2026-05-11T02:30:14.013156,22616.915832,36.672881,2.4961,2.2200,100,2.4945,-0.0002,
2026-05-11T02:30:14.513185,22617.415859,37.172912,2.4966,2.2200,100,2.4945,-0.0006,
2026-05-11T02:30:15.016968,22617.919642,37.676697,2.4968,2.2200,100,2.4966,-0.0040,
