wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:12:06.385965,14329.288652,11.563441,2.4839,2.3300,74,2.4838,0.0003,
2026-05-11T00:12:06.901201,14329.803887,12.078680,2.4854,2.2900,74,2.4853,-0.0015,
2026-05-11T00:12:07.401306,14330.303991,12.578787,2.4844,2.2900,74,2.4853,-0.0016,
2026-05-11T00:12:07.901701,14330.804379,13.079198,2.4829,2.2900,74,2.4836,-0.0016,
2026-05-11T00:12:08.401720,14331.304406,13.579201,2.4841,2.2900,74,2.4836,0.0016,
2026-05-11T00:12:08.905498,14331.808185,14.082980,2.4856,2.2700,74,2.4853,-0.0015,
2026-05-11T00:12:09.405605,14332.308285,14.583101,2.4874,2.2700,74,2.4853,-0.0013,
2026-05-11T00:12:09.905657,14332.808338,15.083151,2.4884,2.2700,74,2.4886,-0.0037,
2026-05-11T00:12:10.409434,14333.312113,15.586932,2.4861,2.2700,74,2.4886,-0.0043,
2026-05-11T00:12:10.909448,14333.812129,16.086942,2.4875,2.2600,74,2.4868,-0.0031,
2026-05-11T00:12:11.409530,14334.312212,16.587019,2.4881,2.2600,74,2.4868,-0.0057,
2026-05-11T00:12:11.913002,14334.815677,17.090510,2.4884,2.2600,74,2.4883,-0.0044,
2026-05-11T00:12:12.417169,14335.319847,17.594668,2.4889,2.2600,74,2.4883,-0.0030,
2026-05-11T00:12:12.917358,14335.820039,18.094836,2.4882,2.2700,74,2.4891,-0.0040,
2026-05-11T00:12:13.417655,14336.320338,18.595145,2.4843,2.2700,74,2.4891,-0.0041,
2026-05-11T00:12:13.921330,14336.824016,19.098835,2.4819,2.2700,74,2.4821,0.0014,
2026-05-11T00:12:14.424879,14337.327555,19.602347,2.4815,2.2700,74,2.4821,0.0014,
2026-05-11T00:12:14.925095,14337.827769,20.102604,2.4797,2.2700,74,2.4808,0.0018,
2026-05-11T00:12:15.440904,14338.343594,20.618397,2.4785,2.2700,74,2.4808,0.0025,
2026-05-11T00:12:15.941014,14338.843692,21.118497,2.4784,2.2700,74,2.4785,0.0052,
2026-05-11T00:12:16.441103,14339.343782,21.618589,2.4756,2.2700,74,2.4785,0.0057,
2026-05-11T00:12:16.942305,14339.845001,22.119765,2.4755,2.2700,74,2.4753,0.0092,
2026-05-11T00:12:17.445186,14340.347864,22.622687,2.4771,2.2700,74,2.4753,0.0076,
2026-05-11T00:12:17.945259,14340.847933,23.122766,2.4780,2.2700,74,2.4772,0.0056,
2026-05-11T00:12:18.445447,14341.348133,23.622925,2.4818,2.2700,74,2.4772,0.0044,
2026-05-11T00:12:18.945490,14341.848168,24.122989,2.4856,2.2700,74,2.4846,-0.0013,
2026-05-11T00:12:19.445494,14342.348173,24.622990,2.4843,2.2700,74,2.4846,-0.0022,
2026-05-11T00:12:19.945559,14342.848240,25.123057,2.4850,2.2700,74,2.4843,0.0002,
2026-05-11T00:12:20.457686,14343.360371,25.635167,2.4850,2.2700,74,2.4843,-0.0002,
2026-05-11T00:12:20.960963,14343.863639,26.138467,2.4830,2.2800,74,2.4843,-0.0028,
2026-05-11T00:12:21.461171,14344.363855,26.638660,2.4821,2.2800,74,2.4843,0.0001,
2026-05-11T00:12:21.961531,14344.864211,27.139026,2.4804,2.2800,74,2.4814,0.0005,
2026-05-11T00:12:22.473296,14345.375977,27.650789,2.4781,2.2800,74,2.4814,0.0039,
2026-05-11T00:12:22.973450,14345.876136,28.150896,2.4788,2.2800,74,2.4783,0.0061,
2026-05-11T00:12:23.473490,14346.376180,28.650962,2.4787,2.2800,74,2.4783,0.0042,
2026-05-11T00:12:23.973483,14346.876169,29.150969,2.4810,2.2800,74,2.4792,0.0048,
2026-05-11T00:12:24.476987,14347.379665,29.654489,2.4887,2.2800,74,2.4792,0.0012,
2026-05-11T00:12:24.977008,14347.879683,30.154517,2.4932,2.2800,74,2.4915,-0.0059,
2026-05-11T00:12:25.477558,14348.380238,30.655052,2.4922,2.2800,74,2.4915,-0.0073,
2026-05-11T00:12:25.981181,14348.883859,31.158683,2.4915,2.2800,74,2.4922,-0.0086,
2026-05-11T00:12:26.488695,14349.391375,31.666196,2.4882,2.2800,74,2.4922,-0.0088,
2026-05-11T00:12:26.001673,14349.904360,32.179153,2.4855,2.2800,74,2.4865,-0.0037,
2026-05-11T00:12:27.504833,14350.407509,32.682338,2.4837,2.2800,74,2.4865,-0.0010,
2026-05-11T00:12:27.004859,14350.907537,33.182355,2.4845,2.2800,74,2.4840,-0.0003,
2026-05-11T00:12:28.505392,14351.408075,33.682845,2.4841,2.2800,74,2.4840,-0.0017,
2026-05-11T00:12:29.005419,14351.908097,34.182922,2.4820,2.2800,74,2.4832,-0.0003,
2026-05-11T00:12:29.505612,14352.408289,34.683112,2.4815,2.2800,74,2.4832,-0.0002,
2026-05-11T00:12:30.009155,14352.911834,35.186654,2.4834,2.2800,74,2.4819,0.0027,
2026-05-11T00:12:30.509191,14353.411869,35.686693,2.4866,2.2800,74,2.4819,-0.0007,
2026-05-11T00:12:31.009514,14353.912199,36.187002,2.4879,2.2400,74,2.4872,-0.0025,
2026-05-11T00:12:31.513303,14354.415992,36.690782,2.4893,2.2400,74,2.4872,-0.0023,
2026-05-11T00:12:32.013664,14354.916349,37.191148,2.4890,2.2400,74,2.4897,-0.0059,
2026-05-11T00:12:32.513800,14355.416500,37.691270,2.4879,2.2400,74,2.4897,-0.0060,
