wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:12:19.267518,12180.496430,24.642446,2.4833,0.5000,100,2.4831,-0.0008,
2026-05-10T22:12:19.771504,12181.000410,25.146443,2.4826,0.5000,100,2.4831,-0.0004,
2026-05-10T22:12:20.271521,12181.500425,25.646461,2.4805,0.5000,100,2.4818,0.0020,
2026-05-10T22:12:20.771620,12182.000519,26.146569,2.4789,0.5000,100,2.4818,0.0046,
2026-05-10T22:12:21.279207,12182.508110,26.654150,2.4811,0.5000,100,2.4792,0.0053,
2026-05-10T22:12:21.783317,12183.012222,27.158254,2.4841,0.5000,100,2.4792,0.0010,
2026-05-10T22:12:22.283370,12183.512268,27.658317,2.4859,0.5000,100,2.4848,-0.0009,
2026-05-10T22:12:22.783421,12184.012325,28.158367,2.4883,0.5000,100,2.4848,-0.0060,
2026-05-10T22:12:23.286914,12184.515807,28.661875,2.4883,0.5000,100,2.4883,-0.0054,
2026-05-10T22:12:23.794718,12185.023611,29.169675,2.4884,0.5000,100,2.4883,-0.0062,
2026-05-10T22:12:24.302875,12185.531767,29.677839,2.4884,0.5000,100,2.4883,-0.0062,
2026-05-10T22:12:24.806607,12186.035495,30.181580,2.4904,0.5000,100,2.4883,-0.0036,
2026-05-10T22:12:25.306855,12186.535746,30.681820,2.4888,0.5000,100,2.4905,-0.0042,
2026-05-10T22:12:25.807174,12187.036077,31.182083,2.4878,0.5000,100,2.4905,-0.0051,
2026-05-10T22:12:26.307712,12187.536613,31.682640,2.4886,0.5000,100,2.4882,-0.0049,
2026-05-10T22:12:26.811280,12188.040183,32.186220,2.4869,0.5000,100,2.4882,-0.0057,
2026-05-10T22:12:27.319166,12188.548067,32.694080,2.4879,0.5000,100,2.4865,-0.0013,
2026-05-10T22:12:27.819280,12189.048179,33.194230,2.4892,0.5000,100,2.4865,-0.0052,
2026-05-10T22:12:28.319456,12189.548354,33.694400,2.4853,0.5000,100,2.4879,-0.0034,
2026-05-10T22:12:28.827278,12190.056178,34.202226,2.4857,0.5000,100,2.4879,-0.0016,
2026-05-10T22:12:29.335406,12190.564310,34.710342,2.4854,0.5000,100,2.4857,-0.0005,
2026-05-10T22:12:29.835389,12191.064284,35.210345,2.4857,0.5000,100,2.4857,-0.0039,
2026-05-10T22:12:30.338658,12191.567547,35.713629,2.4851,0.5000,100,2.4852,-0.0005,
2026-05-10T22:12:30.839524,12192.068429,36.214460,2.4827,0.5000,100,2.4852,-0.0000,
2026-05-10T22:12:31.343338,12192.572240,36.718284,2.4805,0.5000,100,2.4819,0.0018,
2026-05-10T22:12:31.843748,12193.072654,37.218682,2.4810,0.5000,100,2.4819,0.0027,
2026-05-10T22:12:32.347347,12193.576251,37.722287,2.4808,0.5000,100,2.4812,0.0035,
