wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:00:58.282364,39846.607847,20.599754,16.6140,9.5000,100,16.6128,0.0487,
2026-05-11T22:00:58.782879,39847.108371,21.100247,16.6200,9.5000,100,16.6128,0.0575,
2026-05-11T22:00:59.290501,39847.615982,21.607895,16.6271,9.5000,100,16.6237,0.0636,
2026-05-11T22:00:59.790825,39848.116313,22.108197,16.6352,10.5000,100,16.6237,0.0714,
2026-05-11T22:01:00.294382,39848.619861,22.611778,16.6456,10.5000,100,16.6410,0.0794,
2026-05-11T22:01:00.794598,39849.120087,23.111974,16.6550,10.5000,100,16.6410,0.0807,
2026-05-11T22:01:01.298468,39849.623948,23.615862,16.6645,10.5000,100,16.6602,0.0862,
2026-05-11T22:01:01.798471,39850.123951,24.115863,16.6726,11.5000,100,16.6602,0.0884,
2026-05-11T22:01:02.298565,39850.624045,24.615957,16.6792,11.5000,100,16.6761,0.0905,
2026-05-11T22:01:02.802823,39851.128309,25.120205,16.6858,11.5000,100,16.6761,0.0870,
2026-05-11T22:01:03.310510,39851.635991,25.627899,16.6891,11.5000,100,16.6875,0.0879,
2026-05-11T22:01:03.814463,39852.139944,26.131856,16.6918,12.5000,100,16.6875,0.0866,
2026-05-11T22:01:04.314598,39852.640085,26.631977,16.6932,12.5000,100,16.6924,0.0869,
2026-05-11T22:01:04.818310,39853.143790,27.135705,16.6961,12.5000,100,16.6924,0.0892,
2026-05-11T22:01:05.318384,39853.643864,27.635769,16.6998,12.5000,100,16.6981,0.0852,
2026-05-11T22:01:05.822339,39854.147820,28.139733,16.6995,13.5000,100,16.6981,0.0849,
2026-05-11T22:01:06.323062,39854.648547,28.640439,16.6982,13.5000,100,16.6993,0.0874,
2026-05-11T22:01:06.826310,39855.151790,29.143704,16.6978,13.5000,100,16.6993,0.0890,
2026-05-11T22:01:07.326523,39855.652016,29.643912,16.7009,13.5000,100,16.6994,0.0883,
2026-05-11T22:01:07.826595,39856.152078,30.143979,16.7021,14.5000,100,16.6994,0.0869,
2026-05-11T22:01:08.334396,39856.659875,30.651792,16.7030,14.5000,100,16.7030,0.0808,
2026-05-11T22:01:08.838274,39857.163754,31.155670,16.7003,14.5000,100,16.7030,0.0791,
2026-05-11T22:01:09.338506,39857.663985,31.655901,16.6963,14.5000,100,16.6985,0.0745,
2026-05-11T22:01:09.842450,39858.167930,32.159843,16.6925,15.5000,100,16.6985,0.0744,
2026-05-11T22:01:10.342633,39858.668116,32.660021,16.6891,15.5000,100,16.6910,0.0724,
2026-05-11T22:01:10.846411,39859.171892,33.163803,16.6860,15.5000,100,16.6910,0.0752,
2026-05-11T22:01:11.354277,39859.679755,33.671672,16.6831,15.5000,100,16.6850,0.0728,
2026-05-11T22:01:11.858381,39860.183860,34.175776,16.6840,16.5000,100,16.6850,0.0761,
2026-05-11T22:01:12.362497,39860.687976,34.679895,16.6863,16.5000,100,16.6850,0.0786,
2026-05-11T22:01:12.866375,39861.191855,35.183770,16.6857,16.5000,100,16.6850,0.0780,
2026-05-11T22:01:13.366421,39861.691899,35.683819,16.6837,16.5000,100,16.6850,0.0743,
2026-05-11T22:01:13.866442,39862.191924,36.183834,16.6841,17.4900,100,16.6850,0.0735,
2026-05-11T22:01:14.366464,39862.691945,36.683857,16.6838,17.4900,100,16.6841,0.0737,
2026-05-11T22:01:14.874428,39863.199907,37.191821,16.6831,17.4900,100,16.6841,0.0750,
2026-05-11T22:01:15.378460,39863.703942,37.695848,16.6838,17.4900,100,16.6835,0.0750,
