wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:25:10.885763,466240.852276,0.940100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.905776,466240.872245,0.960070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.925816,466240.892248,0.980073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.945820,466240.912250,1.000074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.965800,466240.932248,1.020073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.985856,466240.952257,1.040082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.005859,466240.972258,1.060083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.025760,466240.992244,1.080068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.045723,466241.012237,1.100062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.065726,466241.032239,1.120063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.085814,466241.052253,1.140078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.105880,466241.072303,1.160128,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.125831,466241.092257,1.180081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.145810,466241.112252,1.200077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.165719,466241.132238,1.220063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.185724,466241.152239,1.240063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.205881,466241.172321,1.260146,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.225959,466241.192267,1.280091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.246005,466241.212277,1.300101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.266026,466241.232336,1.320160,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.285978,466241.252280,1.340105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.305921,466241.272306,1.360131,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.325979,466241.292276,1.380101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.345976,466241.312323,1.400148,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.365882,466241.332264,1.420088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.385924,466241.352263,1.440088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.405871,466241.372260,1.460084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.425985,466241.392281,1.480106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.445810,466241.412254,1.500078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.465833,466241.432292,1.520116,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.485727,466241.452237,1.540062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.505850,466241.472297,1.560122,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.525964,466241.492274,1.580098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.545858,466241.512255,1.600079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.565893,466241.532255,1.620079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.585900,466241.552260,1.640084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.605823,466241.572247,1.660072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.625852,466241.592252,1.680077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.645904,466241.612259,1.700084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.665897,466241.632259,1.720084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.685804,466241.652252,1.740076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.705792,466241.672247,1.760071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.725821,466241.692248,1.780073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.745890,466241.712256,1.800080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.765993,466241.732414,1.820239,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.785703,466241.752236,1.840061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.805776,466241.772243,1.860067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.825961,466241.792276,1.880101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.845907,466241.812259,1.900084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.865851,466241.832252,1.920076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.885901,466241.852254,1.940079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.906000,466241.872266,1.960091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.926000,466241.892282,1.980107,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.945808,466241.912246,2.000070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.965867,466241.932256,2.020081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:11.985980,466241.952276,2.040100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.006049,466241.972326,2.060151,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.025872,466241.992266,2.080091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.045912,466242.012275,2.100100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.065855,466242.032261,2.120086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.085803,466242.052310,2.140135,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.105810,466242.072245,2.160070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.125995,466242.092331,2.180156,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.145954,466242.112277,2.200102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.166193,466242.132319,2.220143,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.185994,466242.152288,2.240112,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.205921,466242.172270,2.260094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.226025,466242.192286,2.280111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.246203,466242.212308,2.300133,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.266128,466242.232306,2.320130,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.285967,466242.252281,2.340106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.305949,466242.272267,2.360092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.326068,466242.292294,2.380118,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.346199,466242.312318,2.400142,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.365899,466242.332271,2.420095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.385742,466242.352244,2.440069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.405829,466242.372257,2.460082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.425914,466242.392263,2.480087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.445946,466242.412262,2.500087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.466045,466242.432282,2.520107,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.486056,466242.452292,2.540117,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.506123,466242.472296,2.560120,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.525913,466242.492272,2.580096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.545884,466242.512259,2.600084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.565907,466242.532266,2.620090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.586057,466242.552292,2.640116,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.605896,466242.572265,2.660090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.625834,466242.592254,2.680079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.645853,466242.612260,2.700084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.666079,466242.632295,2.720120,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.685751,466242.652247,2.740071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.705784,466242.672246,2.760070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.725850,466242.692256,2.780080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.746090,466242.712285,2.800109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.766149,466242.732295,2.820120,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.786000,466242.752270,2.840095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.805834,466242.772248,2.860073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.825793,466242.792243,2.880068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.845811,466242.812250,2.900075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.865822,466242.832256,2.920081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.885814,466242.852251,2.940076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.905831,466242.872249,2.960073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.925947,466242.892319,2.980143,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.946021,466242.912282,3.000106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.965845,466242.932272,3.020096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:12.985726,466242.952241,3.040065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.005804,466242.972250,3.060075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.025970,466242.992269,3.080093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.045949,466243.012265,3.100090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.065880,466243.032261,3.120085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.086010,466243.052281,3.140106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.105928,466243.072273,3.160098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.125812,466243.092249,3.180073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.145838,466243.112251,3.200075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.165970,466243.132275,3.220100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.185970,466243.152265,3.240090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.205961,466243.172276,3.260100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.225784,466243.192246,3.280071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.245786,466243.212245,3.300070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.265720,466243.232238,3.320063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.285826,466243.252285,3.340110,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.305796,466243.272248,3.360072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.325803,466243.292249,3.380074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.345849,466243.312257,3.400082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.366089,466243.332294,3.420119,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.385902,466243.352262,3.440087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.405929,466243.372301,3.460125,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.426007,466243.392339,3.480163,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.446116,466243.412361,3.500186,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.465893,466243.432266,3.520090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.485996,466243.452283,3.540108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.505868,466243.472257,3.560082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.525991,466243.492284,3.580109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.546041,466243.512337,3.600162,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.565897,466243.532267,3.620092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.585717,466243.552237,3.640062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.605774,466243.572244,3.660069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.625967,466243.592263,3.680088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.645913,466243.612258,3.700083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.665943,466243.632332,3.720157,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.685953,466243.652284,3.740109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.705905,466243.672264,3.760088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.725838,466243.692263,3.780088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.745983,466243.712319,3.800144,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.765895,466243.732263,3.820088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.785990,466243.752267,3.840092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.805922,466243.772271,3.860095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.825972,466243.792282,3.880106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.845823,466243.812255,3.900080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.865738,466243.832242,3.920067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.885723,466243.852245,3.940069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.905865,466243.872304,3.960129,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.925788,466243.892249,3.980073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.945825,466243.912253,4.000078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.965890,466243.932266,4.020091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:13.985819,466243.952255,4.040080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.005790,466243.972249,4.060073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.025823,466243.992249,4.080074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.045872,466244.012261,4.100086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.065824,466244.032255,4.120079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.085932,466244.052276,4.140100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.105965,466244.072275,4.160100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.125882,466244.092258,4.180083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.145898,466244.112259,4.200083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.165808,466244.132258,4.220082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.185707,466244.152236,4.240061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.205740,466244.172239,4.260063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.225829,466244.192254,4.280078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.245825,466244.212254,4.300079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.265824,466244.232251,4.320076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.285803,466244.252251,4.340076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.305862,466244.272258,4.360083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.326050,466244.292332,4.380157,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.345931,466244.312333,4.400157,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.365892,466244.332255,4.420079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.385906,466244.352266,4.440091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.405963,466244.372268,4.460093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.425756,466244.392246,4.480071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.445763,466244.412244,4.500069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.465726,466244.432239,4.520063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.485742,466244.452246,4.540071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.505820,466244.472250,4.560075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.525983,466244.492278,4.580102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.545963,466244.512276,4.600100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.566045,466244.532271,4.620096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.585851,466244.552257,4.640081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.605801,466244.572246,4.660070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.625795,466244.592250,4.680075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.645848,466244.612258,4.700083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.665917,466244.632267,4.720092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.685823,466244.652256,4.740081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.705856,466244.672254,4.760079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.725918,466244.692269,4.780094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.745967,466244.712262,4.800087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.765926,466244.732266,4.820090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.785730,466244.752243,4.840067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.805766,466244.772245,4.860069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.825879,466244.792256,4.880080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.845869,466244.812261,4.900085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.866037,466244.832284,4.920109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.885832,466244.852251,4.940075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.905778,466244.872245,4.960070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.925791,466244.892244,4.980069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.945781,466244.912248,5.000073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.965856,466244.932254,5.020078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:14.985729,466244.952240,5.040064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.005745,466244.972242,5.060067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.025819,466244.992287,5.080111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.045871,466245.012299,5.100123,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.065761,466245.032243,5.120068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.085735,466245.052239,5.140064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.105806,466245.072248,5.160072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.125910,466245.092270,5.180094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.145951,466245.112320,5.200145,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.165835,466245.132252,5.220076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.185901,466245.152260,5.240085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.205773,466245.172245,5.260069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.225776,466245.192243,5.280068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.245894,466245.212258,5.300082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.265850,466245.232256,5.320080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.285812,466245.252247,5.340072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.305816,466245.272250,5.360075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.325947,466245.292274,5.380099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.345904,466245.312266,5.400090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.365848,466245.332273,5.420097,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.385722,466245.352239,5.440063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.405784,466245.372248,5.460073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.426005,466245.392273,5.480097,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.445895,466245.412265,5.500090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.465834,466245.432256,5.520081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.485944,466245.452261,5.540086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.505830,466245.472253,5.560078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.525918,466245.492263,5.580088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.545827,466245.512251,5.600075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.565804,466245.532251,5.620076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.585970,466245.552267,5.640092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.605848,466245.572258,5.660083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.625788,466245.592246,5.680070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.645811,466245.612251,5.700076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.665913,466245.632268,5.720092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.685732,466245.652241,5.740066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.705776,466245.672243,5.760067,max_range,4000,40.0000,100,1,5,4000
