wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:10:01.893478,14204.796157,12.050178,2.4864,2.5900,100,2.4901,-0.0054,
2026-05-11T00:10:02.393490,14205.296170,12.550191,2.4846,2.5900,100,2.4901,-0.0016,
2026-05-11T00:10:02.896877,14205.799556,13.053582,2.4843,2.5900,100,2.4845,-0.0012,
2026-05-11T00:10:03.397861,14206.300545,13.554555,2.4840,2.5900,100,2.4845,0.0013,
2026-05-11T00:10:03.898025,14206.800708,14.054716,2.4830,2.6000,100,2.4838,0.0007,
2026-05-11T00:10:04.398070,14207.300752,14.554760,2.4824,2.6000,100,2.4838,0.0016,
2026-05-11T00:10:04.901399,14207.804088,15.058043,2.4802,2.6000,100,2.4822,0.0014,
2026-05-11T00:10:05.417202,14208.319885,15.573896,2.4799,2.6000,100,2.4822,0.0038,
2026-05-11T00:10:05.917410,14208.820093,16.074022,2.4800,2.5900,100,2.4802,0.0025,
2026-05-11T00:10:06.417438,14209.320123,16.574132,2.4779,2.5900,100,2.4802,0.0023,
2026-05-11T00:10:06.920906,14209.823590,17.077601,2.4768,2.5900,100,2.4775,0.0070,
2026-05-11T00:10:07.425434,14210.328114,17.582137,2.4743,2.5900,100,2.4775,0.0074,
2026-05-11T00:10:07.929058,14210.831736,18.085764,2.4732,2.5900,100,2.4738,0.0099,
2026-05-11T00:10:08.429087,14211.331770,18.585780,2.4738,2.5900,100,2.4738,0.0101,
2026-05-11T00:10:08.929523,14211.832205,19.086222,2.4732,2.5900,100,2.4736,0.0107,
2026-05-11T00:10:09.445328,14212.348041,19.602021,2.4752,2.5900,100,2.4736,0.0101,
2026-05-11T00:10:09.945413,14212.848095,20.102112,2.4779,2.5900,100,2.4756,0.0080,
2026-05-11T00:10:10.449100,14213.351773,20.605818,2.4792,2.5900,100,2.4756,0.0032,
2026-05-11T00:10:10.965227,14213.867908,21.121924,2.4810,2.5900,100,2.4794,0.0053,
2026-05-11T00:10:11.465261,14214.367941,21.621966,2.4814,2.5900,100,2.4794,0.0025,
2026-05-11T00:10:11.970171,14214.872858,22.126790,2.4811,2.6000,100,2.4813,0.0018,
2026-05-11T00:10:12.472837,14215.375519,22.629533,2.4836,2.6000,100,2.4813,0.0011,
2026-05-11T00:10:12.973684,14215.876365,23.130380,2.4826,2.6000,100,2.4837,-0.0011,
2026-05-11T00:10:13.481565,14216.384255,23.638249,2.4811,2.6000,100,2.4837,0.0013,
2026-05-11T00:10:13.989203,14216.891890,24.145890,2.4795,2.6000,100,2.4810,0.0030,
2026-05-11T00:10:14.489240,14217.391920,24.645944,2.4779,2.6000,100,2.4810,0.0035,
2026-05-11T00:10:14.989301,14217.891978,25.146006,2.4796,2.6000,100,2.4779,0.0056,
2026-05-11T00:10:15.489307,14218.391985,25.646012,2.4827,2.6000,100,2.4779,0.0032,
2026-05-11T00:10:15.989357,14218.892039,26.146036,2.4846,2.5900,100,2.4828,0.0001,
2026-05-11T00:10:16.489364,14219.392044,26.646044,2.4846,2.5900,100,2.4828,-0.0018,
2026-05-11T00:10:16.989465,14219.892145,27.146170,2.4858,2.5900,100,2.4845,-0.0026,
2026-05-11T00:10:17.493179,14220.395860,27.649878,2.4851,2.5900,100,2.4845,-0.0016,
2026-05-11T00:10:17.993275,14220.895954,28.149977,2.4872,2.6900,100,2.4851,-0.0015,
2026-05-11T00:10:18.493294,14221.395970,28.650003,2.4884,2.6900,100,2.4851,-0.0052,
2026-05-11T00:10:18.993501,14221.896356,29.150168,2.4882,2.6900,100,2.4884,-0.0051,
2026-05-11T00:10:19.493484,14222.396165,29.650183,2.4911,2.6900,100,2.4884,-0.0050,
2026-05-11T00:10:19.996788,14222.899464,30.153500,2.4896,2.6900,100,2.4913,-0.0067,
2026-05-11T00:10:20.497323,14223.400044,30.654014,2.4846,2.6900,100,2.4913,-0.0049,
2026-05-11T00:10:20.001420,14223.904100,31.158122,2.4786,2.6900,100,2.4843,0.0019,
2026-05-11T00:10:21.513357,14224.416038,31.670045,2.4764,2.6900,100,2.4843,0.0044,
2026-05-11T00:10:22.013546,14224.916236,32.170231,2.4758,2.6900,100,2.4764,0.0084,
2026-05-11T00:10:22.513820,14225.416499,32.670515,2.4764,2.6900,100,2.4764,0.0083,
2026-05-11T00:10:23.016741,14225.919414,33.173461,2.4771,2.6900,100,2.4764,0.0065,
2026-05-11T00:10:23.517030,14226.419708,33.673733,2.4769,2.6900,100,2.4764,0.0074,
2026-05-11T00:10:24.017156,14226.919840,34.173847,2.4782,2.6900,100,2.4770,0.0037,
2026-05-11T00:10:24.520917,14227.423598,34.677616,2.4785,2.6900,100,2.4770,0.0047,
2026-05-11T00:10:25.021298,14227.923982,35.177990,2.4809,2.6900,100,2.4786,0.0030,
2026-05-11T00:10:25.521531,14228.424214,35.678222,2.4832,2.6900,100,2.4786,0.0009,
2026-05-11T00:10:26.024984,14228.927663,36.181688,2.4833,2.4000,100,2.4832,0.0009,
2026-05-11T00:10:26.525056,14229.427733,36.681765,2.4831,2.4000,100,2.4832,-0.0014,
2026-05-11T00:10:27.025169,14229.927853,37.181868,2.4815,2.4000,100,2.4830,0.0022,
2026-05-11T00:10:27.525270,14230.427956,37.681963,2.4868,2.4000,100,2.4830,0.0008,
