wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:24:42.093481,15084.996158,16.556779,2.4862,2.4000,100,2.4861,-0.0038,
2026-05-11T00:24:42.597010,15085.499686,17.060218,2.4861,2.4000,100,2.4861,-0.0015,
2026-05-11T00:24:43.096987,15085.999665,17.560284,2.4863,2.4000,100,2.4861,-0.0030,
2026-05-11T00:24:43.605262,15086.507945,18.068542,2.4868,2.5000,100,2.4861,-0.0037,
2026-05-11T00:24:44.105491,15087.008177,18.568767,2.4859,2.5000,100,2.4860,-0.0034,
2026-05-11T00:24:44.613009,15087.515687,19.076304,2.4847,2.5000,100,2.4860,-0.0001,
2026-05-11T00:24:45.113115,15088.015795,19.576404,2.4844,2.5000,100,2.4844,-0.0005,
2026-05-11T00:24:45.613152,15088.515833,20.076439,2.4835,2.5000,100,2.4844,0.0010,
2026-05-11T00:24:46.113176,15089.015858,20.576463,2.4796,2.5000,100,2.4804,-0.0002,
2026-05-11T00:24:46.613585,15089.516267,21.076877,2.4761,2.5000,100,2.4804,0.0036,
2026-05-11T00:24:47.113654,15090.016339,21.576931,2.4753,2.5000,100,2.4754,0.0088,
2026-05-11T00:24:47.617042,15090.519713,22.080307,2.4745,2.5000,100,2.4754,0.0064,
2026-05-11T00:24:48.121096,15091.023778,22.584375,2.4752,2.5000,100,2.4749,0.0099,
2026-05-11T00:24:48.624958,15091.527628,23.088233,2.4746,2.5000,100,2.4749,0.0087,
2026-05-11T00:24:49.124985,15092.027664,23.588278,2.4764,2.5000,100,2.4762,0.0075,
2026-05-11T00:24:49.625214,15092.527886,24.088484,2.4752,2.5900,100,2.4762,0.0066,
2026-05-11T00:24:50.125631,15093.028311,24.588919,2.4773,2.5900,100,2.4766,0.0051,
2026-05-11T00:24:50.628999,15093.531672,25.092251,2.4807,2.5900,100,2.4766,0.0046,
2026-05-11T00:24:51.128949,15094.031623,25.592254,2.4839,2.5900,100,2.4835,0.0003,
2026-05-11T00:24:51.629009,15094.531678,26.092299,2.4878,2.6000,100,2.4835,-0.0010,
2026-05-11T00:24:52.129205,15095.031943,26.592488,2.4910,2.6000,100,2.4903,-0.0052,
2026-05-11T00:24:52.629240,15095.531913,27.092535,2.4900,2.6000,100,2.4903,-0.0098,
2026-05-11T00:24:53.129270,15096.031945,27.592567,2.4887,2.6000,100,2.4887,-0.0034,
2026-05-11T00:24:53.629632,15096.532308,28.092890,2.4886,2.5900,100,2.4887,-0.0061,
2026-05-11T00:24:54.133280,15097.035959,28.596570,2.4874,2.5900,100,2.4877,-0.0038,
2026-05-11T00:24:54.633543,15097.536228,29.096821,2.4842,2.5900,100,2.4877,-0.0024,
2026-05-11T00:24:55.136948,15098.039627,29.600239,2.4821,2.5900,100,2.4823,0.0005,
2026-05-11T00:24:55.637404,15098.540085,30.100684,2.4820,2.5900,100,2.4823,0.0014,
2026-05-11T00:24:56.137453,15099.040136,30.600737,2.4807,2.5900,100,2.4810,0.0019,
2026-05-11T00:24:56.637570,15099.540249,31.100850,2.4783,2.5900,100,2.4810,0.0033,
2026-05-11T00:24:57.137579,15100.040262,31.600860,2.4779,2.5900,100,2.4779,0.0057,
2026-05-11T00:24:57.641771,15100.544451,32.104961,2.4771,2.6000,100,2.4779,0.0062,
2026-05-11T00:24:58.141833,15101.044517,32.605115,2.4756,2.6000,100,2.4758,0.0085,
2026-05-11T00:24:58.645230,15101.547907,33.108461,2.4756,2.6000,100,2.4758,0.0077,
2026-05-11T00:24:59.145400,15102.048082,33.608637,2.4765,2.6000,100,2.4763,0.0066,
2026-05-11T00:24:59.649456,15102.552129,34.112701,2.4774,2.6900,100,2.4763,0.0072,
2026-05-11T00:25:00.149952,15103.052720,34.612942,2.4782,2.6900,100,2.4779,0.0066,
2026-05-11T00:25:00.653593,15103.556271,35.116804,2.4798,2.6900,100,2.4779,0.0028,
2026-05-11T00:25:01.153571,15104.056250,35.616863,2.4803,2.6900,100,2.4799,0.0035,
2026-05-11T00:25:01.657098,15104.559774,36.120324,2.4826,2.2200,100,2.4799,0.0026,
2026-05-11T00:25:02.157330,15105.060033,36.620512,2.4839,2.2200,100,2.4839,-0.0003,
2026-05-11T00:25:02.673329,15105.576034,37.136615,2.4854,2.2200,100,2.4839,-0.0021,
2026-05-11T00:25:03.173329,15106.076028,37.636628,2.4876,2.2200,100,2.4865,-0.0016,
