wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:23:15.630236,41183.955714,24.130930,74.7232,2.5000,74,74.6799,-0.0526,
2026-05-11T22:23:16.134134,41184.459613,24.634829,74.6738,2.5000,74,74.6793,-0.0154,
2026-05-11T22:23:16.634190,41184.959670,25.134883,74.7164,2.5000,74,74.6793,-0.0578,
2026-05-11T22:23:17.134514,41185.459992,25.635209,74.6692,2.5000,74,74.6754,-0.0122,
2026-05-11T22:23:17.642299,41185.967779,26.142993,74.7115,2.5000,74,74.6754,-0.0538,
2026-05-11T22:23:18.146280,41186.471758,26.646974,74.6634,2.5000,74,74.6700,-0.0065,
2026-05-11T22:23:18.650193,41186.975671,27.150889,74.7054,2.5000,74,74.6700,-0.0477,
2026-05-11T22:23:19.150339,41187.475816,27.651036,74.6558,2.5000,74,74.6634,-0.0038,
2026-05-11T22:23:19.654227,41187.979706,28.154920,74.6940,2.5000,74,74.6634,-0.0411,
2026-05-11T22:23:20.154617,41188.480102,28.655297,74.6527,2.5000,74,74.6559,0.0104,
2026-05-11T22:23:20.662245,41188.987723,29.162939,74.6859,2.5000,74,74.6559,-0.0351,
2026-05-11T22:23:21.166305,41189.491784,29.667001,74.6440,2.5000,74,74.6470,0.0197,
2026-05-11T22:23:21.666622,41189.992107,30.167302,74.6779,2.5000,74,74.6470,-0.0252,
2026-05-11T22:23:22.170497,41190.495980,30.671180,74.6354,2.5000,74,74.6391,0.0276,
2026-05-11T22:23:22.674234,41190.999712,31.174930,74.6669,2.5000,74,74.6391,-0.0179,
2026-05-11T22:23:23.174345,41191.499823,31.675039,74.6250,2.5000,74,74.6278,0.0372,
2026-05-11T22:23:23.678303,41192.003783,32.178997,74.6533,2.5000,74,74.6278,-0.0111,
2026-05-11T22:23:24.178581,41192.504065,32.679264,74.6200,2.5000,74,74.6193,0.0492,
2026-05-11T22:23:24.686467,41193.011946,33.187161,74.6450,2.5000,74,74.6193,-0.0032,
2026-05-11T22:23:25.190232,41193.515713,33.690924,74.6108,2.5000,74,74.6107,0.0553,
2026-05-11T22:23:25.690369,41194.015857,34.191043,74.6359,2.5000,74,74.6107,0.0053,
2026-05-11T22:23:26.194150,41194.519629,34.694845,74.6036,2.5000,74,74.6021,0.0669,
2026-05-11T22:23:26.694336,41195.019814,35.195033,74.6295,2.5000,74,74.6021,0.0142,
2026-05-11T22:23:27.194342,41195.519821,35.695036,74.5958,2.5000,74,74.5955,0.0720,
2026-05-11T22:23:27.695118,41196.020607,36.195788,74.6245,2.4800,74,74.5955,0.0215,
2026-05-11T22:23:28.198479,41196.523961,36.699165,74.5787,2.4800,74,74.6045,0.0554,
2026-05-11T22:23:28.706363,41197.031844,37.207056,74.5594,2.4800,74,74.6045,0.0872,
2026-05-11T22:23:29.206438,41197.531918,37.707129,74.5345,2.4800,74,74.5537,0.1122,
