wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:45:03.989885,16306.892571,25.624739,2.4812,2.4900,100,2.4803,0.0035,
2026-05-11T00:45:04.490042,16307.392722,26.124903,2.4800,2.5000,100,2.4803,0.0033,
2026-05-11T00:45:04.993379,16307.896230,26.628195,2.4793,2.5000,100,2.4796,0.0045,
2026-05-11T00:45:05.493366,16308.396048,27.128204,2.4802,2.5000,100,2.4796,0.0024,
2026-05-11T00:45:05.993581,16308.896268,27.628426,2.4798,2.5000,100,2.4800,0.0022,
2026-05-11T00:45:06.493818,16309.396500,28.128674,2.4796,2.5000,100,2.4800,0.0045,
2026-05-11T00:45:06.994022,16309.896715,28.628859,2.4777,2.5000,100,2.4794,0.0050,
2026-05-11T00:45:07.497566,16310.400251,29.132419,2.4765,2.5000,100,2.4794,0.0045,
2026-05-11T00:45:07.997702,16310.900383,29.632561,2.4747,2.5000,100,2.4763,0.0070,
2026-05-11T00:45:08.497771,16311.400455,30.132630,2.4745,2.5000,100,2.4763,0.0083,
2026-05-11T00:45:08.997927,16311.900621,30.632761,2.4752,2.5000,100,2.4745,0.0059,
2026-05-11T00:45:09.498058,16312.400741,31.132910,2.4744,2.5000,100,2.4745,0.0096,
2026-05-11T00:45:09.998212,16312.900897,31.633063,2.4771,2.5000,100,2.4746,0.0090,
2026-05-11T00:45:10.501461,16313.404141,32.136324,2.4832,2.5000,100,2.4746,0.0050,
2026-05-11T00:45:10.001839,16313.904531,32.636676,2.4856,2.5000,100,2.4840,-0.0005,
2026-05-11T00:45:11.505120,16314.407796,33.139995,2.4852,2.5000,100,2.4840,-0.0024,
2026-05-11T00:45:11.005230,16314.907912,33.640094,2.4842,2.5000,100,2.4851,-0.0014,
2026-05-11T00:45:12.505676,16315.408359,34.140533,2.4838,2.4900,100,2.4851,-0.0015,
2026-05-11T00:45:13.005728,16315.908422,34.640561,2.4846,2.4900,100,2.4839,-0.0006,
2026-05-11T00:45:13.506022,16316.408709,35.140866,2.4854,2.4900,100,2.4839,-0.0033,
2026-05-11T00:45:14.006079,16316.908760,35.640934,2.4861,2.4900,100,2.4857,-0.0040,
2026-05-11T00:45:14.506212,16317.408900,36.141055,2.4854,2.5000,44,2.4857,-0.0004,
2026-05-11T00:45:15.006249,16317.908935,36.641099,2.4857,2.5000,44,2.4854,-0.0025,
2026-05-11T00:45:15.509318,16318.411999,37.144176,2.4880,2.5000,44,2.4854,-0.0028,
2026-05-11T00:45:16.013559,16318.916263,37.648383,2.4872,2.5000,44,2.4883,-0.0050,
