wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:00:19.529254,13622.431938,12.570008,2.4866,2.8000,100,2.4865,-0.0019,
2026-05-11T00:00:20.032624,13622.935297,13.073391,2.4875,2.8000,100,2.4865,-0.0032,
2026-05-11T00:00:20.533211,13623.435892,13.573962,2.4877,2.8000,100,2.4875,-0.0025,
2026-05-11T00:00:21.036958,13623.939637,14.077715,2.4882,2.9000,100,2.4875,-0.0040,
2026-05-11T00:00:21.537681,13624.440370,14.578411,2.4886,2.9000,100,2.4890,-0.0083,
2026-05-11T00:00:22.037667,13624.940352,15.078416,2.4849,2.9000,100,2.4890,-0.0026,
2026-05-11T00:00:22.541140,13625.443820,15.581894,2.4848,2.9000,100,2.4847,-0.0002,
2026-05-11T00:00:23.041743,13625.944429,16.082480,2.4846,3.0000,100,2.4847,-0.0007,
2026-05-11T00:00:23.545190,13626.447874,16.585937,2.4847,3.0000,100,2.4844,-0.0007,
2026-05-11T00:00:24.045565,13626.948246,17.086315,2.4833,3.0000,100,2.4844,-0.0009,
2026-05-11T00:00:24.549279,13627.451959,17.590031,2.4828,3.0000,100,2.4824,0.0015,
2026-05-11T00:00:25.049307,13627.951985,18.090065,2.4830,3.1000,100,2.4824,-0.0010,
2026-05-11T00:00:25.557528,13628.460211,18.598266,2.4815,3.1000,100,2.4818,-0.0007,
2026-05-11T00:00:26.061195,13628.963875,19.101944,2.4811,3.1000,100,2.4818,0.0033,
2026-05-11T00:00:26.561257,13629.463936,19.602011,2.4821,3.1000,100,2.4818,0.0025,
2026-05-11T00:00:27.065135,13629.967817,20.105883,2.4818,3.1900,100,2.4818,0.0023,
2026-05-11T00:00:27.569263,13630.471945,20.610009,2.4801,3.1900,100,2.4807,0.0017,
2026-05-11T00:00:28.069283,13630.971961,21.110039,2.4777,3.1900,100,2.4807,0.0031,
2026-05-11T00:00:28.569300,13631.471976,21.610063,2.4773,3.1900,100,2.4773,0.0061,
2026-05-11T00:00:29.069486,13631.972164,22.110240,2.4760,3.3000,100,2.4773,0.0041,
2026-05-11T00:00:29.569576,13632.472260,22.610276,2.4759,3.3000,100,2.4753,0.0060,
2026-05-11T00:00:30.069607,13632.972283,23.110368,2.4795,3.3000,100,2.4753,0.0064,
2026-05-11T00:00:30.569661,13633.472338,23.610418,2.4832,3.3000,100,2.4822,0.0047,
2026-05-11T00:00:31.069682,13633.972365,24.110427,2.4872,3.4000,100,2.4822,-0.0001,
2026-05-11T00:00:31.573326,13634.476033,24.614076,2.4898,3.4000,100,2.4892,-0.0047,
2026-05-11T00:00:32.089252,13634.991933,25.130001,2.4909,3.4000,100,2.4892,-0.0078,
2026-05-11T00:00:32.589609,13635.492293,25.630349,2.4891,3.4000,100,2.4897,-0.0081,
2026-05-11T00:00:33.089766,13635.992450,26.130512,2.4867,3.5000,100,2.4897,-0.0056,
2026-05-11T00:00:33.592979,13636.495660,26.633729,2.4871,3.5000,100,2.4872,-0.0036,
2026-05-11T00:00:34.093059,13636.995740,27.133806,2.4857,3.5000,100,2.4872,-0.0048,
2026-05-11T00:00:34.593117,13637.495798,27.633867,2.4842,3.5000,100,2.4841,0.0004,
2026-05-11T00:00:35.108863,13638.011541,28.149620,2.4854,3.6000,100,2.4841,0.0007,
2026-05-11T00:00:35.608938,13638.511617,28.649696,2.4847,3.6000,100,2.4847,0.0004,
2026-05-11T00:00:36.108967,13639.011642,29.149729,2.4848,3.6000,100,2.4847,-0.0007,
2026-05-11T00:00:36.609016,13639.511701,29.649763,2.4848,3.6000,100,2.4851,-0.0019,
2026-05-11T00:00:37.113292,13640.015978,30.154028,2.4847,3.6900,100,2.4851,0.0004,
2026-05-11T00:00:37.617426,13640.520113,30.658111,2.4856,3.6900,100,2.4854,-0.0005,
2026-05-11T00:00:38.125278,13641.027962,31.166026,2.4859,3.6900,100,2.4854,-0.0013,
2026-05-11T00:00:38.625404,13641.528084,31.666156,2.4861,3.6900,100,2.4864,-0.0041,
2026-05-11T00:00:39.129265,13642.031942,32.170022,2.4867,3.8000,100,2.4864,-0.0022,
2026-05-11T00:00:39.633653,13642.536337,32.674396,2.4847,3.8000,100,2.4857,-0.0037,
2026-05-11T00:00:40.133707,13643.036388,33.174459,2.4816,3.8000,100,2.4857,0.0011,
2026-05-11T00:00:40.636855,13643.539533,33.677612,2.4810,3.8000,100,2.4810,0.0025,
2026-05-11T00:00:41.137182,13644.039860,34.177940,2.4811,3.9000,100,2.4810,0.0024,
2026-05-11T00:00:41.637237,13644.539915,34.677992,2.4826,3.9000,100,2.4822,0.0029,
2026-05-11T00:00:42.145065,13645.047749,35.185811,2.4838,3.9000,100,2.4822,0.0009,
2026-05-11T00:00:42.648853,13645.551528,35.689612,2.4820,3.9000,100,2.4828,-0.0021,
2026-05-11T00:00:43.149287,13646.051974,36.190026,2.4780,4.0000,100,2.4828,0.0028,
2026-05-11T00:00:43.649694,13646.552386,36.690426,2.4771,4.0000,100,2.4772,0.0064,
2026-05-11T00:00:44.153304,13647.055988,37.194049,2.4763,4.0000,100,2.4772,0.0070,
2026-05-11T00:00:44.653304,13647.555978,37.694066,2.4751,4.0000,100,2.4756,0.0068,
