wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:05:17.954667,40106.280147,20.614250,31.5958,2.5000,49,31.5951,0.0691,
2026-05-11T22:05:18.458513,40106.783993,21.118095,31.5961,2.5000,49,31.5957,0.0700,
2026-05-11T22:05:18.958568,40107.284049,21.618142,31.5969,2.5000,49,31.5957,0.0686,
2026-05-11T22:05:19.462354,40107.787831,22.121942,31.5966,2.5000,49,31.5970,0.0669,
2026-05-11T22:05:19.966446,40108.291927,22.626029,31.5959,2.5000,49,31.5970,0.0689,
2026-05-11T22:05:20.474396,40108.799876,23.133982,31.5974,2.5000,49,31.5973,0.0673,
2026-05-11T22:05:20.978748,40109.304234,23.638319,31.5948,2.5000,49,31.5973,0.0689,
2026-05-11T22:05:21.482324,40109.807802,24.141912,31.5923,2.5000,49,31.5925,0.0715,
2026-05-11T22:05:21.982461,40110.307939,24.642048,31.5925,2.5000,49,31.5925,0.0710,
2026-05-11T22:05:22.482684,40110.808166,25.142262,31.5912,2.5000,49,31.5919,0.0710,
2026-05-11T22:05:22.986437,40111.311914,25.646025,31.5901,2.5000,49,31.5919,0.0737,
2026-05-11T22:05:23.486825,40111.812314,26.146389,31.5913,2.5000,49,31.5912,0.0728,
2026-05-11T22:05:23.990443,40112.315922,26.650027,31.5905,2.5000,49,31.5912,0.0724,
2026-05-11T22:05:24.498453,40112.823932,27.158036,31.5869,2.5000,49,31.5880,0.0768,
2026-05-11T22:05:24.998573,40113.324055,27.658151,31.5850,2.5000,49,31.5880,0.0785,
2026-05-11T22:05:25.498707,40113.824192,28.158279,31.5865,2.5000,49,31.5856,0.0781,
2026-05-11T22:05:25.002475,40114.327955,28.662058,31.5918,2.5000,49,31.5856,0.0761,
2026-05-11T22:05:26.502673,40114.828160,29.162241,31.5963,2.5000,49,31.5953,0.0715,
2026-05-11T22:05:26.006272,40115.331750,29.665857,31.6006,2.5000,49,31.5953,0.0671,
2026-05-11T22:05:27.506437,40115.831915,30.166025,31.6031,2.5000,49,31.6028,0.0627,
2026-05-11T22:05:28.010379,40116.335856,30.669966,31.6041,2.5000,49,31.6028,0.0613,
2026-05-11T22:05:28.510432,40116.835913,31.170015,31.6036,2.5000,49,31.6039,0.0595,
2026-05-11T22:05:29.014365,40117.339845,31.673950,31.6050,2.5000,49,31.6039,0.0597,
2026-05-11T22:05:29.518390,40117.843869,32.177975,31.6052,2.5000,49,31.6055,0.0577,
2026-05-11T22:05:30.022150,40118.347628,32.681737,31.6032,2.5000,49,31.6055,0.0591,
2026-05-11T22:05:30.522287,40118.847765,33.181874,31.6012,2.5000,49,31.6020,0.0612,
2026-05-11T22:05:31.030161,40119.355640,33.689745,31.6017,2.5000,49,31.6020,0.0627,
2026-05-11T22:05:31.530400,40119.855881,34.189983,31.6006,2.5000,49,31.6003,0.0642,
2026-05-11T22:05:32.034200,40120.359678,34.693786,31.6022,2.5000,49,31.6003,0.0633,
2026-05-11T22:05:32.534212,40120.859690,35.193797,31.6030,2.5000,49,31.6031,0.0609,
2026-05-11T22:05:33.034343,40121.359820,35.693931,31.6013,2.5000,49,31.6031,0.0621,
2026-05-11T22:05:33.534451,40121.859930,36.194035,31.6038,2.5000,49,31.6029,0.0632,
2026-05-11T22:05:34.034473,40122.359954,36.694055,31.6031,2.5000,49,31.6029,0.0597,
2026-05-11T22:05:34.538478,40122.863957,37.198064,31.6036,2.5000,49,31.6028,0.0613,
2026-05-11T22:05:35.042192,40123.367671,37.701778,31.6062,2.5000,49,31.6028,0.0583,
