wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:31:47.941491,15510.844176,24.645049,2.4888,2.4900,100,2.4890,-0.0051,
2026-05-11T00:31:48.445143,15511.347817,25.148725,2.4882,2.4900,100,2.4890,-0.0050,
2026-05-11T00:31:48.945206,15511.847887,25.648775,2.4868,2.4900,100,2.4877,-0.0063,
2026-05-11T00:31:49.445297,15512.347977,26.148866,2.4835,2.5000,74,2.4877,-0.0020,
2026-05-11T00:31:49.945348,15512.848029,26.648909,2.4844,2.5000,74,2.4831,0.0013,
2026-05-11T00:31:50.445385,15513.348060,27.148968,2.4866,2.5000,74,2.4831,0.0006,
2026-05-11T00:31:50.949060,15513.851743,27.652623,2.4875,2.5000,74,2.4872,-0.0009,
2026-05-11T00:31:51.449621,15514.352307,28.153177,2.4876,2.4900,100,2.4872,-0.0048,
2026-05-11T00:31:51.953490,15514.856171,28.657059,2.4884,2.4900,100,2.4882,-0.0052,
2026-05-11T00:31:52.453511,15515.356194,29.157075,2.4874,2.4900,100,2.4882,-0.0041,
2026-05-11T00:31:52.953515,15515.856201,29.657078,2.4872,2.4900,100,2.4875,-0.0056,
2026-05-11T00:31:53.453646,15516.356331,30.157203,2.4871,2.5100,100,2.4875,-0.0023,
2026-05-11T00:31:53.953736,15516.856420,30.657300,2.4867,2.5100,100,2.4875,-0.0068,
2026-05-11T00:31:54.457292,15517.359968,31.160872,2.4866,2.5100,100,2.4875,-0.0021,
2026-05-11T00:31:54.973678,15517.876359,31.677243,2.4851,2.5100,100,2.4862,-0.0009,
2026-05-11T00:31:55.476938,15518.379620,32.180506,2.4820,2.5000,100,2.4862,-0.0026,
2026-05-11T00:31:55.977430,15518.880119,32.680903,2.4762,2.5000,100,2.4790,0.0029,
2026-05-11T00:31:56.477398,15519.380075,33.180975,2.4749,2.5000,100,2.4790,0.0079,
2026-05-11T00:31:56.977418,15519.880095,33.680997,2.4777,2.5000,100,2.4755,0.0090,
2026-05-11T00:31:57.478036,15520.380723,34.181590,2.4796,2.5100,100,2.4755,0.0041,
2026-05-11T00:31:57.980760,15520.883439,34.684336,2.4814,2.5100,100,2.4801,0.0029,
2026-05-11T00:31:58.481419,15521.384100,35.184990,2.4831,2.5100,100,2.4801,0.0021,
2026-05-11T00:31:58.997730,15521.900416,35.701297,2.4820,2.5100,100,2.4832,-0.0007,
2026-05-11T00:31:59.497747,15522.400431,36.201315,2.4837,2.4900,100,2.4832,0.0006,
2026-05-11T00:32:00.001453,15522.904134,36.705023,2.4854,2.4900,100,2.4851,-0.0018,
2026-05-11T00:32:00.501925,15523.404617,37.205463,2.4862,2.4900,100,2.4851,-0.0028,
2026-05-11T00:32:01.005146,15523.907825,37.708717,2.4867,2.4900,100,2.4861,-0.0001,
