wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:19:11.405316,21954.307990,28.653990,2.4927,2.2200,100,2.4927,0.0012,
2026-05-11T02:19:11.921104,21954.823782,29.169778,2.4926,2.2200,100,2.4927,0.0017,
2026-05-11T02:19:12.421139,21955.323815,29.669815,2.4919,2.2200,100,2.4919,0.0029,
2026-05-11T02:19:12.921154,21955.823836,30.169820,2.4925,2.2200,100,2.4919,0.0022,
2026-05-11T02:19:13.421184,21956.323858,30.669860,2.4923,2.2200,100,2.4923,0.0007,
2026-05-11T02:19:13.921184,21956.823860,31.169861,2.4968,2.2200,100,2.4923,0.0019,
2026-05-11T02:19:14.421214,21957.323902,31.669873,2.5004,2.2200,100,2.5004,-0.0017,
2026-05-11T02:19:14.921357,21957.824038,32.170020,2.5022,2.2200,100,2.5004,-0.0057,
2026-05-11T02:19:15.421783,21958.324475,32.670426,2.5032,2.2200,100,2.5032,-0.0079,
2026-05-11T02:19:15.921791,21958.824467,33.170463,2.5030,2.2200,100,2.5032,-0.0092,
2026-05-11T02:19:16.425440,21959.328116,33.674115,2.5028,2.2200,100,2.5028,-0.0082,
2026-05-11T02:19:16.934114,21959.836798,34.182771,2.5026,2.2200,100,2.5028,-0.0070,
2026-05-11T02:19:17.437609,21960.340287,34.686281,2.5027,2.2200,100,2.5027,-0.0083,
2026-05-11T02:19:17.937879,21960.840565,35.186531,2.4985,2.2200,100,2.5027,-0.0067,
2026-05-11T02:19:18.437954,21961.340636,35.686612,2.4951,2.2200,100,2.4951,-0.0027,
2026-05-11T02:19:18.945739,21961.848421,36.194398,2.4946,2.1200,100,2.4951,0.0008,
2026-05-11T02:19:19.449745,21962.352426,36.698410,2.4939,2.1200,100,2.4939,0.0009,
2026-05-11T02:19:19.965498,21962.868185,37.214151,2.4944,2.1200,100,2.4939,0.0005,
2026-05-11T02:19:20.465717,21963.368400,37.714376,2.4934,2.1200,100,2.4934,0.0008,
