wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:42:48.957493,16171.860176,16.077301,2.4865,2.5000,44,2.4886,-0.0032,
2026-05-11T00:42:49.457562,16172.360243,16.577379,2.4891,2.5000,44,2.4883,-0.0028,
2026-05-11T00:42:49.957931,16172.860617,17.077731,2.4884,2.5000,44,2.4883,-0.0061,
2026-05-11T00:42:50.461555,16173.364236,17.581368,2.4882,2.5000,44,2.4878,-0.0059,
2026-05-11T00:42:50.961559,16173.864237,18.081380,2.4878,2.5000,100,2.4878,-0.0043,
2026-05-11T00:42:51.464950,16174.367634,18.584763,2.4854,2.5000,100,2.4866,-0.0038,
2026-05-11T00:42:51.965155,16174.867836,19.084969,2.4842,2.5000,100,2.4866,-0.0029,
2026-05-11T00:42:52.465151,16175.367826,19.584979,2.4837,2.5000,100,2.4838,0.0001,
2026-05-11T00:42:52.965430,16175.868113,20.085237,2.4842,2.4900,100,2.4838,-0.0008,
2026-05-11T00:42:53.465432,16176.368113,20.585241,2.4849,2.4900,100,2.4844,-0.0033,
2026-05-11T00:42:53.965502,16176.868187,21.085302,2.4848,2.4900,100,2.4844,-0.0020,
2026-05-11T00:42:54.469512,16177.372196,21.589320,2.4859,2.4900,100,2.4857,-0.0031,
2026-05-11T00:42:54.969567,16177.872244,22.089389,2.4852,2.5000,100,2.4857,-0.0007,
2026-05-11T00:42:55.473187,16178.375863,22.593010,2.4846,2.5000,100,2.4850,-0.0008,
2026-05-11T00:42:55.977843,16178.880524,23.097655,2.4855,2.5000,100,2.4850,-0.0007,
2026-05-11T00:42:56.481466,16179.384152,23.601268,2.4856,2.5000,100,2.4859,-0.0024,
2026-05-11T00:42:56.985254,16179.887940,24.105050,2.4824,2.5000,100,2.4859,0.0003,
2026-05-11T00:42:57.485377,16180.388064,24.605153,2.4829,2.5000,100,2.4824,0.0020,
2026-05-11T00:42:57.985644,16180.888330,25.105444,2.4813,2.5000,100,2.4824,0.0012,
2026-05-11T00:42:58.493188,16181.395875,25.612985,2.4777,2.5000,100,2.4792,0.0024,
2026-05-11T00:42:58.993438,16181.896125,26.113238,2.4778,2.5000,100,2.4792,0.0042,
2026-05-11T00:42:59.497472,16182.400148,26.617292,2.4778,2.5000,100,2.4774,0.0061,
2026-05-11T00:42:59.001219,16182.903897,27.121040,2.4802,2.5000,100,2.4774,0.0044,
2026-05-11T00:43:00.505726,16183.408410,27.625533,2.4821,2.5000,100,2.4817,0.0036,
2026-05-11T00:43:01.008671,16183.911344,28.128505,2.4839,2.5100,100,2.4817,0.0004,
2026-05-11T00:43:01.509771,16184.412459,28.629568,2.4840,2.5100,100,2.4843,-0.0001,
2026-05-11T00:43:02.025047,16184.927727,29.144861,2.4843,2.5100,100,2.4843,0.0004,
2026-05-11T00:43:02.525179,16185.427859,29.644996,2.4838,2.5100,100,2.4841,-0.0016,
2026-05-11T00:43:03.025197,16185.927872,30.145026,2.4826,2.5000,100,2.4841,0.0015,
2026-05-11T00:43:03.525278,16186.427959,30.645086,2.4819,2.5000,100,2.4824,0.0005,
2026-05-11T00:43:04.025275,16186.927952,31.145097,2.4815,2.5000,100,2.4824,0.0010,
2026-05-11T00:43:04.532770,16187.435446,31.652597,2.4820,2.5000,100,2.4819,0.0010,
2026-05-11T00:43:05.036997,16187.939680,32.156809,2.4814,2.4900,100,2.4819,0.0019,
2026-05-11T00:43:05.536988,16188.439662,32.656816,2.4821,2.4900,100,2.4821,0.0004,
2026-05-11T00:43:06.037281,16188.939961,33.157099,2.4814,2.4900,100,2.4821,0.0016,
2026-05-11T00:43:06.540734,16189.443406,33.660570,2.4804,2.4900,100,2.4812,0.0009,
2026-05-11T00:43:07.040896,16189.943572,34.160720,2.4768,2.5000,100,2.4812,0.0055,
2026-05-11T00:43:07.541158,16190.443835,34.660982,2.4763,2.5000,100,2.4769,0.0039,
2026-05-11T00:43:08.041207,16190.943883,35.161033,2.4763,2.5000,100,2.4769,0.0081,
2026-05-11T00:43:08.541381,16191.444071,35.661146,2.4746,2.5000,100,2.4749,0.0066,
2026-05-11T00:43:09.041429,16191.944115,36.161235,2.4754,2.5000,100,2.4749,0.0092,
2026-05-11T00:43:09.541646,16192.444334,36.661444,2.4750,2.5000,100,2.4755,0.0095,
2026-05-11T00:43:10.041717,16192.944397,37.161532,2.4738,2.5000,100,2.4755,0.0084,
2026-05-11T00:43:10.549620,16193.452306,37.669423,2.4739,2.5000,100,2.4740,0.0092,
