wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:43:30.285754,16213.188439,15.566954,2.4884,2.5000,100,2.4853,-0.0029,
2026-05-11T00:43:30.785844,16213.688522,16.067061,2.4893,2.4900,100,2.4888,-0.0040,
2026-05-11T00:43:31.289474,16214.192167,16.570652,2.4899,2.4900,100,2.4888,-0.0030,
2026-05-11T00:43:31.801137,16214.703827,17.082326,2.4908,2.4900,100,2.4901,-0.0069,
2026-05-11T00:43:32.301185,16215.203867,17.582395,2.4916,2.4900,100,2.4901,-0.0066,
2026-05-11T00:43:32.801272,16215.703955,18.082478,2.4896,2.4900,100,2.4915,-0.0079,
2026-05-11T00:43:33.301297,16216.203986,18.582489,2.4863,2.4900,100,2.4915,-0.0054,
2026-05-11T00:43:33.801614,16216.704298,19.082816,2.4820,2.4900,100,2.4855,-0.0003,
2026-05-11T00:43:34.305250,16217.207936,19.586447,2.4800,2.4900,100,2.4855,0.0031,
2026-05-11T00:43:34.805417,16217.708103,20.086615,2.4799,2.5000,100,2.4801,0.0035,
2026-05-11T00:43:35.305737,16218.208423,20.586936,2.4796,2.5000,100,2.4801,0.0047,
2026-05-11T00:43:35.808629,16218.711298,21.089866,2.4780,2.5000,100,2.4793,0.0047,
2026-05-11T00:43:36.309685,16219.212370,21.590885,2.4767,2.5000,100,2.4793,0.0058,
2026-05-11T00:43:36.824805,16219.727478,22.106033,2.4755,2.4900,100,2.4764,0.0084,
2026-05-11T00:43:37.325006,16220.227683,22.606226,2.4735,2.4900,100,2.4764,0.0085,
2026-05-11T00:43:37.825089,16220.727769,23.106299,2.4709,2.4900,100,2.4730,0.0099,
2026-05-11T00:43:38.329365,16221.232049,23.610540,2.4708,2.4900,100,2.4730,0.0138,
2026-05-11T00:43:38.829486,16221.732164,24.110697,2.4710,2.5000,100,2.4709,0.0121,
2026-05-11T00:43:39.329576,16222.232260,24.610780,2.4725,2.5000,100,2.4709,0.0101,
2026-05-11T00:43:39.829671,16222.732356,25.110872,2.4733,2.5000,100,2.4727,0.0101,
2026-05-11T00:43:40.329725,16223.232405,25.610937,2.4749,2.5000,100,2.4727,0.0095,
2026-05-11T00:43:40.829766,16223.732454,26.110962,2.4780,2.5100,100,2.4752,0.0063,
2026-05-11T00:43:41.336856,16224.239529,26.618087,2.4811,2.5100,100,2.4752,0.0037,
2026-05-11T00:43:41.836963,16224.739639,27.118184,2.4828,2.5100,100,2.4815,0.0017,
2026-05-11T00:43:42.337430,16225.240113,27.618639,2.4829,2.5100,100,2.4815,0.0004,
2026-05-11T00:43:42.837484,16225.740165,28.118697,2.4844,2.4900,100,2.4831,-0.0004,
2026-05-11T00:43:43.337519,16226.240203,28.618728,2.4849,2.4900,100,2.4831,-0.0015,
2026-05-11T00:43:43.837579,16226.740264,29.118780,2.4856,2.4900,100,2.4851,-0.0020,
2026-05-11T00:43:44.337622,16227.240304,29.618829,2.4869,2.4900,100,2.4851,-0.0043,
2026-05-11T00:43:44.841137,16227.743816,30.122352,2.4888,2.4900,100,2.4871,-0.0018,
2026-05-11T00:43:45.349496,16228.252176,30.630707,2.4908,2.4900,100,2.4871,-0.0064,
2026-05-11T00:43:45.852771,16228.755442,31.134003,2.4908,2.4900,100,2.4910,-0.0090,
2026-05-11T00:43:46.352923,16229.255602,31.634137,2.4877,2.4900,100,2.4910,-0.0055,
2026-05-11T00:43:46.853276,16229.755961,32.134475,2.4866,2.5000,100,2.4874,-0.0038,
2026-05-11T00:43:47.354182,16230.256869,32.635376,2.4850,2.5000,100,2.4874,-0.0014,
2026-05-11T00:43:47.857704,16230.760391,33.138897,2.4828,2.5000,100,2.4849,-0.0021,
2026-05-11T00:43:48.357776,16231.260461,33.638977,2.4799,2.5000,100,2.4849,0.0037,
2026-05-11T00:43:48.857794,16231.760478,34.139000,2.4786,2.5000,44,2.4797,0.0034,
2026-05-11T00:43:49.357977,16232.260671,34.639159,2.4789,2.5000,44,2.4797,0.0053,
2026-05-11T00:43:49.858112,16232.760795,35.139311,2.4838,2.5000,44,2.4791,0.0047,
2026-05-11T00:43:50.361515,16233.264195,35.642728,2.4884,2.5000,44,2.4791,-0.0036,
2026-05-11T00:43:50.877679,16233.780362,36.158884,2.4874,2.4900,100,2.4886,-0.0067,
2026-05-11T00:43:51.380891,16234.283568,36.662113,2.4880,2.4900,100,2.4886,-0.0045,
2026-05-11T00:43:51.881134,16234.783812,37.162349,2.4896,2.4900,100,2.4882,-0.0041,
2026-05-11T00:43:52.381175,16235.283865,37.662379,2.4895,2.4900,100,2.4882,-0.0088,
