wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:29:18.821746,18961.724424,24.655111,2.4939,0.5000,100,2.4982,-0.0027,
2026-05-11T01:29:19.325438,18962.228117,25.158805,2.4910,0.5000,100,2.4925,0.0043,
2026-05-11T01:29:19.829694,18962.732375,25.663059,2.4904,0.5000,100,2.4925,0.0037,
2026-05-11T01:29:20.333261,18963.235932,26.166647,2.4895,0.5000,100,2.4899,0.0048,
2026-05-11T01:29:20.837048,18963.739723,26.670425,2.4884,0.5000,100,2.4899,0.0059,
2026-05-11T01:29:21.341495,18964.244182,27.174843,2.4882,0.5000,100,2.4880,0.0062,
2026-05-11T01:29:21.845075,18964.747747,27.678457,2.4870,0.5000,100,2.4880,0.0089,
2026-05-11T01:29:22.345269,18965.247943,28.178646,2.4890,0.5000,100,2.4872,0.0081,
2026-05-11T01:29:22.845820,18965.748512,28.679160,2.4922,0.5000,100,2.4872,0.0043,
2026-05-11T01:29:23.345988,18966.248675,29.179336,2.4930,0.5000,100,2.4929,0.0012,
2026-05-11T01:29:23.854028,18966.756711,29.687387,2.4935,0.5000,100,2.4929,0.0014,
2026-05-11T01:29:24.358054,18967.260745,30.191390,2.4938,0.5000,100,2.4944,-0.0017,
2026-05-11T01:29:24.869740,18967.772421,30.703103,2.4930,0.5000,100,2.4944,-0.0015,
2026-05-11T01:29:25.373256,18968.275928,31.206638,2.4946,0.5000,100,2.4931,0.0043,
2026-05-11T01:29:25.882428,18968.785116,31.715770,2.4973,0.5000,100,2.4931,-0.0011,
2026-05-11T01:29:26.385680,18969.288366,32.219028,2.5007,0.5000,100,2.4984,-0.0038,
2026-05-11T01:29:26.885908,18969.788594,32.719258,2.5032,0.5000,100,2.4984,-0.0076,
2026-05-11T01:29:27.385981,18970.288662,33.219340,2.5022,0.5000,100,2.5031,-0.0089,
2026-05-11T01:29:27.886124,18970.788804,33.719484,2.5023,0.5000,100,2.5031,-0.0071,
2026-05-11T01:29:28.389791,18971.292471,34.223154,2.5016,0.5000,100,2.5021,-0.0054,
2026-05-11T01:29:28.893347,18971.796022,34.726714,2.4994,0.5000,100,2.5021,-0.0062,
2026-05-11T01:29:29.393879,18972.296564,35.227233,2.4998,0.5000,100,2.4992,-0.0028,
2026-05-11T01:29:29.909540,18972.812219,35.742906,2.4995,0.5000,100,2.4992,-0.0049,
2026-05-11T01:29:30.418215,18973.320905,36.251556,2.4982,0.5000,100,2.4989,-0.0028,
2026-05-11T01:29:30.921743,18973.824430,36.755093,2.4982,0.5000,100,2.4989,-0.0031,
2026-05-11T01:29:31.433901,18974.336581,37.267264,2.4991,0.5000,100,2.4985,-0.0050,
2026-05-11T01:29:31.933990,18974.836667,37.767359,2.4973,0.5000,100,2.4985,-0.0042,
