wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:56:29.926544,39578.252025,28.609978,2.7924,13.5000,100,2.7912,0.0481,
2026-05-11T21:56:30.430264,39578.755743,29.113709,2.7955,13.5000,100,2.7912,0.0492,
2026-05-11T21:56:30.930579,39579.256057,29.614025,2.7980,13.5000,100,2.7971,0.0478,
2026-05-11T21:56:31.434686,39579.760169,30.118119,2.7983,14.5000,100,2.7971,0.0466,
2026-05-11T21:56:31.934695,39580.260176,30.618132,2.7946,14.5000,100,2.7962,0.0393,
2026-05-11T21:56:32.435003,39580.760487,31.118432,2.7932,14.5000,100,2.7962,0.0428,
2026-05-11T21:56:32.938324,39581.263803,31.621769,2.7924,14.5000,100,2.7925,0.0421,
2026-05-11T21:56:33.438367,39581.763845,32.121813,2.7920,15.5000,100,2.7925,0.0420,
2026-05-11T21:56:33.938687,39582.264170,32.622121,2.7944,15.5000,100,2.7932,0.0411,
2026-05-11T21:56:34.446433,39582.771911,33.129878,2.7940,15.5000,100,2.7932,0.0396,
2026-05-11T21:56:34.946454,39583.271934,33.629898,2.7948,15.5000,100,2.7944,0.0417,
2026-05-11T21:56:35.450464,39583.775943,34.133909,2.7956,16.5100,100,2.7944,0.0421,
2026-05-11T21:56:35.954290,39584.279769,34.637736,2.7962,16.5100,100,2.7960,0.0442,
2026-05-11T21:56:36.454825,39584.780312,35.138254,2.7956,16.5100,100,2.7960,0.0439,
2026-05-11T21:56:36.958490,39585.283969,35.641935,2.7953,16.5100,100,2.7952,0.0432,
2026-05-11T21:56:37.458553,39585.784033,36.141995,2.7977,17.4900,100,2.7952,0.0452,
2026-05-11T21:56:37.962601,39586.288081,36.646044,2.7959,17.4900,100,2.7974,0.0389,
2026-05-11T21:56:38.470485,39586.795967,37.153927,2.7937,17.4900,100,2.7974,0.0368,
2026-05-11T21:56:38.974445,39587.299925,37.657889,2.7922,17.4900,100,2.7926,0.0367,
