wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:44:36.710232,23479.612928,19.189530,2.4937,2.5000,100,2.4953,0.0003,
2026-05-11T02:44:37.210246,23480.112932,19.689560,2.4923,2.5000,100,2.4926,0.0007,
2026-05-11T02:44:37.714035,23480.616717,20.193357,2.4911,2.5000,100,2.4926,0.0049,
2026-05-11T02:44:38.221174,23481.123850,20.700512,2.4905,2.5000,100,2.4905,0.0052,
2026-05-11T02:44:38.729717,23481.632397,21.209045,2.4886,2.5000,100,2.4905,0.0040,
2026-05-11T02:44:39.234109,23482.136802,21.713408,2.4872,2.5000,100,2.4875,0.0060,
2026-05-11T02:44:39.734141,23482.636825,22.213455,2.4845,2.5000,100,2.4875,0.0082,
2026-05-11T02:44:40.241591,23483.144273,22.720915,2.4851,2.5000,100,2.4851,0.0097,
2026-05-11T02:44:40.750317,23483.653012,23.229611,2.4855,2.5000,100,2.4851,0.0095,
2026-05-11T02:44:41.253566,23484.156253,23.732882,2.4835,2.5000,100,2.4836,0.0087,
2026-05-11T02:44:41.753595,23484.656276,24.232917,2.4854,2.5000,100,2.4836,0.0093,
2026-05-11T02:44:42.257579,23485.160263,24.736900,2.4878,2.5000,100,2.4876,0.0081,
2026-05-11T02:44:42.770176,23485.672871,25.249471,2.4878,2.5000,100,2.4876,0.0056,
2026-05-11T02:44:43.273817,23486.176503,25.753130,2.4906,2.5000,100,2.4901,0.0047,
2026-05-11T02:44:43.777647,23486.680330,26.256967,2.4942,2.5000,100,2.4901,0.0058,
2026-05-11T02:44:44.281596,23487.184279,26.760917,2.4971,2.5000,100,2.4969,0.0006,
2026-05-11T02:44:44.785962,23487.688644,27.265283,2.4978,2.5000,100,2.4969,-0.0025,
2026-05-11T02:44:45.289623,23488.192312,27.768941,2.4953,2.5000,100,2.4957,-0.0046,
2026-05-11T02:44:45.790102,23488.692783,28.269422,2.4964,2.4900,100,2.4957,-0.0005,
2026-05-11T02:44:46.301677,23489.204362,28.780990,2.4978,2.4900,100,2.4977,-0.0018,
2026-05-11T02:44:46.805933,23489.708615,29.285256,2.4987,2.4900,100,2.4977,-0.0021,
2026-05-11T02:44:47.313736,23490.216420,29.793058,2.4976,2.4900,100,2.4977,-0.0029,
2026-05-11T02:44:47.814589,23490.717289,30.293876,2.4980,2.5000,100,2.4977,-0.0030,
2026-05-11T02:44:48.317537,23491.220210,30.796876,2.4980,2.5000,100,2.4978,-0.0023,
2026-05-11T02:44:48.829742,23491.732432,31.309054,2.4953,2.5000,100,2.4978,-0.0032,
2026-05-11T02:44:49.337239,23492.239918,31.816572,2.4933,2.5000,100,2.4933,0.0018,
2026-05-11T02:44:49.845701,23492.748380,32.325024,2.4928,2.5000,100,2.4933,0.0015,
2026-05-11T02:44:50.357565,23493.260242,32.836899,2.4936,2.5000,100,2.4938,0.0022,
2026-05-11T02:44:50.861493,23493.764166,33.340835,2.4901,2.5000,100,2.4938,0.0024,
2026-05-11T02:44:51.361805,23494.264489,33.841126,2.4901,2.5000,100,2.4901,0.0044,
2026-05-11T02:44:51.865668,23494.768350,34.344976,2.4907,2.5000,100,2.4901,0.0050,
2026-05-11T02:44:52.369560,23495.272246,34.848880,2.4915,2.5100,100,2.4915,0.0047,
2026-05-11T02:44:52.873811,23495.776497,35.353126,2.4919,2.5100,100,2.4915,0.0009,
2026-05-11T02:44:53.382224,23496.284917,35.861527,2.4901,2.5100,100,2.4904,0.0022,
2026-05-11T02:44:53.882446,23496.785144,36.361740,2.4886,2.5100,100,2.4904,0.0064,
2026-05-11T02:44:54.386276,23497.288966,36.865582,2.4914,2.5000,100,2.4907,0.0061,
2026-05-11T02:44:54.894149,23497.796836,37.373459,2.4958,2.5000,100,2.4907,0.0007,
2026-05-11T02:44:55.394257,23498.296944,37.873570,2.4952,2.5000,100,2.4951,0.0002,
