wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:19:35.570437,40963.895916,32.632672,70.3287,2.5000,74,70.3508,0.0087,
2026-05-11T22:19:36.074328,40964.399807,33.136564,70.3599,2.5000,74,70.3419,-0.0006,
2026-05-11T22:19:36.574376,40964.899854,33.636615,70.3224,2.5000,74,70.3419,0.0237,
2026-05-11T22:19:37.078301,40965.403780,34.140537,70.3520,2.5000,74,70.3350,0.0028,
2026-05-11T22:19:37.582449,40965.907934,34.644674,70.3129,2.5000,74,70.3350,0.0305,
2026-05-11T22:19:38.082472,40966.407953,35.144706,70.3449,2.5000,74,70.3254,0.0158,
2026-05-11T22:19:38.586194,40966.911675,35.648428,70.3070,2.5000,74,70.3254,0.0353,
2026-05-11T22:19:39.086359,40967.411838,36.148595,70.3380,2.4900,74,70.3193,0.0227,
2026-05-11T22:19:39.590459,40967.915940,36.652693,70.2995,2.4900,74,70.3193,0.0306,
2026-05-11T22:19:40.090580,40968.416062,37.152808,70.2745,2.4900,74,70.2932,0.0606,
2026-05-11T22:19:40.594163,40968.919645,37.656399,70.2433,2.4900,74,70.2932,0.0893,
