wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:13:42.425533,21625.328206,11.049998,2.4976,2.2000,74,2.4931,-0.0024,
2026-05-11T02:13:42.925643,21625.828320,11.550107,2.5005,2.2000,74,2.4984,-0.0027,
2026-05-11T02:13:43.425679,21626.328353,12.050149,2.5012,2.1300,74,2.4984,-0.0051,
2026-05-11T02:13:43.925742,21626.828426,12.550197,2.5002,2.1300,74,2.5009,-0.0072,
2026-05-11T02:13:44.429877,21627.332555,13.054241,2.4983,2.1300,74,2.5009,-0.0042,
2026-05-11T02:13:44.929934,21627.832613,13.554398,2.4982,2.1300,74,2.4979,-0.0051,
2026-05-11T02:13:45.433308,21628.335977,14.057768,2.4978,2.1300,74,2.4979,-0.0032,
2026-05-11T02:13:45.949168,21628.851844,14.573641,2.4959,2.1300,74,2.4975,-0.0019,
2026-05-11T02:13:46.449201,21629.351871,15.073663,2.4968,2.1300,74,2.4975,-0.0003,
2026-05-11T02:13:46.953902,21629.856591,15.578350,2.4969,2.1300,74,2.4972,-0.0028,
2026-05-11T02:13:47.454117,21630.356794,16.078571,2.4987,2.1300,74,2.4972,-0.0012,
2026-05-11T02:13:47.954297,21630.856988,16.578732,2.4987,2.1300,74,2.4994,-0.0038,
2026-05-11T02:13:48.457924,21631.360605,17.082274,2.4964,2.1300,74,2.4994,-0.0017,
2026-05-11T02:13:48.957828,21631.860514,17.582277,2.4951,2.1300,74,2.4964,-0.0018,
2026-05-11T02:13:49.457941,21632.360615,18.082348,2.4945,2.1300,74,2.4964,-0.0009,
2026-05-11T02:13:49.957895,21632.860576,18.582356,2.4931,2.1300,74,2.4943,-0.0005,
2026-05-11T02:13:50.462003,21633.364686,19.086365,2.4937,2.1300,74,2.4943,0.0033,
2026-05-11T02:13:50.962006,21633.864697,19.586445,2.4957,2.1300,74,2.4943,-0.0011,
2026-05-11T02:13:51.462107,21634.364784,20.086507,2.4962,2.1500,74,2.4943,0.0026,
2026-05-11T02:13:51.974233,21634.876915,20.598686,2.4956,2.1500,74,2.4965,-0.0009,
2026-05-11T02:13:52.477594,21635.380274,21.102055,2.4922,2.1500,74,2.4965,-0.0007,
2026-05-11T02:13:52.977628,21635.880308,21.602091,2.4898,2.1500,74,2.4912,0.0029,
2026-05-11T02:13:53.477788,21636.380462,22.102257,2.4894,2.1500,74,2.4912,0.0046,
2026-05-11T02:13:53.981629,21636.884307,22.606095,2.4896,2.1500,74,2.4893,0.0075,
2026-05-11T02:13:54.481635,21637.384308,23.106107,2.4910,2.1500,74,2.4893,0.0048,
2026-05-11T02:13:54.989475,21637.892165,23.613921,2.4903,2.1500,74,2.4909,0.0037,
2026-05-11T02:13:55.493696,21638.396374,24.118077,2.4895,2.1800,74,2.4909,0.0054,
2026-05-11T02:13:55.993663,21638.896348,24.618115,2.4900,2.1800,74,2.4894,0.0038,
2026-05-11T02:13:56.494156,21639.396837,25.118503,2.4898,2.1800,74,2.4894,0.0047,
2026-05-11T02:13:56.994235,21639.896924,25.618679,2.4918,2.1800,74,2.4903,0.0051,
2026-05-11T02:13:57.502710,21640.405390,26.127071,2.4940,2.2000,74,2.4903,0.0025,
2026-05-11T02:13:57.005235,21640.907915,26.629701,2.4931,2.2000,74,2.4935,0.0004,
2026-05-11T02:13:58.505553,21641.408233,27.130015,2.4937,2.2000,74,2.4935,0.0036,
2026-05-11T02:13:59.021767,21641.924455,27.646208,2.4949,2.2000,74,2.4942,0.0000,
2026-05-11T02:13:59.521762,21642.424445,28.146217,2.4940,2.2000,74,2.4942,-0.0013,
2026-05-11T02:14:00.025496,21642.928175,28.649960,2.4929,2.2000,74,2.4932,0.0020,
2026-05-11T02:14:00.525535,21643.428208,29.150008,2.4941,2.2000,74,2.4932,0.0007,
2026-05-11T02:14:01.025586,21643.928262,29.650047,2.4957,2.2000,74,2.4947,-0.0004,
2026-05-11T02:14:01.525613,21644.428290,30.150078,2.4973,2.2000,74,2.4947,-0.0030,
2026-05-11T02:14:02.030171,21644.932860,30.654612,2.5000,2.2000,74,2.4978,-0.0035,
2026-05-11T02:14:02.533496,21645.436172,31.157960,2.5032,2.2000,74,2.4978,-0.0067,
2026-05-11T02:14:03.033758,21645.936439,31.658217,2.5034,2.2000,74,2.5036,-0.0062,
2026-05-11T02:14:03.537523,21646.440199,32.161991,2.5024,2.2000,74,2.5036,-0.0068,
2026-05-11T02:14:04.042016,21646.944706,32.666454,2.5032,2.2000,74,2.5026,-0.0078,
2026-05-11T02:14:04.549177,21647.451850,33.173654,2.5012,2.2000,74,2.5026,-0.0064,
2026-05-11T02:14:05.053306,21647.955981,33.677778,2.4974,2.2000,74,2.5000,-0.0058,
2026-05-11T02:14:05.562083,21648.464775,34.186515,2.4950,2.2400,74,2.5000,-0.0001,
2026-05-11T02:14:06.069694,21648.972375,34.694150,2.4956,2.2400,74,2.4955,-0.0026,
2026-05-11T02:14:06.569695,21649.472377,35.194155,2.4921,2.2400,74,2.4955,-0.0002,
2026-05-11T02:14:07.069789,21649.972472,35.694235,2.4893,2.2400,74,2.4910,0.0013,
2026-05-11T02:14:07.569803,21650.472489,36.194252,2.4901,2.1100,74,2.4910,0.0057,
2026-05-11T02:14:08.081675,21650.984364,36.706124,2.4908,2.1100,74,2.4908,0.0040,
2026-05-11T02:14:08.581733,21651.484422,37.206182,2.4901,2.1100,74,2.4908,0.0051,
2026-05-11T02:14:09.086128,21651.988824,37.710564,2.4926,2.1100,74,2.4908,0.0067,
