wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:44:23.789776,19866.692461,18.133508,2.4981,0.5000,100,2.4969,-0.0032,
2026-05-11T01:44:24.293386,19867.196069,18.637134,2.4999,0.5000,100,2.4989,-0.0046,
2026-05-11T01:44:24.794205,19867.696895,19.137925,2.5001,0.5000,100,2.4989,-0.0051,
2026-05-11T01:44:25.302119,19868.204809,19.645844,2.4990,0.5000,100,2.4994,-0.0061,
2026-05-11T01:44:25.809726,19868.712405,20.153471,2.4983,0.5000,100,2.4994,-0.0011,
2026-05-11T01:44:26.309782,19869.212467,20.653521,2.4980,0.5000,100,2.4987,-0.0051,
2026-05-11T01:44:26.813704,19869.716383,21.157448,2.4954,0.5000,100,2.4987,-0.0035,
2026-05-11T01:44:27.317390,19870.220070,21.661131,2.4938,0.5000,100,2.4944,-0.0005,
2026-05-11T01:44:27.817706,19870.720390,22.161445,2.4933,0.5000,100,2.4944,0.0010,
2026-05-11T01:44:28.317832,19871.220518,22.661565,2.4926,0.5000,100,2.4924,0.0039,
2026-05-11T01:44:28.819562,19871.722247,23.163294,2.4922,0.5000,100,2.4924,0.0032,
2026-05-11T01:44:29.321887,19872.224572,23.665619,2.4918,0.5000,100,2.4916,0.0027,
2026-05-11T01:44:29.826149,19872.728825,24.169900,2.4925,0.5000,100,2.4916,0.0025,
2026-05-11T01:44:30.330034,19873.232729,24.673746,2.4924,0.5000,100,2.4919,0.0030,
2026-05-11T01:44:30.833721,19873.736403,25.177457,2.4927,0.5000,100,2.4919,0.0030,
2026-05-11T01:44:31.333764,19874.236443,25.677511,2.4907,0.5000,100,2.4913,0.0017,
2026-05-11T01:44:31.833869,19874.736548,26.177613,2.4905,0.5000,100,2.4913,0.0043,
2026-05-11T01:44:32.333902,19875.236591,26.677627,2.4920,0.5000,100,2.4915,0.0056,
2026-05-11T01:44:32.833916,19875.736597,27.177651,2.4927,0.5000,100,2.4915,0.0021,
2026-05-11T01:44:33.333986,19876.236670,27.677728,2.4956,0.5000,100,2.4946,0.0004,
2026-05-11T01:44:33.838436,19876.741131,28.182148,2.4949,0.5000,100,2.4946,-0.0028,
2026-05-11T01:44:34.338458,19877.241154,28.682168,2.4965,0.5000,100,2.4955,-0.0012,
2026-05-11T01:44:34.845672,19877.748354,29.189410,2.4998,0.5000,100,2.4955,-0.0028,
2026-05-11T01:44:35.349469,19878.252146,29.693221,2.4998,0.5000,100,2.4999,-0.0074,
2026-05-11T01:44:35.857374,19878.760048,30.201131,2.5020,0.5000,100,2.4999,-0.0041,
2026-05-11T01:44:36.361664,19879.264346,30.705405,2.5038,0.5000,100,2.5034,-0.0089,
2026-05-11T01:44:36.869462,19879.772139,31.213211,2.5020,0.5000,100,2.5034,-0.0073,
2026-05-11T01:44:37.373956,19880.276642,31.717684,2.4984,0.5000,100,2.4998,-0.0059,
2026-05-11T01:44:37.877959,19880.780645,32.221690,2.4958,0.5000,100,2.4998,-0.0038,
2026-05-11T01:44:38.382046,19881.284739,32.725760,2.4946,0.5000,100,2.4945,0.0030,
2026-05-11T01:44:38.885698,19881.788384,33.229428,2.4947,0.5000,100,2.4945,-0.0001,
2026-05-11T01:44:39.389395,19882.292075,33.733133,2.4927,0.5000,100,2.4931,-0.0005,
2026-05-11T01:44:39.897371,19882.800050,34.241100,2.4931,0.5000,100,2.4931,0.0025,
2026-05-11T01:44:40.397700,19883.300388,34.741430,2.4926,0.5000,100,2.4932,0.0010,
2026-05-11T01:44:40.901367,19883.804043,35.245119,2.4917,0.5000,100,2.4932,0.0023,
2026-05-11T01:44:41.405255,19884.307938,35.748999,2.4920,0.5000,100,2.4918,0.0031,
2026-05-11T01:44:41.917888,19884.820579,36.261616,2.4924,0.5000,100,2.4918,0.0016,
2026-05-11T01:44:42.421927,19885.324613,36.765656,2.4944,0.5000,100,2.4941,0.0019,
2026-05-11T01:44:42.933641,19885.836326,37.277372,2.4941,0.5000,100,2.4941,-0.0006,
2026-05-11T01:44:43.433712,19886.336390,37.777456,2.4949,0.5000,100,2.4943,-0.0002,
