wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:29:01.393281,22544.295961,21.100461,2.4870,2.3100,100,2.4873,0.0063,
2026-05-11T02:29:01.909148,22544.811825,21.616329,2.4878,2.3100,100,2.4872,0.0062,
2026-05-11T02:29:02.409203,22545.311886,22.116380,2.4894,2.3100,100,2.4872,0.0081,
2026-05-11T02:29:02.909214,22545.811895,22.616392,2.4913,2.3100,100,2.4900,0.0039,
2026-05-11T02:29:03.412908,22546.315584,23.120091,2.4919,2.3100,100,2.4900,0.0006,
2026-05-11T02:29:03.913046,22546.815721,23.620234,2.4937,2.3100,100,2.4920,0.0029,
2026-05-11T02:29:04.413112,22547.315789,24.120295,2.4955,2.3100,100,2.4920,-0.0001,
2026-05-11T02:29:04.913192,22547.815867,24.620378,2.4978,2.3100,100,2.4957,-0.0007,
2026-05-11T02:29:05.413256,22548.315930,25.120443,2.4986,2.3100,100,2.4957,-0.0033,
2026-05-11T02:29:05.929164,22548.831841,25.636350,2.4992,2.3100,100,2.4985,-0.0028,
2026-05-11T02:29:06.429186,22549.331862,26.136370,2.5000,2.3100,100,2.4985,-0.0043,
2026-05-11T02:29:06.929218,22549.831898,26.636392,2.5004,2.3100,100,2.5000,-0.0052,
2026-05-11T02:29:07.429215,22550.331893,27.136396,2.5012,2.3100,100,2.5000,-0.0064,
2026-05-11T02:29:07.929486,22550.832171,27.636640,2.5017,2.3100,100,2.5015,-0.0084,
2026-05-11T02:29:08.433001,22551.335676,28.140185,2.4982,2.3100,100,2.5015,-0.0069,
2026-05-11T02:29:08.933257,22551.835938,28.640435,2.4963,2.3100,100,2.4978,-0.0017,
2026-05-11T02:29:09.433322,22552.335997,29.140504,2.4942,2.3100,100,2.4978,-0.0004,
2026-05-11T02:29:09.949267,22552.851946,29.656448,2.4932,2.3100,100,2.4938,0.0012,
2026-05-11T02:29:10.453219,22553.355893,30.160405,2.4913,2.3100,100,2.4938,0.0029,
2026-05-11T02:29:10.969231,22553.871912,30.676408,2.4899,2.3100,100,2.4911,0.0039,
2026-05-11T02:29:11.473035,22554.375714,31.180214,2.4903,2.3100,100,2.4911,0.0063,
2026-05-11T02:29:11.973341,22554.876017,31.680516,2.4886,2.3100,100,2.4902,0.0036,
2026-05-11T02:29:12.477035,22555.379708,32.184227,2.4881,2.3100,100,2.4902,0.0045,
2026-05-11T02:29:12.989202,22555.891877,32.696388,2.4894,2.3100,100,2.4881,0.0049,
2026-05-11T02:29:13.493072,22556.395750,33.200257,2.4933,2.3100,100,2.4881,0.0047,
2026-05-11T02:29:13.993136,22556.895812,33.700317,2.4964,2.3100,100,2.4934,0.0014,
2026-05-11T02:29:14.493159,22557.395835,34.200340,2.4976,2.3100,100,2.4934,-0.0013,
2026-05-11T02:29:14.993172,22557.895852,34.700353,2.4977,2.3100,100,2.4976,-0.0036,
2026-05-11T02:29:15.493230,22558.395904,35.200418,2.4966,2.3100,100,2.4976,-0.0051,
2026-05-11T02:29:15.993303,22558.895985,35.700476,2.4955,2.3100,100,2.4966,-0.0020,
2026-05-11T02:29:16.509190,22559.411869,36.216366,2.4936,2.2200,100,2.4966,0.0010,
2026-05-11T02:29:17.012994,22559.915673,36.720170,2.4952,2.2200,100,2.4936,0.0019,
2026-05-11T02:29:17.513135,22560.415816,37.220318,2.4953,2.2200,100,2.4953,-0.0017,
2026-05-11T02:29:18.013200,22560.915876,37.720382,2.4956,2.2200,100,2.4953,0.0003,
