wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:16:22.244978,21785.147656,16.609487,2.4981,2.4000,49,2.4977,-0.0032,
2026-05-11T02:16:22.745041,21785.647717,17.109552,2.4979,2.4000,49,2.4977,-0.0033,
2026-05-11T02:16:23.245076,21786.147750,17.609586,2.4983,2.4000,49,2.4983,-0.0043,
2026-05-11T02:16:23.745083,21786.647758,18.109592,2.4964,2.4000,49,2.4983,-0.0015,
2026-05-11T02:16:24.245098,21787.147774,18.609609,2.4960,2.4000,49,2.4959,-0.0003,
2026-05-11T02:16:24.745266,21787.647945,19.109772,2.4942,2.4000,49,2.4959,-0.0013,
2026-05-11T02:16:25.245274,21788.147954,19.609781,2.4908,2.4000,49,2.4922,-0.0002,
2026-05-11T02:16:25.761101,21788.663783,20.125603,2.4888,2.4000,49,2.4922,0.0055,
2026-05-11T02:16:26.261234,21789.163915,20.625727,2.4893,2.4000,49,2.4893,0.0071,
2026-05-11T02:16:26.761606,21789.664286,21.126102,2.4903,2.4000,49,2.4893,0.0072,
2026-05-11T02:16:27.261847,21790.164532,21.626338,2.4900,2.4000,49,2.4904,0.0055,
2026-05-11T02:16:27.765416,21790.668096,22.129912,2.4889,2.4000,49,2.4904,0.0062,
2026-05-11T02:16:28.266224,21791.168920,22.630685,2.4897,2.4000,49,2.4896,0.0049,
2026-05-11T02:16:28.766223,21791.668918,23.130693,2.4903,2.4000,49,2.4896,0.0053,
2026-05-11T02:16:29.269718,21792.172401,23.634209,2.4912,2.4000,49,2.4910,0.0037,
2026-05-11T02:16:29.769976,21792.672670,24.134443,2.4892,2.4000,49,2.4910,0.0030,
2026-05-11T02:16:30.273625,21793.176304,24.638123,2.4874,2.4000,49,2.4876,0.0055,
2026-05-11T02:16:30.781590,21793.684267,25.146095,2.4876,2.4000,49,2.4876,0.0066,
2026-05-11T02:16:31.281607,21794.184291,25.646101,2.4873,2.4000,49,2.4872,0.0070,
2026-05-11T02:16:31.781595,21794.684268,26.146104,2.4893,2.4000,49,2.4872,0.0055,
2026-05-11T02:16:32.281908,21795.184591,26.646397,2.4896,2.4000,49,2.4901,0.0045,
2026-05-11T02:16:32.785391,21795.688070,27.149893,2.4878,2.4000,49,2.4901,0.0068,
2026-05-11T02:16:33.285614,21796.188292,27.650114,2.4906,2.4000,49,2.4889,0.0071,
2026-05-11T02:16:33.789523,21796.692204,28.154018,2.4948,2.4000,49,2.4889,0.0021,
2026-05-11T02:16:34.289770,21797.192452,28.654262,2.4966,2.4000,49,2.4966,-0.0010,
2026-05-11T02:16:34.805496,21797.708175,29.169996,2.4970,2.4000,49,2.4966,-0.0013,
2026-05-11T02:16:35.309207,21798.211883,29.673716,2.4976,2.4000,49,2.4976,-0.0038,
2026-05-11T02:16:35.809520,21798.712197,30.174028,2.4970,2.4000,49,2.4976,-0.0030,
2026-05-11T02:16:36.309572,21799.212255,30.674064,2.4948,2.4000,49,2.4957,-0.0027,
2026-05-11T02:16:36.813274,21799.715949,31.177782,2.4926,2.4000,49,2.4957,0.0014,
2026-05-11T02:16:37.313985,21800.216666,31.678477,2.4922,2.4000,49,2.4926,0.0020,
2026-05-11T02:16:37.817190,21800.719861,32.181708,2.4911,2.4000,49,2.4926,0.0045,
2026-05-11T02:16:38.321369,21801.224048,32.685859,2.4922,2.4000,49,2.4915,0.0041,
2026-05-11T02:16:38.825947,21801.728629,33.190442,2.4939,2.4000,49,2.4915,0.0019,
2026-05-11T02:16:39.326085,21802.228778,33.690554,2.4966,2.4000,49,2.4950,0.0025,
2026-05-11T02:16:39.829490,21802.732173,34.193983,2.4986,2.4000,49,2.4950,-0.0001,
2026-05-11T02:16:40.329758,21803.232440,34.694251,2.4978,2.4000,49,2.4985,-0.0058,
2026-05-11T02:16:40.829755,21803.732430,35.194259,2.4963,2.4000,49,2.4985,-0.0050,
2026-05-11T02:16:41.330238,21804.232933,35.694704,2.4951,2.4000,49,2.4962,0.0003,
2026-05-11T02:16:41.833243,21804.735923,36.197741,2.4951,2.4000,100,2.4962,0.0008,
2026-05-11T02:16:42.334015,21805.236703,36.698491,2.4953,2.4000,100,2.4957,-0.0002,
2026-05-11T02:16:42.834830,21805.737514,37.199326,2.4948,2.4000,100,2.4957,-0.0022,
2026-05-11T02:16:43.337836,21806.240519,37.702328,2.4955,2.4000,100,2.4949,0.0010,
