wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:08:47.713241,21330.615923,30.675864,2.4890,2.5000,100,2.4887,0.0055,
2026-05-11T02:08:48.229144,21331.131822,31.191774,2.4898,2.5000,100,2.4898,0.0048,
2026-05-11T02:08:48.729202,21331.631882,31.691822,2.4904,2.5000,100,2.4898,0.0063,
2026-05-11T02:08:49.229216,21332.131894,32.191846,2.4911,2.5000,100,2.4911,0.0043,
2026-05-11T02:08:49.729230,21332.631908,32.691852,2.4922,2.5000,100,2.4911,0.0044,
2026-05-11T02:08:50.229287,21333.131975,33.191908,2.4942,2.5000,100,2.4942,0.0020,
2026-05-11T02:08:50.729361,21333.632034,33.691991,2.4958,2.5000,100,2.4942,0.0007,
2026-05-11T02:08:51.229406,21334.132084,34.192037,2.4986,2.5000,100,2.4985,-0.0015,
2026-05-11T02:08:51.733009,21334.635685,34.695642,2.4966,2.5000,100,2.4985,-0.0041,
2026-05-11T02:08:52.233067,21335.135746,35.195699,2.4948,2.5000,100,2.4948,-0.0021,
2026-05-11T02:08:52.733411,21335.636090,35.696036,2.4935,2.5000,100,2.4948,-0.0000,
2026-05-11T02:08:53.249088,21336.151765,36.211712,2.4923,2.4000,100,2.4925,0.0028,
2026-05-11T02:08:53.749275,21336.651955,36.711895,2.4908,2.4000,100,2.4925,0.0020,
2026-05-11T02:08:54.249299,21337.151979,37.211924,2.4917,2.4000,100,2.4915,0.0034,
2026-05-11T02:08:54.749360,21337.652035,37.711981,2.4917,2.4000,100,2.4915,0.0030,
