wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:25:29.890146,18732.792831,18.113924,2.4861,2.5100,100,2.4929,0.0058,
2026-05-11T01:25:30.397531,18733.300207,18.621331,2.4859,2.5100,100,2.4861,0.0063,
2026-05-11T01:25:30.901706,18733.804384,19.125504,2.4876,2.5100,100,2.4861,0.0089,
2026-05-11T01:25:31.401998,18734.304696,19.625754,2.4877,2.5100,100,2.4877,0.0075,
2026-05-11T01:25:31.905714,18734.808405,20.129490,2.4899,2.5000,100,2.4877,0.0078,
2026-05-11T01:25:32.405707,18735.308383,20.629504,2.4925,2.5000,100,2.4901,0.0012,
2026-05-11T01:25:32.909281,18735.811951,21.133092,2.4937,2.5000,100,2.4901,0.0006,
2026-05-11T01:25:33.413077,18736.315753,21.636878,2.4939,2.5000,100,2.4937,0.0013,
2026-05-11T01:25:33.913081,18736.815752,22.136892,2.4936,2.4900,100,2.4937,0.0026,
2026-05-11T01:25:34.413784,18737.316480,22.637546,2.4964,2.4900,100,2.4936,0.0008,
2026-05-11T01:25:34.917046,18737.819718,23.140857,2.4993,2.4900,100,2.4936,-0.0012,
2026-05-11T01:25:35.418057,18738.320727,23.641871,2.5016,2.4900,100,2.4994,-0.0049,
2026-05-11T01:25:35.918176,18738.820859,24.141968,2.5020,2.4900,100,2.5020,-0.0072,
2026-05-11T01:25:36.421074,18739.323746,24.644882,2.5019,2.4900,100,2.5020,-0.0072,
2026-05-11T01:25:36.921792,18739.824480,25.145572,2.4982,2.4900,100,2.5020,-0.0069,
2026-05-11T01:25:37.422188,18740.324883,25.645948,2.4959,2.4900,100,2.4981,-0.0031,
2026-05-11T01:25:37.926068,18740.828755,26.149845,2.4953,2.5000,100,2.4981,-0.0029,
2026-05-11T01:25:38.429633,18741.332312,26.653429,2.4948,2.5000,100,2.4953,0.0015,
2026-05-11T01:25:38.933780,18741.836465,27.157561,2.4957,2.5000,100,2.4953,-0.0005,
2026-05-11T01:25:39.434000,18742.336688,27.657780,2.4952,2.5000,100,2.4957,-0.0015,
2026-05-11T01:25:39.937497,18742.840182,28.161279,2.4959,2.5000,100,2.4957,-0.0027,
2026-05-11T01:25:40.437704,18743.340383,28.661498,2.4979,2.5000,100,2.4961,-0.0019,
2026-05-11T01:25:40.938057,18743.840748,29.161827,2.5027,2.5000,100,2.4961,-0.0024,
2026-05-11T01:25:41.441538,18744.344217,29.665333,2.5056,2.5000,100,2.5034,-0.0100,
2026-05-11T01:25:41.941571,18744.844251,30.165362,2.5050,2.5000,100,2.5034,-0.0100,
2026-05-11T01:25:42.441711,18745.344398,30.665492,2.5052,2.5000,100,2.5049,-0.0109,
2026-05-11T01:25:42.945052,18745.847725,31.168861,2.5050,2.5000,100,2.5049,-0.0098,
2026-05-11T01:25:43.445142,18746.347815,31.668949,2.5008,2.5000,100,2.5047,-0.0094,
2026-05-11T01:25:43.945245,18746.847931,32.169040,2.4980,2.5000,100,2.5047,-0.0034,
2026-05-11T01:25:44.461129,18747.363801,32.684937,2.4975,2.4900,100,2.4979,-0.0040,
2026-05-11T01:25:44.965660,18747.868343,33.189445,2.4962,2.4900,100,2.4979,-0.0043,
2026-05-11T01:25:45.465706,18748.368388,33.689499,2.4945,2.4900,100,2.4959,0.0004,
2026-05-11T01:25:45.965763,18748.868445,34.189553,2.4930,2.5000,100,2.4959,0.0019,
2026-05-11T01:25:46.469789,18749.372474,34.693567,2.4939,2.5000,100,2.4930,0.0010,
2026-05-11T01:25:46.969773,18749.872448,35.193576,2.4937,2.5000,100,2.4930,0.0020,
2026-05-11T01:25:47.473689,18750.376370,35.697479,2.4925,2.5000,100,2.4937,0.0016,
2026-05-11T01:25:47.973840,18750.876525,36.197627,2.4919,2.5000,100,2.4937,0.0021,
2026-05-11T01:25:48.474195,18751.376889,36.697954,2.4933,2.5000,100,2.4921,0.0005,
2026-05-11T01:25:48.977608,18751.880287,37.201400,2.4911,2.5000,100,2.4921,0.0027,
2026-05-11T01:25:49.485284,18752.387960,37.709086,2.4923,2.5000,100,2.4909,0.0051,
