wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:32:07.946120,19130.848808,14.129995,2.4924,0.5000,100,2.4920,0.0015,
2026-05-11T01:32:08.453727,19131.356410,14.637616,2.4901,0.5000,100,2.4908,0.0036,
2026-05-11T01:32:08.957510,19131.860186,15.141406,2.4893,0.5000,100,2.4908,0.0058,
2026-05-11T01:32:09.458058,19132.360738,15.641949,2.4901,0.5000,100,2.4897,0.0046,
2026-05-11T01:32:09.958420,19132.861113,16.142278,2.4883,0.5000,100,2.4897,0.0047,
2026-05-11T01:32:10.465727,19133.368406,16.649619,2.4855,0.5000,100,2.4861,0.0053,
2026-05-11T01:32:10.969174,19133.871853,17.153067,2.4849,0.5000,100,2.4861,0.0125,
2026-05-11T01:32:11.469556,19134.372235,17.653449,2.4874,0.5000,100,2.4866,0.0100,
2026-05-11T01:32:11.969663,19134.872341,18.153556,2.4879,0.5000,100,2.4866,0.0063,
2026-05-11T01:32:12.478088,19135.380775,18.661971,2.4871,0.5000,100,2.4871,0.0085,
2026-05-11T01:32:12.981907,19135.884585,19.165801,2.4874,0.5000,100,2.4871,0.0083,
2026-05-11T01:32:13.489827,19136.392509,19.673711,2.4901,0.5000,100,2.4891,0.0063,
2026-05-11T01:32:13.989892,19136.892576,20.173776,2.4895,0.5000,100,2.4891,0.0036,
2026-05-11T01:32:14.494161,19137.396849,20.678032,2.4881,0.5000,100,2.4888,0.0044,
2026-05-11T01:32:14.997103,19137.899778,21.181006,2.4867,0.5000,100,2.4888,0.0065,
2026-05-11T01:32:15.497181,19138.399854,21.681090,2.4883,0.5000,100,2.4877,0.0062,
2026-05-11T01:32:15.997906,19138.900592,22.181788,2.4886,0.5000,100,2.4877,0.0076,
2026-05-11T01:32:16.513465,19139.416141,22.697366,2.4889,0.5000,100,2.4885,0.0074,
2026-05-11T01:32:17.017579,19139.920259,23.201468,2.4884,0.5000,100,2.4885,0.0043,
2026-05-11T01:32:17.517601,19140.420278,23.701499,2.4898,0.5000,100,2.4890,0.0059,
2026-05-11T01:32:18.029874,19140.932553,24.213766,2.4887,0.5000,100,2.4890,0.0065,
2026-05-11T01:32:18.538470,19141.441155,24.722342,2.4904,0.5000,100,2.4896,0.0047,
2026-05-11T01:32:19.045749,19141.948432,25.229635,2.4907,0.5000,100,2.4896,0.0056,
2026-05-11T01:32:19.553505,19142.456186,25.737401,2.4910,0.5000,100,2.4905,0.0043,
2026-05-11T01:32:20.057713,19142.960392,26.241607,2.4934,0.5000,100,2.4905,0.0036,
2026-05-11T01:32:20.565938,19143.468636,26.749801,2.4945,0.5000,100,2.4944,0.0002,
2026-05-11T01:32:21.066115,19143.968800,27.249993,2.4947,0.5000,100,2.4944,0.0002,
2026-05-11T01:32:21.573782,19144.476459,27.757674,2.4939,0.5000,100,2.4941,0.0004,
2026-05-11T01:32:22.073873,19144.976561,28.257747,2.4920,0.5000,100,2.4941,0.0010,
2026-05-11T01:32:22.578174,19145.480885,28.762038,2.4911,0.5000,100,2.4912,0.0025,
2026-05-11T01:32:23.082213,19145.984906,29.266075,2.4899,0.5000,100,2.4912,0.0038,
2026-05-11T01:32:23.589476,19146.492158,29.773361,2.4875,0.5000,100,2.4886,0.0049,
2026-05-11T01:32:24.093520,19146.996200,30.277410,2.4881,0.5000,100,2.4886,0.0054,
2026-05-11T01:32:24.605924,19147.508606,30.789810,2.4922,0.5000,100,2.4904,0.0039,
2026-05-11T01:32:25.106081,19148.008773,31.289951,2.4952,0.5000,100,2.4904,0.0002,
2026-05-11T01:32:25.609612,19148.512294,31.793498,2.5001,0.5000,100,2.4979,-0.0004,
2026-05-11T01:32:26.114247,19149.016935,32.298117,2.5013,0.5000,100,2.4979,-0.0063,
2026-05-11T01:32:26.625488,19149.528163,32.809389,2.5003,0.5000,100,2.5006,-0.0074,
2026-05-11T01:32:27.133906,19150.036589,33.317793,2.4991,0.5000,100,2.5006,-0.0058,
2026-05-11T01:32:27.637832,19150.540525,33.821696,2.4985,0.5000,100,2.4987,-0.0029,
2026-05-11T01:32:28.145412,19151.048088,34.329313,2.4993,0.5000,100,2.4987,-0.0061,
2026-05-11T01:32:28.646065,19151.548751,34.829944,2.4987,0.5000,100,2.4988,-0.0034,
2026-05-11T01:32:29.150092,19152.052779,35.333970,2.4991,0.5000,100,2.4988,-0.0045,
2026-05-11T01:32:29.653623,19152.556298,35.837525,2.4980,0.5000,100,2.4987,-0.0049,
2026-05-11T01:32:30.158007,19153.060692,36.341888,2.4965,0.5000,100,2.4987,-0.0033,
2026-05-11T01:32:30.661503,19153.564183,36.845398,2.4966,0.5000,100,2.4961,-0.0007,
2026-05-11T01:32:31.161885,19154.064563,37.345783,2.4963,0.5000,100,2.4961,-0.0019,
2026-05-11T01:32:31.665471,19154.568152,37.849354,2.4937,0.5000,100,2.4945,-0.0004,
